,0
45,Angelique Asdourian (F25) 4:43:32 19746 6833 / 1830 F25-29 4:34:44 USA 4:34:44  
46,Kevin Almady (M23) 4:54:06 19747 12914 / 1005 M20-24 4:34:45 USA 4:34:45  
47,James Pacheco (M42) 4:43:48 19748 12915 / 2102 M40-44 4:34:45 USA 4:23:43  
48,Ryan T Carey (M34) 4:50:44 19749 12916 / 2161 M30-34 4:34:45 USA 4:34:45  
49,Martin Cheverton (M31) 4:50:44 19750 12917 / 2162 M30-34 4:34:45 GBR 4:34:45  
50,Maureen E Carey (F34) 4:50:44 19751 6834 / 1322 F30-34 4:34:45 USA 4:32:03  
51,Elizabeth Hoover Papendick (F42) 4:43:23 19752 6835 / 888 F40-44 4:34:45 USA 4:16:32  
52,Tracy L Shandor (F24) 4:48:04 19753 6836 / 806 F20-24 4:34:45 USA 4:34:45  
53,Jason Barrett (M28) 4:55:12 19754 12918 / 2169 M25-29 4:34:45 USA 4:34:45  
54,Carey C Nassano Miller (M27) 4:54:57 19755 12919 / 2170 M25-29 4:34:46 USA 4:34:46  
55,Martha Hill (F40) 4:43:33 19756 6837 / 889 F40-44 4:34:46 CAN 4:21:44  
56,Kelly Gorski (F31) 4:55:13 19757 6838 / 1323 F30-34 4:34:46 USA 4:34:19  
57,Tiffany Lachenmayr (F27) 4:44:39 19758 6839 / 1831 F25-29 4:34:46 USA 4:34:46  
58,Sandrine Vandenhole (F30) 4:45:02 19759 6840 / 1324 F30-34 4:34:46 FRA 4:34:39  
59,Kathleen J Raven (F30) 4:43:08 19760 6841 / 1325 F30-34 4:34:46 USA 4:34:39  
60,Skyler Lachenmayr (M24) 4:44:39 19761 12920 / 1006 M20-24 4:34:47 USA 4:34:47  
61,Gretta G Stephens (F33) 4:49:32 19762 6842 / 1326 F30-34 4:34:47 USA 4:33:03  
62,Jaime L Oberg (F20) 4:44:08 19763 6843 / 807 F20-24 4:34:47 USA 4:34:35  
63,Nellie Gayle (F39) 4:52:59 19764 6844 / 1150 F35-39 4:34:48 USA 4:24:01  
64,Derek Labelle (M45) 4:42:50 19765 12921 / 1493 M45-49 4:34:48 USA 4:17:09  
65,Robert S Cooper (M40) 4:45:57 19766 12922 / 2103 M40-44 4:34:49 USA 4:28:11  
66,Teresa L Tuholski (F47) 4:52:39 19767 6845 / 476 F45-49 4:34:49 USA 4:01:43  
67,Robert Manire (M24) 4:51:21 19768 12923 / 1007 M20-24 4:34:50 USA 4:34:50  
68,Max Meinerz (M21) 4:40:55 19769 12924 / 1008 M20-24 4:34:50 USA 4:33:35  
69,Beth A Nevins (F47) 4:52:19 19770 6846 / 477 F45-49 4:34:50 USA 4:01:44  
70,Sarah Macrae Blakeley (F41) 4:52:44 19771 6847 / 890 F40-44 4:34:51 CAN 4:19:19  
71,Michael D Perry (M53) 4:49:05 19772 12925 / 915 M50-54 4:34:51 USA 3:59:35  
72,John C Consolazio (M53) 4:42:05 19773 12926 / 916 M50-54 4:34:51 USA 3:59:35  
73,Nancy Magwood (F39) 4:52:45 19774 6848 / 1151 F35-39 4:34:51 CAN 4:24:04  
74,Faye M Gilderhus (F51) 4:48:13 19775 6849 / 201 F50-54 4:34:51 USA 3:49:46  
75,Michael J Parks (M38) 4:50:54 19776 12927 / 2302 M35-39 4:34:51 USA 4:32:22  
76,Sarah Connor (F41) 4:52:45 19777 6850 / 891 F40-44 4:34:51 CAN 4:19:19  
77,Mark J Divito (M46) 4:52:00 19778 12928 / 1494 M45-49 4:34:51 USA 4:15:00  
78,Tracy Cooper (F31) 4:55:49 19779 6851 / 1327 F30-34 4:34:52 USA 4:34:25  
79,Chuck Gilarski (M53) 4:40:32 19780 12929 / 917 M50-54 4:34:52 USA 3:59:36  
80,Andrew Ord (M30) 4:53:07 19781 12930 / 2163 M30-34 4:34:52 GBR 4:34:52  
81,Tracy M Legel (F35) 4:45:25 19782 6852 / 1152 F35-39 4:34:52 USA 4:30:59  
82,Alan J Perez Rathke (M26) 4:51:40 19783 12931 / 2171 M25-29 4:34:52 USA 4:34:52  
83,Jennifer Ellis (F38) 4:44:54 19784 6853 / 1153 F35-39 4:34:52 USA 4:26:07  
84,Kelly Cain (F47) 4:55:28 19785 6854 / 478 F45-49 4:34:52 CAN 4:01:46  
85,Darren Craswell (M49) 4:55:28 19786 12932 / 1495 M45-49 4:34:52 CAN 4:08:25  
86,Brandon R Filoramo (M25) 4:45:26 19787 12933 / 2172 M25-29 4:34:52 USA 4:34:52  
87,Addie L Hollingsworth (F33) 4:49:38 19788 6855 / 1328 F30-34 4:34:53 USA 4:33:09  
88,Delphine Tybou (F27) 4:38:15 19789 6856 / 1832 F25-29 4:34:53 FRA 4:34:53  
89,Charlotte Bech (F43) 4:44:59 19790 6857 / 892 F40-44 4:34:53 DEN 4:13:46  
90,Ana Sofia Rodriguez (F34) 4:52:50 19791 6858 / 1329 F30-34 4:34:53 USA 4:32:11  
91,Mary OConnell (F37) 4:49:39 19792 6859 / 1154 F35-39 4:34:53 USA 4:27:59  
92,Camile J Lindsay Kumi (F33) 4:47:13 19793 6860 / 1330 F30-34 4:34:53 USA 4:33:09  
93,Alejandro Amezcua (M63) 4:51:10 19794 12934 / 161 M60-64 4:34:54 MEX 3:37:35  
94,David E Melsbakas (M30) 4:57:34 19795 12935 / 2164 M30-34 4:34:54 USA 4:34:54  
95,Amber S Hussain (F24) 4:44:22 19796 6861 / 808 F20-24 4:34:54 USA 4:34:54  
96,Tricia Kechik (F46) 4:43:17 19797 6862 / 479 F45-49 4:34:54 USA 4:04:47  
97,Michael T Jakubowski (M27) 4:40:26 19798 12936 / 2173 M25-29 4:34:55 USA 4:34:55  
98,Lawrence Kubacki (M52) 4:48:50 19799 12937 / 918 M50-54 4:34:55 USA 4:01:50  
99,Genesis D Hey (F26) 4:49:28 19800 6863 / 1833 F25-29 4:34:55 USA 4:34:55  
0,Karel Schaepman (M40) 4:43:57 19801 12938 / 2104 M40-44 4:34:56 NED 4:28:18  
1,Robert Love (M51) 4:51:41 19802 12939 / 919 M50-54 4:34:56 USA 4:04:03  
2,Chris Dughman (M56) 4:44:06 19803 12940 / 462 M55-59 4:34:56 USA 3:53:02  
3,Matthew J Lynch (M26) 4:52:13 19804 12941 / 2174 M25-29 4:34:56 USA 4:34:56  
4,Laura Grimmer (F42) 4:48:16 19805 6864 / 893 F40-44 4:34:57 USA 4:16:43  
5,Eileen F Hurley (F38) 4:48:55 19806 6865 / 1155 F35-39 4:34:57 USA 4:26:12  
6,Sara Vacha (F25) 4:45:36 19807 6866 / 1834 F25-29 4:34:58 USA 4:34:58  
7,Misty Miller (F39) 4:41:14 19808 6867 / 1156 F35-39 4:34:58 USA 4:24:11  
8,Kerry J Khan (F44) 4:47:30 19809 6868 / 894 F40-44 4:34:58 USA 4:10:51  
9,Brian R Muir (M29) 4:49:13 19810 12942 / 2175 M25-29 4:34:58 USA 4:34:58  
10,Jaclyn Shell (F29) 4:49:32 19811 6869 / 1835 F25-29 4:34:59 USA 4:34:59  
11,Andrea K Mursu (F25) 4:54:24 19812 6870 / 1836 F25-29 4:34:59 USA 4:34:59  
12,Jeffrey B Allen (M52) 4:39:15 19813 12943 / 920 M50-54 4:34:59 USA 4:01:54  
13,Leah Richmond (F30) 4:49:32 19814 6871 / 1331 F30-34 4:34:59 USA 4:34:52  
14,Robyn O Webb (F39) 4:51:22 19815 6872 / 1157 F35-39 4:34:59 USA 4:24:12  
15,Jose L Cuiriz (M53) 4:52:16 19816 12944 / 921 M50-54 4:34:59 USA 3:59:42  
16,Tom Ischkum (M38) 4:53:06 19817 12945 / 2303 M35-39 4:34:59 USA 4:32:30  
17,Christina M Casciato (F21) 4:50:17 19818 6873 / 809 F20-24 4:35:00 USA 4:35:00  
18,Andrea Grace (F36) 4:43:55 19819 6874 / 1158 F35-39 4:35:00 USA 4:29:43  
19,Sarah Ditch (F23) 4:53:46 19820 6875 / 810 F20-24 4:35:00 USA 4:35:00  
20,Rodrigo Aihara (M23) 4:52:03 19821 12946 / 1009 M20-24 4:35:00 BRA 4:35:00  
21,Tim McLean (M47) 4:52:37 19822 12947 / 1496 M45-49 4:35:00 USA 4:12:56  
22,Pedro Serrato (M27) 4:52:16 19823 12948 / 2176 M25-29 4:35:00 USA 4:35:00  
23,Antonio Rivas (M47) 4:40:54 19824 12949 / 1497 M45-49 4:35:00 USA 4:12:56  
24,Derek Ditch (M27) 4:53:46 19825 12950 / 2177 M25-29 4:35:00 USA 4:35:00  
25,Tom Chambers (M24) 4:50:20 19826 12951 / 1010 M20-24 4:35:00 USA 4:35:00  
26,Don J Schroeder (M36) 4:52:37 19827 12952 / 2304 M35-39 4:35:01 USA 4:34:44  
27,Kathy Lindsay (F48) 4:48:50 19828 6876 / 480 F45-49 4:35:01 GBR 3:58:54  
28,Jason Koziara (M37) 4:47:59 19829 12953 / 2305 M35-39 4:35:01 USA 4:33:54  
29,Eric Kretzer (M29) 4:49:57 19830 12954 / 2178 M25-29 4:35:01 USA 4:35:01  
30,Luis A Olvera (M57) 4:51:37 19831 12955 / 463 M55-59 4:35:01 MEX 3:50:54  
31,Bryan Yanaga (M51) 4:52:07 19832 12956 / 922 M50-54 4:35:01 USA 4:04:07  
32,Nicole Patterson (F26) 4:49:57 19833 6877 / 1837 F25-29 4:35:01 USA 4:35:01  
33,Dennis J Karn (M49) 4:45:18 19834 12957 / 1498 M45-49 4:35:02 USA 4:08:34  
34,Hardik Thakker (M24) 4:51:13 19835 12958 / 1011 M20-24 4:35:02 IND 4:35:02  
35,Laura K Sawatzke (F24) 4:55:45 19836 6878 / 811 F20-24 4:35:02 USA 4:35:02  
36,Stephanie Schlitter (F23) 4:57:55 19837 6879 / 812 F20-24 4:35:02 USA 4:35:02  
37,Jason Olds (M24) 4:40:22 19838 12959 / 1012 M20-24 4:35:02 USA 4:35:02  
38,Denise Hahn (F36) 4:46:55 19839 6880 / 1159 F35-39 4:35:02 USA 4:29:45  
39,Steve OConnell (M28) 4:54:59 19840 12960 / 2179 M25-29 4:35:02 USA 4:35:02  
40,Juan C Vallejo (M40) 4:42:42 19841 12961 / 2105 M40-44 4:35:04 ECU 4:28:26  
41,Joseph M Fiega (M27) 4:48:00 19842 12962 / 2180 M25-29 4:35:04 USA 4:35:04  
42,Laura Euckert (F41) 4:41:43 19843 6881 / 895 F40-44 4:35:04 USA 4:19:31  
43,Emily J Reardon (F24) 4:41:01 19844 6882 / 813 F20-24 4:35:04 USA 4:35:04  
44,Ricardo Escalante (M29) 4:56:11 19845 12963 / 2181 M25-29 4:35:05 MEX 4:35:05  
45,Veronica J Schultz (F47) 4:58:20 19846 6883 / 481 F45-49 4:35:05 CAN 4:01:57  
46,Jayne Owens (F33) 4:48:08 19847 6884 / 1332 F30-34 4:35:05 USA 4:33:21  
47,Shannon McIsaac (F34) 4:48:08 19848 6885 / 1333 F30-34 4:35:05 USA 4:32:23  
48,Dennis E Jennings (M54) 4:39:55 19849 12964 / 923 M50-54 4:35:06 USA 3:57:36  
49,Jean Soh (F32) 4:52:42 19850 6886 / 1334 F30-34 4:35:06 USA 4:34:08  
50,Lisa Stein (F39) 4:46:09 19851 6887 / 1160 F35-39 4:35:07 USA 4:24:19  
51,Joan M Wilson (F44) 4:43:07 19852 6888 / 896 F40-44 4:35:07 USA 4:10:59  
52,Barbara R Capozzo (F39) 4:46:29 19853 6889 / 1161 F35-39 4:35:07 USA 4:24:19  
53,Giorgio G Torresani (M55) 4:48:44 19854 12965 / 464 M55-59 4:35:07 ITA 3:55:23  
54,Mike Urso (M40) 4:55:08 19855 12966 / 2106 M40-44 4:35:07 USA 4:28:29  
55,Lauren Ludwick (F27) 4:51:17 19856 6890 / 1838 F25-29 4:35:08 USA 4:35:08  
56,Chelsea B Stack (F21) 4:44:31 19857 6891 / 814 F20-24 4:35:09 USA 4:35:09  
57,Candy Ludwick (F60) 4:51:17 19858 6892 / 18 F60-64 4:35:09 USA 3:22:58  
58,Catie Kannenberg (F27) 4:45:10 19859 6893 / 1839 F25-29 4:35:10 USA 4:35:10  
59,Catherine McCutcheon (F46) 4:51:08 19860 6894 / 482 F45-49 4:35:10 USA 4:05:02  
60,Tim Fitzgerald (M40) 4:49:42 19861 12967 / 2107 M40-44 4:35:10 USA 4:28:32  
61,Beverly Currin (F34) 4:48:50 19862 6895 / 1335 F30-34 4:35:10 USA 4:32:28  
62,Steve Carlson (M33) 4:45:13 19863 12968 / 2165 M30-34 4:35:11 USA 4:35:11  
63,Bahareh Sabzehei (F35) 4:55:21 19864 6896 / 1162 F35-39 4:35:11 USA 4:31:18  
64,Patricia Rohan (F53) 4:47:32 19865 6897 / 202 F50-54 4:35:11 USA 3:44:03  
65,Rob Johnson (M30) 4:39:55 19866 12969 / 2166 M30-34 4:35:11 USA 4:35:11  
66,Andrew Rench (M36) 4:46:01 19867 12970 / 2306 M35-39 4:35:12 USA 4:34:55  
67,Melania Campos (F34) 4:40:54 19868 6898 / 1336 F30-34 4:35:12 CRI 4:32:30  
68,Jessica Moran (F35) 4:46:01 19869 6899 / 1163 F35-39 4:35:12 USA 4:31:19  
69,Melissa A Potts (F23) 4:55:55 19870 6900 / 815 F20-24 4:35:13 USA 4:35:13  
70,Rafal Jedlewski (M32) 4:40:14 19871 12971 / 2167 M30-34 4:35:13 USA 4:35:13  
71,Chia-Cheng Wang (M35) 4:46:37 19872 12972 / 2307 M35-39 4:35:13 TPE 4:35:13  
72,Sara Pasterski (F33) 4:51:47 19873 6901 / 1337 F30-34 4:35:13 USA 4:33:28  
73,Jason Padgitt (M37) 4:44:49 19874 12973 / 2308 M35-39 4:35:14 USA 4:34:07  
74,Justin Thomas (M31) 5:00:01 19875 12974 / 2168 M30-34 4:35:14 USA 4:35:14  
75,Chris Rahbek Nielsen (M41) 4:52:51 19876 12975 / 2108 M40-44 4:35:14 CAN 4:26:23  
76,Steven Schroeder (M37) 4:44:49 19877 12976 / 2309 M35-39 4:35:15 USA 4:34:08  
77,Carl Renaghan (M34) 4:52:13 19878 12977 / 2169 M30-34 4:35:15 USA 4:35:15  
78,Susan M Logsdon (F25) 4:47:22 19879 6902 / 1840 F25-29 4:35:16 USA 4:35:16  
79,Julie L Hoke (F30) 4:47:23 19880 6903 / 1338 F30-34 4:35:16 USA 4:35:09  
80,Javier Vargas (M44) 4:42:59 19881 12978 / 2109 M40-44 4:35:17 USA 4:19:50  
81,Luis Navarro (M50) 4:44:47 19882 12979 / 924 M50-54 4:35:17 USA 4:06:34  
82,David Burgett (M22) 4:41:14 19883 12980 / 1013 M20-24 4:35:17 USA 4:35:08  
83,Matthew Atkinson (M21) 4:46:57 19884 12981 / 1014 M20-24 4:35:18 USA 4:34:03  
84,Howard Logan (M51) 4:46:22 19885 12982 / 925 M50-54 4:35:18 USA 4:04:23  
85,Alberto Venzor (M25) 4:37:53 19886 12983 / 2182 M25-29 4:35:19 USA 4:35:19  
86,Kieran C Smith (M36) 4:48:08 19887 12984 / 2310 M35-39 4:35:19 GBR 4:35:02  
87,Ashley L Bass (F35) 4:50:03 19888 6904 / 1164 F35-39 4:35:20 USA 4:31:27  
88,Kevin J Mercado (M41) 4:45:55 19889 12985 / 2110 M40-44 4:35:20 USA 4:26:29  
89,Deb Cagigal (F45) 4:49:58 19890 6905 / 483 F45-49 4:35:20 USA 4:08:11  
90,Holly Nilsen (F37) 4:49:34 19891 6906 / 1165 F35-39 4:35:20 USA 4:28:25  
91,Dave Mattas (M29) 4:44:55 19892 12986 / 2183 M25-29 4:35:20 USA 4:35:20  
92,Joanie Proske (F54) 4:56:04 19893 6907 / 203 F50-54 4:35:20 CAN 3:41:10  
93,Tabitha Steinbock (F31) 4:55:11 19894 6908 / 1339 F30-34 4:35:21 USA 4:34:54  
94,Craig Spencer (M40) 4:48:08 19895 12987 / 2111 M40-44 4:35:21 GBR 4:28:42  
95,Ellie Serras (F60) 4:48:30 19896 6909 / 19 F60-64 4:35:21 USA 3:23:07  
96,Cheryl Heitzman (F27) 4:46:39 19897 6910 / 1841 F25-29 4:35:21 USA 4:35:21  
97,Daniel J Cabrera (M30) 5:01:12 19898 12988 / 2170 M30-34 4:35:21 USA 4:35:21  
98,Jeff Oney (M26) 4:50:26 19899 12989 / 2184 M25-29 4:35:21 USA 4:35:21  
99,Angela Leon (F39) 4:49:03 19900 6911 / 1166 F35-39 4:35:22 USA 4:24:34  
0,Kristine Giannelli (F37) 4:48:28 19901 6912 / 1167 F35-39 4:35:22 USA 4:28:27  
1,Alejandro Soto (M28) 4:57:20 19902 12990 / 2185 M25-29 4:35:24 USA 4:35:24  
2,Jeremy M Anderson (M33) 4:58:56 19903 12991 / 2171 M30-34 4:35:24 USA 4:35:24  
3,Brad Treiber (M41) 4:50:34 19904 12992 / 2112 M40-44 4:35:24 USA 4:26:33  
4,Micaela Ryan (F42) 4:52:56 19905 6913 / 897 F40-44 4:35:24 USA 4:17:08  
5,Wayne Shelnutt (M40) 4:41:46 19906 12993 / 2113 M40-44 4:35:25 USA 4:28:46  
6,Yvette Todd (F42) 4:41:47 19907 6914 / 898 F40-44 4:35:25 USA 4:17:09  
7,Sally Mikuta (F48) 4:51:34 19908 6915 / 484 F45-49 4:35:25 USA 3:59:15  
8,Michael Galvin (M39) 4:49:27 19909 12994 / 2311 M35-39 4:35:26 IRL 4:31:01  
9,Laura A Rivich (F50) 4:45:42 19910 6916 / 204 F50-54 4:35:26 USA 3:53:15  
10,Chantal E Billman (F21) 4:46:06 19911 6917 / 816 F20-24 4:35:26 USA 4:35:26  
11,Bill Harkey (M58) 4:52:22 19912 12995 / 465 M55-59 4:35:26 USA 3:49:03  
12,Pedro J Caceres (M41) 4:56:21 19913 12996 / 2114 M40-44 4:35:26 USA 4:26:35  
13,Meredith L Whiteley (F25) 4:50:52 19914 6918 / 1842 F25-29 4:35:27 USA 4:35:27  
14,Jeanette M Dalton (F47) 4:45:43 19915 6919 / 485 F45-49 4:35:27 USA 4:02:17  
15,Gil Martinez (M36) 4:44:58 19916 12997 / 2312 M35-39 4:35:28 USA 4:35:11  
16,Randy Oles (M54) 4:54:01 19917 12998 / 926 M50-54 4:35:29 USA 3:57:56  
17,Craig Raughton (M39) 4:51:38 19918 12999 / 2313 M35-39 4:35:29 USA 4:31:04  
18,Susana Y Lozano (F40) 4:59:47 19919 6920 / 899 F40-44 4:35:30 MEX 4:22:26  
19,Gerardo Alanis (M42) 4:59:47 19920 13000 / 2115 M40-44 4:35:30 MEX 4:24:27  
20,Richard D Hicks (M48) 4:51:50 19921 13001 / 1499 M45-49 4:35:30 USA 4:11:12  
21,Alejandro Puentes (M39) 4:45:38 19922 13002 / 2314 M35-39 4:35:30 USA 4:31:05  
22,Tricia Faison (F43) 4:50:43 19923 6921 / 900 F40-44 4:35:30 USA 4:14:20  
23,Zachary Thompson (M29) 4:55:58 19924 13003 / 2186 M25-29 4:35:30 USA 4:35:30  
24,Julie K Liebe (F39) 4:50:20 19925 6922 / 1168 F35-39 4:35:31 USA 4:24:42  
25,Sharon Olson (F53) 4:44:27 19926 6923 / 205 F50-54 4:35:31 USA 3:44:19  
26,Luke Schillo (M25) 4:47:48 19927 13004 / 2187 M25-29 4:35:32 USA 4:35:32  
27,Michelle Pfeiffer (F25) 4:47:48 19928 6924 / 1843 F25-29 4:35:32 USA 4:35:32  
28,William B Derusha (M23) 4:56:11 19929 13005 / 1015 M20-24 4:35:34 USA 4:35:34  
29,Kaitlyn R Oleary (F23) 4:56:11 19930 6925 / 817 F20-24 4:35:34 USA 4:35:34  
30,Donna Kuffell (F48) 4:54:17 19931 6926 / 486 F45-49 4:35:34 USA 3:59:23  
31,Sanjay Jaisingani (M42) 4:44:56 19932 13006 / 2116 M40-44 4:35:34 PAK 4:24:30  
32,Bryan Jones (M37) 4:47:11 19933 13007 / 2315 M35-39 4:35:34 USA 4:34:27  
33,Leisa K Dwyer (F40) 4:55:00 19934 6927 / 901 F40-44 4:35:35 USA 4:22:31  
34,John E Bauman (M33) 4:49:14 19935 13008 / 2172 M30-34 4:35:35 USA 4:35:35  
35,Sabina Stevenson (F36) 4:43:01 19936 6928 / 1169 F35-39 4:35:36 USA 4:30:18  
36,Ramon Acosta (M27) 4:52:28 19937 13009 / 2188 M25-29 4:35:36 USA 4:35:36  
37,Jackie Kurish (F33) 4:56:20 19938 6929 / 1340 F30-34 4:35:36 USA 4:33:51  
38,Courtney B Dehoyos (F31) 4:51:59 19939 6930 / 1341 F30-34 4:35:36 USA 4:35:09  
39,Jennifer K Humphrey (F38) 4:40:01 19940 6931 / 1170 F35-39 4:35:36 USA 4:26:50  
40,Claudia Turbides (F30) 4:57:32 19941 6932 / 1342 F30-34 4:35:37 USA 4:35:30  
41,Victoria L Allaway (F33) 4:49:47 19942 6933 / 1343 F30-34 4:35:37 USA 4:33:52  
42,Regina M Randall (F45) 4:42:15 19943 6934 / 487 F45-49 4:35:37 USA 4:08:26  
43,Hon Ho (M34) 4:37:54 19944 13010 / 2173 M30-34 4:35:38 USA 4:35:38  
44,Jared J Steingard (M26) 4:45:34 19945 13011 / 2189 M25-29 4:35:38 CAN 4:35:38  
45,Scott Levy (M31) 4:56:18 19946 13012 / 2174 M30-34 4:35:38 USA 4:35:38  
46,Ryan Steingard (M30) 4:45:35 19947 13013 / 2175 M30-34 4:35:39 CAN 4:35:39  
47,Andy Walz (M30) 4:48:48 19948 13014 / 2176 M30-34 4:35:39 USA 4:35:39  
48,Jennifer L Desalvo (F27) 4:56:15 19949 6935 / 1844 F25-29 4:35:39 USA 4:35:39  
49,Jeanne M Maguire (F49) 4:46:43 19950 6936 / 488 F45-49 4:35:39 USA 3:56:27  
50,Krista Stigall (F39) 4:51:56 19951 6937 / 1171 F35-39 4:35:39 USA 4:24:50  
51,Jennifer L Neu (F32) 4:48:11 19952 6938 / 1344 F30-34 4:35:40 USA 4:34:42  
52,Amy E West (F38) 4:51:56 19953 6939 / 1172 F35-39 4:35:40 USA 4:26:54  
53,Veronica I Longart (F34) 4:47:56 19954 6940 / 1345 F30-34 4:35:40 VEN 4:32:57  
54,Cheryl Murad (F50) 4:51:56 19955 6941 / 206 F50-54 4:35:40 USA 3:53:27  
55,William McMahon (M42) 4:44:34 19956 13015 / 2117 M40-44 4:35:40 USA 4:24:36  
56,Steve Blair (M47) 4:37:37 19957 13016 / 1500 M45-49 4:35:40 USA 4:13:33  
57,Tom X Bagsarian (M45) 4:54:04 19958 13017 / 1501 M45-49 4:35:41 USA 4:17:59  
58,Sophia Davis (F35) 4:56:10 19959 6942 / 1173 F35-39 4:35:41 USA 4:31:47  
59,Carola Vargas (F30) 4:47:57 19960 6943 / 1346 F30-34 4:35:41 VEN 4:35:34  
60,Christopher Hayes (M43) 4:52:31 19961 13018 / 2118 M40-44 4:35:41 USA 4:22:25  
61,Patrick Gunn (M31) 4:54:06 19962 13019 / 2177 M30-34 4:35:42 USA 4:35:42  
62,Carrie Wall (F30) 4:54:33 19963 6944 / 1347 F30-34 4:35:42 USA 4:35:35  
63,Nicole Gentry (F27) 4:56:29 19964 6945 / 1845 F25-29 4:35:42 USA 4:35:42  
64,Angie Crowson (F33) 4:42:23 19965 6946 / 1348 F30-34 4:35:42 USA 4:33:57  
65,Richard W Cole (M47) 4:56:18 19966 13020 / 1502 M45-49 4:35:42 CAN 4:13:35  
66,Terry L Cole (F46) 4:56:18 19967 6947 / 489 F45-49 4:35:42 CAN 4:05:30  
67,Kristen Farr (F31) 4:41:54 19968 6948 / 1349 F30-34 4:35:42 USA 4:35:15  
68,Davina J Figeroux (F32) 4:50:55 19969 6949 / 1350 F30-34 4:35:42 USA 4:34:44  
69,Val Nelson (F31) 4:49:22 19970 6950 / 1351 F30-34 4:35:42 USA 4:35:15  
70,David Crowson (M36) 4:42:23 19971 13021 / 2316 M35-39 4:35:43 USA 4:35:26  
71,Kathleen H Geiser (F24) 4:57:27 19972 6951 / 818 F20-24 4:35:43 USA 4:35:43  
72,Jamie R Emmert (F41) 4:51:02 19973 6952 / 902 F40-44 4:35:44 USA 4:20:09  
73,Domhnall OConnell (M31) 4:51:54 19974 13022 / 2178 M30-34 4:35:44 IRL 4:35:44  
74,Eric Bloomquist (M41) 4:49:12 19975 13023 / 2119 M40-44 4:35:44 USA 4:26:52  
75,Dominik Salamon (M27) 4:55:06 19976 13024 / 2190 M25-29 4:35:44 USA 4:35:44  
76,Kim Kelly (F26) 4:50:53 19977 6953 / 1846 F25-29 4:35:45 USA 4:35:45  
77,Kristin Maher (F29) 4:56:56 19978 6954 / 1847 F25-29 4:35:46 USA 4:35:46  
78,Monica Swanson (F40) 4:55:49 19979 6955 / 903 F40-44 4:35:46 USA 4:22:41  
79,Adena Hedeen (F38) 4:51:49 19980 6956 / 1174 F35-39 4:35:46 USA 4:26:59  
80,Jeff H Jones (M41) 4:47:18 19981 13025 / 2120 M40-44 4:35:46 USA 4:26:54  
81,Mun H Kang (M62) 4:47:36 19982 13026 / 162 M60-64 4:35:46 USA 3:40:28  
82,Natasha L Kuhle (F30) 4:54:11 19983 6957 / 1352 F30-34 4:35:46 USA 4:35:39  
83,Gerardo Campos-Tello (M36) 4:52:19 19984 13027 / 2317 M35-39 4:35:47 USA 4:35:30  
84,Dean O Smith (M65) 4:44:36 19985 13028 / 37 M65-69 4:35:47 USA 3:33:50  
85,Joan H Landry (F43) 4:57:13 19986 6958 / 904 F40-44 4:35:47 USA 4:14:36  
86,Jude J Mance (M27) 4:41:33 19987 13029 / 2191 M25-29 4:35:48 USA 4:35:48  
87,Monica Gutierrez (F39) 4:45:09 19988 6959 / 1175 F35-39 4:35:48 MEX 4:24:59  
88,Andrew J Rodbro (M34) 4:47:49 19989 13030 / 2179 M30-34 4:35:48 USA 4:35:48  
89,Teresa Canino (F30) 4:45:14 19990 6960 / 1353 F30-34 4:35:48 USA 4:35:41  
90,Thomas M Crisham (M32) 4:47:50 19991 13031 / 2180 M30-34 4:35:48 USA 4:35:48  
91,Oonagh Madden (F48) 4:56:11 19992 6961 / 490 F45-49 4:35:48 GBR 3:59:35  
92,Andy Van Becelaere (M31) 4:40:38 19993 13032 / 2181 M30-34 4:35:49 USA 4:35:49  
93,Moira A Sullivan (F42) 4:53:10 19994 6962 / 905 F40-44 4:35:49 USA 4:17:31  
94,Greg Pasqualine (M51) 4:41:55 19995 13033 / 927 M50-54 4:35:49 USA 4:04:50  
95,Mugdha Tembey (F30) 4:48:08 19996 6963 / 1354 F30-34 4:35:49 IND 4:35:42  
96,Carrie M Mathews (F32) 4:53:10 19997 6964 / 1355 F30-34 4:35:49 USA 4:34:51  
97,Sarah Rutherford (F29) 4:47:42 19998 6965 / 1848 F25-29 4:35:50 USA 4:35:50  
98,Dhiraj Patkar (M30) 4:48:08 19999 13034 / 2182 M30-34 4:35:50 IND 4:35:50  
99,Juan C Rodriguez (M28) 4:56:41 20000 13035 / 2192 M25-29 4:35:50 MEX 4:35:50  
0,Jodi Johnson (F35) 4:45:04 20001 6966 / 1176 F35-39 4:35:50 USA 4:31:56  
1,Justin G Bogunia (M35) 4:52:04 20002 13036 / 2318 M35-39 4:35:51 USA 4:35:51  
2,Jennifer Peel (F30) 4:53:04 20003 6967 / 1356 F30-34 4:35:51 USA 4:35:44  
3,Brian S McCartney (M29) 4:54:08 20004 13037 / 2193 M25-29 4:35:51 USA 4:35:51  
4,Laura Sawdey (F31) 4:51:55 20005 6968 / 1357 F30-34 4:35:52 USA 4:35:25  
5,Scott W Hairston (M34) 4:46:16 20006 13038 / 2183 M30-34 4:35:52 USA 4:35:52  
6,Jeffrey S Vitek (M44) 4:49:27 20007 13039 / 2121 M40-44 4:35:52 USA 4:20:23  
7,Andrea L Ives (F51) 4:49:19 20008 6969 / 207 F50-54 4:35:52 CAN 3:50:37  
