,0
44,Cory Thompson (F30) 4:25:14 14045 4398 / 893 F30-34 USA 4:25:07  
45,Christina Clark (F25) 4:25:14 14046 4399 / 1124 F25-29 USA 4:25:14  
46,Lisa Seebacker (F39) 4:25:14 14047 4400 / 698 F35-39 USA 4:14:50  
47,Roland Moberg (M64) 4:25:14 14048 9648 / 119 M60-64 CAN 3:27:48  
48,Joshua Hakes (M36) 4:25:15 14049 9649 / 1720 M35-39 USA 4:24:59  
49,Colleen Clarke (F30) 4:25:15 14050 4401 / 894 F30-34 USA 4:25:08  
50,Megan Hakes (F35) 4:25:15 14051 4402 / 699 F35-39 USA 4:21:30  
51,Megan Wille (F32) 4:25:15 14052 4403 / 895 F30-34 USA 4:24:19  
52,Cory Shirk (M39) 4:25:15 14053 9650 / 1721 M35-39 USA 4:21:00  
53,Maria Santa Cruz (F28) 4:25:15 14054 4404 / 1125 F25-29 GUA 4:25:15  
54,Rogelio Botello (M42) 4:25:16 14055 9651 / 1636 M40-44 USA 4:14:37  
55,Erico Vale (M36) 4:25:16 14056 9652 / 1722 M35-39 BRA 4:25:00  
56,Sandra Jeet (F44) 4:25:16 14057 4405 / 622 F40-44 USA 4:02:00  
57,Amy Assolin (F31) 4:25:17 14058 4406 / 896 F30-34 MEX 4:24:51  
58,James Lakatos (M43) 4:25:17 14059 9653 / 1637 M40-44 USA 4:12:31  
59,Scott Kelly (M42) 4:25:17 14060 9654 / 1638 M40-44 USA 4:14:38  
60,Norma Ferrari (F45) 4:25:17 14061 4407 / 381 F45-49 MEX 3:59:07  
61,Angela Brown (F25) 4:25:18 14062 4408 / 1126 F25-29 USA 4:25:18  
62,Robert Lokar (M34) 4:25:18 14063 9655 / 1730 M30-34 USA 4:25:18  
63,Danny Boone (M47) 4:25:19 14064 9656 / 1180 M45-49 USA 4:04:02  
64,Carrie Steffes (F31) 4:25:19 14065 4409 / 897 F30-34 USA 4:24:53  
65,Barb Enochs (F38) 4:25:19 14066 4410 / 700 F35-39 USA 4:16:52  
66,Daniel Joldersma (M26) 4:25:19 14067 9657 / 1512 M25-29 USA 4:25:19  
67,Sachi Ngai (F41) 4:25:19 14068 4411 / 623 F40-44 JPN 4:10:19  
68,Trent Beachy (M27) 4:25:20 14069 9658 / 1513 M25-29 USA 4:25:20  
69,Chris Johnson (M53) 4:25:20 14070 9659 / 722 M50-54 USA 3:51:17  
70,Matthew Ziol (M40) 4:25:20 14071 9660 / 1639 M40-44 USA 4:18:56  
71,Rob Davies (M24) 4:25:20 14072 9661 / 629 M20-24 USA 4:25:20  
72,Bill Garrett (M56) 4:25:20 14073 9662 / 309 M55-59 USA 3:44:53  
73,Heidi Kestenblatt (F39) 4:25:21 14074 4412 / 701 F35-39 USA 4:14:56  
74,Gladys Noriega (F41) 4:25:21 14075 4413 / 624 F40-44 MEX 4:10:21  
75,Christopher S Rigg (M44) 4:25:21 14076 9663 / 1640 M40-44 USA 4:10:27  
76,Vince Auten (M47) 4:25:21 14077 9664 / 1181 M45-49 USA 4:04:04  
77,Jaime Cooper (F31) 4:25:21 14078 4414 / 898 F30-34 USA 4:24:55  
78,Harry Richards (M55) 4:25:21 14079 9665 / 310 M55-59 USA 3:47:02  
79,Diane Grinton (F44) 4:25:21 14080 4415 / 625 F40-44 USA 4:02:04  
80,Lisa Springborn Norris (F42) 4:25:21 14081 4416 / 626 F40-44 USA 4:07:45  
81,Ben Burge (M27) 4:25:22 14082 9666 / 1514 M25-29 USA 4:25:22  
82,Megan Hahn (F27) 4:25:22 14083 4417 / 1127 F25-29 USA 4:25:22  
83,Jennifer Cain (F43) 4:25:22 14084 4418 / 627 F40-44 USA 4:04:59  
84,James Cain (M43) 4:25:22 14085 9667 / 1641 M40-44 USA 4:12:36  
85,Carlos Gerardo Tovar (M49) 4:25:23 14086 9668 / 1182 M45-49 MEX 3:59:51  
86,Arielle Penuelas (F19) 4:25:23 14087 4419 / 33 F16-19 USA 4:23:41  
87,David Shin (M34) 4:25:24 14088 9669 / 1731 M30-34 USA 4:25:24  
88,Fernando Company (M31) 4:25:24 14089 9670 / 1732 M30-34 ESP 4:25:24  
89,Kathy Dinner (F44) 4:25:24 14090 4420 / 628 F40-44 CAN 4:02:07  
90,Jerry Cravens (M41) 4:25:24 14091 9671 / 1642 M40-44 USA 4:16:52  
91,Marisa Rowan (F36) 4:25:25 14092 4421 / 702 F35-39 USA 4:20:19  
92,Terry Sydenham (M54) 4:25:25 14093 9672 / 723 M50-54 CAN 3:49:14  
93,Stefano Marcato (M44) 4:25:25 14094 9673 / 1643 M40-44 ITA 4:10:31  
94,Stuart Slutzky (M36) 4:25:26 14095 9674 / 1723 M35-39 USA 4:25:10  
95,Israel Mendiola (M38) 4:25:27 14096 9675 / 1724 M35-39 MEX 4:23:03  
96,Camille Luna (F45) 4:25:27 14097 4422 / 382 F45-49 USA 3:59:16  
97,Morten Tveit (M44) 4:25:28 14098 9676 / 1644 M40-44 DEN 4:10:34  
98,Diane Nelson (F44) 4:25:28 14099 4423 / 629 F40-44 USA 4:02:11  
99,Jenna Nelson (F31) 4:25:28 14100 4424 / 899 F30-34 USA 4:25:02  
0,Penelope Ratcliffe (F47) 4:25:28 14101 4425 / 383 F45-49 IRL 3:53:30  
1,Eric Nelson (M43) 4:25:28 14102 9677 / 1645 M40-44 USA 4:12:41  
2,Reyes Meraz (M42) 4:25:28 14103 9678 / 1646 M40-44 USA 4:14:49  
3,Martin Knudsen (M34) 4:25:28 14104 9679 / 1733 M30-34 DEN 4:25:28  
4,Jeremy Tipper (M42) 4:25:28 14105 9680 / 1647 M40-44 GBR 4:14:49  
5,Liam Ratcliffe (M47) 4:25:28 14106 9681 / 1183 M45-49 GBR 4:04:10  
6,Shannon Sheesley (F43) 4:25:28 14107 4426 / 630 F40-44 USA 4:05:04  
7,Alan Gassel (M60) 4:25:29 14108 9682 / 120 M60-64 USA 3:36:30  
8,Courtney Russo Lahurd (F29) 4:25:29 14109 4427 / 1128 F25-29 USA 4:25:29  
9,John Haske (M43) 4:25:29 14110 9683 / 1648 M40-44 USA 4:12:42  
10,Cara Russo (F27) 4:25:29 14111 4428 / 1129 F25-29 USA 4:25:29  
11,Lindsey Keeler (F27) 4:25:30 14112 4429 / 1130 F25-29 USA 4:25:30  
12,Elidia Carranza (F37) 4:25:30 14113 4430 / 703 F35-39 USA 4:18:50  
13,Gary Snider (M43) 4:25:30 14114 9684 / 1649 M40-44 USA 4:12:43  
14,Daniel Infield (M35) 4:25:30 14115 9685 / 1725 M35-39 GBR 4:25:30  
15,Caroline Heckman (F34) 4:25:30 14116 4431 / 900 F30-34 USA 4:22:53  
16,Marcela Ocampo (F42) 4:25:30 14117 4432 / 631 F40-44 COL 4:07:53  
17,Lynn Ferron (F43) 4:25:30 14118 4433 / 632 F40-44 CAN 4:05:06  
18,David Miller (M44) 4:25:31 14119 9686 / 1650 M40-44 USA 4:10:37  
19,Joel Grass (M20) 4:25:31 14120 9687 / 630 M20-24 USA 4:22:11  
20,Peter Kozlowski (M28) 4:25:31 14121 9688 / 1515 M25-29 USA 4:25:31  
21,Eric Sussman (M41) 4:25:31 14122 9689 / 1651 M40-44 USA 4:16:59  
22,Frida Bresso Alva (F41) 4:25:31 14123 4434 / 633 F40-44 MEX 4:10:30  
23,John Tobin (M43) 4:25:31 14124 9690 / 1652 M40-44 USA 4:12:44  
24,Andrew Davidson (M29) 4:25:31 14125 9691 / 1516 M25-29 USA 4:25:31  
25,Bernard McRae (M50) 4:25:31 14126 9692 / 724 M50-54 USA 3:57:49  
26,David McKenney (M30) 4:25:32 14127 9693 / 1734 M30-34 USA 4:25:32  
27,Bradley Schutz (M29) 4:25:32 14128 9694 / 1517 M25-29 USA 4:25:32  
28,Ilana Torchinova (F29) 4:25:32 14129 4435 / 1131 F25-29 USA 4:25:32  
29,Brian Bieri (M35) 4:25:32 14130 9695 / 1726 M35-39 USA 4:25:32  
30,Jeff Clarkson (M26) 4:25:33 14131 9696 / 1518 M25-29 USA 4:25:33  
31,Susan Land (F46) 4:25:33 14132 4436 / 384 F45-49 USA 3:56:28  
32,Jack Hanley (M74) 4:25:33 14133 9697 / 4 M70-74 USA 3:05:37 BQ
33,Keri Bieri (F30) 4:25:33 14134 4437 / 901 F30-34 USA 4:25:26  
34,Kristen Ehlers (F28) 4:25:33 14135 4438 / 1132 F25-29 USA 4:25:33  
35,Carolyn Rebeck (F28) 4:25:33 14136 4439 / 1133 F25-29 USA 4:25:33  
36,Jennifer Aubuchon (F27) 4:25:33 14137 4440 / 1134 F25-29 USA 4:25:33  
37,Christine Hudoba (F28) 4:25:34 14138 4441 / 1135 F25-29 USA 4:25:34  
38,Sara Lannon (F34) 4:25:34 14139 4442 / 902 F30-34 USA 4:22:57  
39,Roger Hunt (M17) 4:25:34 14140 9698 / 72 M16-19 USA 4:11:37  
40,Jp Ypil (M30) 4:25:34 14141 9699 / 1735 M30-34 USA 4:25:34  
41,Brent Burish (M28) 4:25:34 14142 9700 / 1519 M25-29 USA 4:25:34  
42,Blanca Peralta (F37) 4:25:34 14143 4443 / 704 F35-39 ESP 4:18:54  
43,Maureen Cavanagh (F30) 4:25:35 14144 4444 / 903 F30-34 USA 4:25:28  
44,Erika Schaffer (F32) 4:25:36 14145 4445 / 904 F30-34 USA 4:24:40  
45,Tim Necas (M41) 4:25:36 14146 9701 / 1653 M40-44 USA 4:17:04  
46,Francis Obert (M44) 4:25:36 14147 9702 / 1654 M40-44 USA 4:10:41  
47,Jose Corrales (M30) 4:25:36 14148 9703 / 1736 M30-34 CRI 4:25:36  
48,Lauren Slayton (F37) 4:25:36 14149 4446 / 705 F35-39 USA 4:18:56  
49,Scott Troxel (M41) 4:25:37 14150 9704 / 1655 M40-44 USA 4:17:05  
50,Ruben Loyo (M50) 4:25:37 14151 9705 / 725 M50-54 USA 3:57:54  
51,Mergim Kacija (M31) 4:25:37 14152 9706 / 1737 M30-34 USA 4:25:37  
52,Jon Heine (M38) 4:25:37 14153 9707 / 1727 M35-39 USA 4:23:13  
53,Heather Amundson (F28) 4:25:38 14154 4447 / 1136 F25-29 USA 4:25:38  
54,Stephanie Urban (F24) 4:25:38 14155 4448 / 482 F20-24 USA 4:25:38  
55,George Punches (M42) 4:25:38 14156 9708 / 1656 M40-44 USA 4:14:58  
56,Samuel Siegel (M63) 4:25:38 14157 9709 / 121 M60-64 USA 3:30:14  
57,Mike Kobashi (M48) 4:25:39 14158 9710 / 1184 M45-49 USA 4:02:13  
58,Moises Montenegro (M25) 4:25:39 14159 9711 / 1520 M25-29 USA 4:25:39  
59,Jason Beam (M33) 4:25:40 14160 9712 / 1738 M30-34 USA 4:25:40  
60,Kara Stalings (F26) 4:25:40 14161 4449 / 1137 F25-29 USA 4:25:40  
61,Steve Sills (M45) 4:25:40 14162 9713 / 1185 M45-49 CAN 4:08:36  
62,Liz Naumann (F27) 4:25:40 14163 4450 / 1138 F25-29 USA 4:25:40  
63,Cheryl Tudino (F37) 4:25:41 14164 4451 / 706 F35-39 USA 4:19:00  
64,Jeffrey Montalto (M40) 4:25:42 14165 9714 / 1657 M40-44 USA 4:19:17  
65,Joseph Duriak (M49) 4:25:42 14166 9715 / 1186 M45-49 USA 4:00:08  
66,Beth Brophy (F40) 4:25:42 14167 4452 / 634 F40-44 USA 4:13:06  
67,Christine Lim (F34) 4:25:42 14168 4453 / 905 F30-34 USA 4:23:05  
68,Nancy Elwess (F56) 4:25:43 14169 4454 / 34 F55-59 USA 3:27:39  
69,John Pyle (M53) 4:25:43 14170 9716 / 726 M50-54 USA 3:51:37  
70,Whitney Roman (F34) 4:25:43 14171 4455 / 906 F30-34 USA 4:23:06  
71,Jonna Miller (F45) 4:25:43 14172 4456 / 385 F45-49 USA 3:59:31  
72,David Farb (M64) 4:25:44 14173 9717 / 122 M60-64 USA 3:28:12  
73,Betsy Latus (F30) 4:25:44 14174 4457 / 907 F30-34 USA 4:25:37  
74,John Brennan (M48) 4:25:44 14175 9718 / 1187 M45-49 USA 4:02:17  
75,Daniel Howe (M41) 4:25:44 14176 9719 / 1658 M40-44 USA 4:17:12  
76,Richard Tuzinsky (M37) 4:25:44 14177 9720 / 1728 M35-39 USA 4:24:40  
77,Molly McMahon (F29) 4:25:44 14178 4458 / 1139 F25-29 USA 4:25:44  
78,Joe Hornberger (M45) 4:25:45 14179 9721 / 1188 M45-49 USA 4:08:41  
79,Mansi Trivedi (F22) 4:25:45 14180 4459 / 483 F20-24 USA 4:25:45  
80,Luis Horacio Valencia Rojas (M26) 4:25:45 14181 9722 / 1521 M25-29 MEX 4:25:45  
81,Adam Meade (M32) 4:25:45 14182 9723 / 1739 M30-34 USA 4:25:45  
82,R.J. Donohue (M43) 4:25:45 14183 9724 / 1659 M40-44 USA 4:12:58  
83,Janice VanVactor (F57) 4:25:45 14184 4460 / 35 F55-59 USA 3:24:47  
84,Jorge Escalona (M50) 4:25:46 14185 9725 / 727 M50-54 MEX 3:58:02  
85,Paul Doherty (M29) 4:25:46 14186 9726 / 1522 M25-29 USA 4:25:46  
86,Joshua Palazola (M27) 4:25:46 14187 9727 / 1523 M25-29 USA 4:25:46  
87,Christina Heban (F24) 4:25:46 14188 4461 / 484 F20-24 USA 4:25:46  
88,Jen Burgner (F34) 4:25:46 14189 4462 / 908 F30-34 USA 4:23:09  
89,Lena Bee (F47) 4:25:46 14190 4463 / 386 F45-49 USA 3:53:46  
90,Martin Clifford (M47) 4:25:46 14191 9728 / 1189 M45-49 GBR 4:04:27  
91,Lon Chow (M45) 4:25:46 14192 9729 / 1190 M45-49 USA 4:08:42  
92,Alexander Pollard (M26) 4:25:47 14193 9730 / 1524 M25-29 USA 4:25:47  
93,Ivy Marwil (F58) 4:25:47 14194 4464 / 36 F55-59 USA 3:21:54  
94,Roberto Senosiain (M35) 4:25:47 14195 9731 / 1729 M35-39 MEX 4:25:47  
95,Kenneth Grudzinski (M51) 4:25:47 14196 9732 / 728 M50-54 USA 3:55:56  
96,Katie Kuebel (F29) 4:25:47 14197 4465 / 1140 F25-29 USA 4:25:47  
97,Casey Braden (M29) 4:25:48 14198 9733 / 1525 M25-29 USA 4:25:48  
98,Brian Wilshire (M43) 4:25:48 14199 9734 / 1660 M40-44 USA 4:13:00  
99,Louise Flood Kearney (F40) 4:25:48 14200 4466 / 635 F40-44 IRL 4:13:12  
0,Christos Giannoulias (M38) 4:25:49 14201 9735 / 1730 M35-39 USA 4:23:25  
1,Sergey Ilin (M25) 4:25:49 14202 9736 / 1526 M25-29 RUS 4:25:49  
2,Joseph Giovani (M39) 4:25:49 14203 9737 / 1731 M35-39 USA 4:21:33  
3,Karen Powell (F42) 4:25:49 14204 4467 / 636 F40-44 USA 4:08:11  
4,Jose Prieto (M42) 4:25:49 14205 9738 / 1661 M40-44 MEX 4:15:09  
5,Fernand Piche (M47) 4:25:49 14206 9739 / 1191 M45-49 CAN 4:04:29  
6,Michael Chu (M43) 4:25:49 14207 9740 / 1662 M40-44 USA 4:13:01  
7,Duncan Falconer (M42) 4:25:49 14208 9741 / 1663 M40-44 USA 4:15:09  
8,Todd Ahrens (M43) 4:25:49 14209 9742 / 1663 M40-44 USA 4:13:01  
9,Christian Swiencki (F28) 4:25:49 14210 4468 / 1141 F25-29 USA 4:25:49  
10,Monika Marbacher (F50) 4:25:49 14211 4469 / 122 F50-54 SUI 3:45:07  
11,George Van Laten (M31) 4:25:49 14212 9743 / 1740 M30-34 USA 4:25:49  
12,Amy Hillier (F24) 4:25:49 14213 4470 / 485 F20-24 USA 4:25:49  
13,Felipe Hernandez (M33) 4:25:50 14214 9744 / 1741 M30-34 MEX 4:25:50  
14,Natalie Salb (F27) 4:25:50 14215 4471 / 1142 F25-29 USA 4:25:50  
15,Kathy Olcese (F46) 4:25:50 14216 4472 / 387 F45-49 USA 3:56:43  
16,Christopher Hampton (M33) 4:25:50 14217 9745 / 1742 M30-34 USA 4:25:50  
17,Joshua Dysart (M30) 4:25:50 14218 9746 / 1743 M30-34 USA 4:25:50  
18,Jason Methner (M29) 4:25:50 14219 9747 / 1527 M25-29 USA 4:25:50  
19,Amy Hampton (F35) 4:25:50 14220 4473 / 707 F35-39 USA 4:22:05  
20,Sarah Dysart (F30) 4:25:50 14221 4474 / 909 F30-34 USA 4:25:43  
21,Kathy Wright (F53) 4:25:51 14222 4475 / 123 F50-54 USA 3:36:27  
22,Robin Johnson (F40) 4:25:51 14223 4476 / 637 F40-44 USA 4:13:14  
23,Kimberly Otsuji (F26) 4:25:51 14224 4477 / 1143 F25-29 USA 4:25:51  
24,Bradley Ritzel (M32) 4:25:51 14225 9748 / 1744 M30-34 USA 4:25:51  
25,Jeff Thompson (M43) 4:25:51 14226 9749 / 1665 M40-44 USA 4:13:03  
26,Kurt Robinson (M26) 4:25:52 14227 9750 / 1528 M25-29 USA 4:25:52  
27,Marianna Gieniec (F27) 4:25:52 14228 4478 / 1144 F25-29 USA 4:25:52  
28,Diamond Vrocher (M35) 4:25:52 14229 9751 / 1732 M35-39 USA 4:25:52  
29,Bradley Russell (M42) 4:25:52 14230 9752 / 1666 M40-44 USA 4:15:12  
30,Lilian Villarroel (F27) 4:25:52 14231 4479 / 1145 F25-29 USA 4:25:52  
31,Delia Leal (F52) 4:25:52 14232 4480 / 124 F50-54 VEN 3:39:21  
32,Juan Urdaneta (M53) 4:25:53 14233 9753 / 729 M50-54 VEN 3:51:46  
33,Amy Fiege (F25) 4:25:53 14234 4481 / 1146 F25-29 USA 4:25:53  
34,Alanna Pizziol Carroll (F43) 4:25:53 14235 4482 / 638 F40-44 USA 4:05:27  
35,Seth Apter (M50) 4:25:53 14236 9754 / 730 M50-54 USA 3:58:09  
36,John Schluge (M25) 4:25:53 14237 9755 / 1529 M25-29 USA 4:25:53  
37,Henrik Rasmussen (M31) 4:25:54 14238 9756 / 1745 M30-34 USA 4:25:54  
38,Peter Godfrey (M59) 4:25:54 14239 9757 / 311 M55-59 GBR 3:38:59  
39,Dana Flosi (F30) 4:25:54 14240 4483 / 910 F30-34 USA 4:25:47  
40,John Meza (M34) 4:25:54 14241 9758 / 1746 M30-34 USA 4:25:54  
41,Jennifer Janowski (F31) 4:25:55 14242 4484 / 911 F30-34 USA 4:25:29  
42,Nicole Woodrick (F24) 4:25:55 14243 4485 / 486 F20-24 USA 4:25:55  
43,Bruce Rodich (M51) 4:25:55 14244 9759 / 731 M50-54 USA 3:56:03  
44,Kenneth Reichel (M49) 4:25:56 14245 9760 / 1192 M45-49 USA 4:00:21  
45,Andrew Thomas (M34) 4:25:56 14246 9761 / 1747 M30-34 USA 4:25:56  
46,Eric Medalle (M37) 4:25:56 14247 9762 / 1733 M35-39 USA 4:24:52  
47,Axel Koenig (M42) 4:25:57 14248 9763 / 1667 M40-44 GER 4:15:17  
48,Kenneth Sewell (M53) 4:25:57 14249 9764 / 732 M50-54 USA 3:51:49  
49,Chadwick Griffin (M28) 4:25:57 14250 9765 / 1530 M25-29 USA 4:25:57  
50,Ryan Fant (M17) 4:25:57 14251 9766 / 73 M16-19 USA 4:11:59  
51,Peter Byrne (M37) 4:25:58 14252 9767 / 1734 M35-39 IRL 4:24:54  
52,Avery Stokes (M47) 4:25:58 14253 9768 / 1193 M45-49 USA 4:04:38  
53,Paul Schwarz (M40) 4:25:58 14254 9769 / 1668 M40-44 USA 4:19:33  
54,Martha Vargas Caballero (F36) 4:25:58 14255 4486 / 708 F35-39 MEX 4:20:51  
55,Ashley Buckley (F22) 4:25:59 14256 4487 / 487 F20-24 USA 4:25:59  
56,Thomas Howlett (M47) 4:25:59 14257 9770 / 1194 M45-49 USA 4:04:39  
57,Keir Lococo (M38) 4:25:59 14258 9771 / 1735 M35-39 USA 4:23:35  
58,Kristhoffer Friis Sprensen (M34) 4:25:59 14259 9772 / 1748 M30-34 DEN 4:25:59  
59,Mary Pica Anderson (F55) 4:25:59 14260 4488 / 37 F55-59 USA 3:30:45  
60,Rachel Hedges (F20) 4:25:59 14261 4489 / 488 F20-24 USA 4:25:47  
61,Andrew Baer (M31) 4:25:59 14262 9773 / 1749 M30-34 USA 4:25:59  
62,Lindsey Berg (F28) 4:26:00 14263 4490 / 1147 F25-29 USA 4:26:00  
63,Johnetta Delli Zotti (F61) 4:26:00 14264 4491 / 16 F60-64 USA 3:13:14 BQ
64,Jay Hwang (M41) 4:26:00 14265 9774 / 1669 M40-44 USA 4:17:27  
65,Elise Cutler Dysart (F39) 4:26:00 14266 4492 / 709 F35-39 USA 4:15:34  
66,Christopher Trotier (M26) 4:26:00 14267 9775 / 1531 M25-29 USA 4:26:00  
67,Gary Braaten (M54) 4:26:01 14268 9776 / 733 M50-54 USA 3:49:45  
68,Kya Brisson (F39) 4:26:01 14269 4493 / 710 F35-39 USA 4:15:35  
69,Tom Murphy (M51) 4:26:01 14270 9777 / 734 M50-54 USA 3:56:08  
70,Mervyn Phillips (M54) 4:26:01 14271 9778 / 735 M50-54 GBR 3:49:45  
71,Meghan O'Malley (F29) 4:26:02 14272 4494 / 1148 F25-29 USA 4:26:02  
72,Michele Brotherton (F45) 4:26:02 14273 4495 / 388 F45-49 USA 3:59:48  
73,Rick Britton (M52) 4:26:02 14274 9779 / 736 M50-54 USA 3:54:01  
74,Erika Glenn (F35) 4:26:03 14275 4496 / 711 F35-39 USA 4:22:17  
75,Nicholas Panepinto (M28) 4:26:03 14276 9780 / 1532 M25-29 USA 4:26:03  
76,Wilson Chimbira (M37) 4:26:03 14277 9781 / 1736 M35-39 GBR 4:24:59  
77,Guillermo Andrade (M17) 4:26:03 14278 9782 / 74 M16-19 USA 4:12:04  
78,Laura Luedke (F23) 4:26:04 14279 4497 / 489 F20-24 USA 4:26:04  
79,Kevin Fulford (M40) 4:26:04 14280 9783 / 1670 M40-44 USA 4:19:39  
80,Julie Burton (F30) 4:26:04 14281 4498 / 912 F30-34 USA 4:25:57  
81,Amanda Abar (F36) 4:26:05 14282 4499 / 712 F35-39 USA 4:20:58  
82,Stephen O'Donnell (M50) 4:26:05 14283 9784 / 737 M50-54 USA 3:58:19  
83,Matthew Glass (M40) 4:26:05 14284 9785 / 1671 M40-44 USA 4:19:40  
84,Lisa Kukla (F29) 4:26:06 14285 4500 / 1149 F25-29 USA 4:26:06  
85,Yusuke Yoshiike (M28) 4:26:06 14286 9786 / 1533 M25-29 USA 4:26:06  
86,Carri Kruckenberg (F38) 4:26:06 14287 4501 / 713 F35-39 USA 4:17:38  
87,Patrick Brule (M37) 4:26:06 14288 9787 / 1737 M35-39 USA 4:25:02  
88,John-Paul Lujan (M41) 4:26:06 14289 9788 / 1672 M40-44 USA 4:17:33  
89,Veronica Guzman (F33) 4:26:06 14290 4502 / 913 F30-34 MEX 4:24:25  
90,Jim Marion (M49) 4:26:06 14291 9789 / 1195 M45-49 USA 4:00:30  
91,William McLaughlin (M42) 4:26:06 14292 9790 / 1673 M40-44 USA 4:15:25  
92,Carrie Remer (F36) 4:26:07 14293 4503 / 714 F35-39 USA 4:21:00  
93,Sarah Bayer (F32) 4:26:07 14294 4504 / 914 F30-34 USA 4:25:11  
94,Jerónimo Legorreta (M32) 4:26:07 14295 9791 / 1750 M30-34 MEX 4:26:07  
95,Abigail Vitkus (F22) 4:26:07 14296 4505 / 490 F20-24 USA 4:26:07  
96,Michael Biagi (M47) 4:26:07 14297 9792 / 1196 M45-49 USA 4:04:46  
97,Mark Connell (M25) 4:26:07 14298 9793 / 1534 M25-29 GBR 4:26:07  
98,Carolyn La Gioia (F48) 4:26:07 14299 4506 / 389 F45-49 USA 3:51:10  
99,Colleen Cassidy (F24) 4:26:07 14300 4507 / 491 F20-24 USA 4:26:07  
0,Caroline Greenbaum (F24) 4:26:08 14301 4508 / 492 F20-24 USA 4:26:08  
1,Helena Puche (F51) 4:26:09 14302 4509 / 125 F50-54 USA 3:42:30  
2,Karrie Scheub (F35) 4:26:09 14303 4510 / 715 F35-39 USA 4:22:23  
3,Martin Schlemmer (M39) 4:26:09 14304 9794 / 1738 M35-39 CAN 4:21:53  
4,Jennifer Rutkiewicz (F31) 4:26:09 14305 4511 / 915 F30-34 USA 4:25:43  
5,Timothy Tamale (M28) 4:26:10 14306 9795 / 1535 M25-29 UGA 4:26:10  
6,Jennifer Kilgore (F40) 4:26:10 14307 4512 / 639 F40-44 USA 4:13:33  
7,Jim Brown (M35) 4:26:10 14308 9796 / 1739 M35-39 USA 4:26:10  
8,Molly Topper (F27) 4:26:10 14309 4513 / 1150 F25-29 USA 4:26:10  
9,Rick Sauer (M55) 4:26:10 14310 9797 / 312 M55-59 USA 3:47:43  
10,Chad McMurray (M39) 4:26:10 14311 9798 / 1740 M35-39 USA 4:21:54  
11,Matthew Ivey (M29) 4:26:11 14312 9799 / 1536 M25-29 USA 4:26:11  
12,Heather Reynolds (F32) 4:26:11 14313 4514 / 916 F30-34 USA 4:25:15  
13,John Campbell (M48) 4:26:11 14314 9800 / 1197 M45-49 CAN 4:02:42  
14,Sach Diwan (M41) 4:26:11 14315 9801 / 1674 M40-44 USA 4:17:38  
15,Kelly Long (F33) 4:26:12 14316 4515 / 917 F30-34 USA 4:24:31  
16,John Buzby (M37) 4:26:12 14317 9802 / 1741 M35-39 USA 4:25:08  
17,Jorge Aragon (M51) 4:26:12 14318 9803 / 738 M50-54 MEX 3:56:18  
18,Dennis Gilligan (M26) 4:26:12 14319 9804 / 1537 M25-29 USA 4:26:12  
19,Jeri Conboy (F59) 4:26:12 14320 4516 / 38 F55-59 USA 3:19:19  
20,Dick Canterbury (M62) 4:26:13 14321 9805 / 123 M60-64 USA 3:32:50  
21,Maggie Murphy (F21) 4:26:13 14322 4517 / 493 F20-24 USA 4:26:13  
22,Robert Dorsey (M29) 4:26:13 14323 9806 / 1538 M25-29 USA 4:26:13  
23,Joanne Lee (F40) 4:26:13 14324 4518 / 640 F40-44 USA 4:13:35  
24,Karl Pelikan (M50) 4:26:14 14325 9807 / 739 M50-54 USA 3:58:27  
25,Michael Tullett (M54) 4:26:14 14326 9808 / 740 M50-54 CAN 3:49:56  
26,Geoffrey McKeel (M36) 4:26:14 14327 9809 / 1742 M35-39 USA 4:25:58  
27,Sergio Barahona (M41) 4:26:14 14328 9810 / 1675 M40-44 CRI 4:17:41  
28,Theresa Jones (F39) 4:26:14 14329 4519 / 716 F35-39 USA 4:15:47  
29,Kye Jackson (F41) 4:26:15 14330 4520 / 641 F40-44 USA 4:11:12  
30,Geisa Silva (F37) 4:26:15 14331 4521 / 717 F35-39 USA 4:19:34  
31,Thomas Lansing (M56) 4:26:15 14332 9811 / 313 M55-59 USA 3:45:40  
32,Juan Iboy (M51) 4:26:15 14333 9812 / 741 M50-54 GUA 3:56:21  
33,Toru Terai (M36) 4:26:15 14334 9813 / 1743 M35-39 JPN 4:25:59  
34,Stephanie Moore (F37) 4:26:15 14335 4522 / 718 F35-39 USA 4:19:34  
35,Marco Iannone (M31) 4:26:15 14336 9814 / 1751 M30-34 USA 4:26:15  
36,Stephane Creach (M32) 4:26:15 14337 9815 / 1752 M30-34 USA 4:26:15  
37,Jennifer Groce (F33) 4:26:16 14338 4523 / 918 F30-34 USA 4:24:35  
38,Scott Miller (M40) 4:26:16 14339 9816 / 1676 M40-44 USA 4:19:50  
39,Sandra Frank (F49) 4:26:16 14340 4524 / 390 F45-49 USA 3:48:24  
40,Chris Laubach (M51) 4:26:16 14341 9817 / 742 M50-54 USA 3:56:21  
41,Kevin Greene (M36) 4:26:16 14342 9818 / 1744 M35-39 USA 4:26:00  
42,Jim Konar (M38) 4:26:16 14343 9819 / 1745 M35-39 USA 4:23:52  
43,John Dannenfeldt (M58) 4:26:16 14344 9820 / 314 M55-59 USA 3:41:25  
44,Angie Clift (F25) 4:26:16 14345 4525 / 1151 F25-29 USA 4:26:16  
