,0
47,Andrew Haglund (M24) 4:13:10 3748 2748 / 1011 M19-34 4:10:52    
48,Christopher Woodall (M29) 4:13:11 3749 2749 / 1012 M19-34 4:10:36    
49,Rob Lathrop (M37) 4:13:11 3750 2750 / 538 M35-39 4:10:47    
50,Ann Salvevold (F24) 4:13:12 3751 1000 / 592 F19-34 4:09:45    
51,Brad Doll (M35) 4:13:13 3752 2751 / 539 M35-39 4:07:25    
52,Sherry Johnson (F37) 4:13:13 3753 1001 / 180 F35-39 4:08:37    
53,Eric Quale (M22) 4:13:14 3754 2752 / 1013 M19-34 4:10:20    
54,Pamala Mizell (F44) 4:13:14 3755 1002 / 134 F40-44 4:09:20    
55,Shannon Albertson (F40) 4:13:15 3756 1003 / 135 F40-44 4:07:23    
56,Mary Lavigne (F35) 4:13:15 3757 1004 / 181 F35-39 4:10:17    
57,Brent Gregoire (M42) 4:13:16 3758 2753 / 473 M40-44 4:09:13    
58,Brad Coulthart (M46) 4:13:17 3759 2754 / 342 M45-49 4:07:22    
59,Debra Stickney (F41) 4:13:17 3760 1005 / 136 F40-44 4:10:09    
60,Donald Miller (M67) 4:13:18 3761 2755 / 7 M65-69 4:12:53    
61,Jim Bennetts (M42) 4:13:19 3762 2756 / 474 M40-44 4:09:35    
62,Larry Denucci (M53) 4:13:19 3763 2757 / 224 M50-54 4:09:39    
63,Roger Leturno (M47) 4:13:20 3764 2758 / 343 M45-49 4:07:36    
64,Wendy Nelson (F48) 4:13:21 3765 1006 / 58 F45-49 4:11:38    
65,Aaron Cherveny (M29) 4:13:21 3766 2759 / 1014 M19-34 4:09:56    
66,Kent Buttweiler (M37) 4:13:22 3767 2760 / 540 M35-39 4:09:22    
67,Eric Reynolds (M35) 4:13:22 3768 2761 / 541 M35-39 4:09:21    
68,Hans Larson (M26) 4:13:22 3769 2762 / 1015 M19-34 4:09:57    
69,Joanna Ritchie (F32) 4:13:23 3770 1007 / 593 F19-34 4:09:45    
70,Douglas Hern (M48) 4:13:23 3771 2763 / 344 M45-49 4:09:46    
71,John Huss (M37) 4:13:24 3772 2764 / 542 M35-39 4:07:36    
72,Brian Mishuk (M28) 4:13:26 3773 2765 / 1016 M19-34 4:11:21    
73,Aaron Pidde (M27) 4:13:26 3774 2766 / 1017 M19-34 4:10:54    
74,Benjamin Fornear (M24) 4:13:26 3775 2767 / 1018 M19-34 4:11:04    
75,Jonathan Hagel (M43) 4:13:28 3776 2768 / 475 M40-44 4:12:20    
76,Rebecca Verkerke (F21) 4:13:29 3777 1008 / 594 F19-34 4:11:25    
77,Lisa Boehlke (F38) 4:13:30 3778 1009 / 182 F35-39 4:09:10    
78,Scott Braunschweig (M30) 4:13:31 3779 2769 / 1019 M19-34 4:06:22    
79,Deryk Chase (M34) 4:13:33 3780 2770 / 1020 M19-34 4:11:04    
80,Lindsay Twa (F26) 4:13:33 3781 1010 / 595 F19-34 4:09:44    
81,Mark Larson (M26) 4:13:33 3782 2771 / 1021 M19-34 4:09:45    
82,Eric Stetz (M30) 4:13:34 3783 2772 / 1022 M19-34 4:09:36    
83,Shigeru Shimizu (M32) 4:13:34 3784 2773 / 1023 M19-34 4:10:35    
84,Scott Nelson (M40) 4:13:34 3785 2774 / 476 M40-44 4:11:15    
85,Kerith Wordehoff (F33) 4:13:34 3786 1011 / 596 F19-34 4:10:42    
86,David Factor (M42) 4:13:35 3787 2775 / 477 M40-44 4:10:42    
87,Erik Broberg (M34) 4:13:35 3788 2776 / 1024 M19-34 4:10:28    
88,Tom Metzger (M34) 4:13:36 3789 2777 / 1025 M19-34 4:09:04    
89,Michael Johnson (M30) 4:13:38 3790 2778 / 1026 M19-34 4:09:25    
90,Victoria Joyce (F28) 4:13:39 3791 1012 / 597 F19-34 4:09:11    
91,Scott Malmsten (M44) 4:13:40 3792 2779 / 478 M40-44 4:11:12    
92,Noah Wenz (M24) 4:13:42 3793 2780 / 1027 M19-34 4:10:32    
93,Mark Mitchell (M44) 4:13:43 3794 2781 / 479 M40-44 4:08:59    
94,Molly Perry (F32) 4:13:44 3795 1013 / 598 F19-34 4:12:08    
95,Jeff Smith (M42) 4:13:45 3796 2782 / 480 M40-44 4:09:54    
96,Daniel Lipinski (M54) 4:13:47 3797 2783 / 225 M50-54 4:12:17    
97,Jolin Tyler (F40) 4:13:47 3798 1014 / 137 F40-44 4:12:23    
98,Amanda Lawrence (F23) 4:13:48 3799 1015 / 599 F19-34 4:13:06    
99,David Kostyal (M47) 4:13:48 3800 2784 / 345 M45-49 4:09:10    
0,Heidi Lynch (F29) 4:13:48 3801 1016 / 600 F19-34 4:10:45    
1,Barbara Romano (F42) 4:13:49 3802 1017 / 138 F40-44 4:11:24    
2,Patrick Ganyaw (M24) 4:13:50 3803 2785 / 1028 M19-34 4:11:34    
3,Bruce Kammen (M37) 4:13:53 3804 2786 / 543 M35-39 4:10:58    
4,Missy Schmidt (F38) 4:13:55 3805 1018 / 183 F35-39 4:10:07    
5,Mark Grant (M31) 4:13:56 3806 2787 / 1029 M19-34 4:08:01    
6,Shannon Ryder (F33) 4:13:59 3807 1019 / 601 F19-34 4:11:48    
7,Diane Snuggerud (F41) 4:13:59 3808 1020 / 139 F40-44 4:11:15    
8,Carrie Ryan (F26) 4:14:01 3809 1021 / 602 F19-34 4:09:48    
9,Liza Patronas (F25) 4:14:01 3810 1022 / 603 F19-34 4:11:58    
10,Mark Neeb (M42) 4:14:01 3811 2788 / 481 M40-44 4:11:34    
11,Thomas Gross (M39) 4:14:02 3812 2789 / 544 M35-39 4:09:26    
12,James Mcquillan (M47) 4:14:02 3813 2790 / 346 M45-49 4:13:15    
13,Erin Hynes (F25) 4:14:02 3814 1023 / 604 F19-34 4:11:51    
14,John Sedwitz (M45) 4:14:03 3815 2791 / 347 M45-49 4:13:27    
15,Tracy Hallgren (F36) 4:14:04 3816 1024 / 184 F35-39 4:10:53    
16,Robert Kein (M40) 4:14:06 3817 2792 / 482 M40-44 4:11:06    
17,Patrick Tarnowski (M36) 4:14:07 3818 2793 / 545 M35-39 4:10:16    
18,Abu Kamara (M46) 4:14:07 3819 2794 / 348 M45-49 4:11:55    
19,Richard Klang (M50) 4:14:11 3820 2795 / 226 M50-54 4:11:52    
20,Joanne Klang (F48) 4:14:11 3821 1025 / 59 F45-49 4:11:53    
21,Kit Waddle (M53) 4:14:13 3822 2796 / 227 M50-54 4:12:25    
22,Sara Dooley (F26) 4:14:14 3823 1026 / 605 F19-34 4:10:56    
23,David Sommerness (M35) 4:14:14 3824 2797 / 546 M35-39 4:08:19    
24,Brian Dembo (M43) 4:14:15 3825 2798 / 483 M40-44 4:12:36    
25,Karen Sorensen (F41) 4:14:15 3826 1027 / 140 F40-44 4:12:28    
26,Andrew Sorenson (M40) 4:14:15 3827 2799 / 484 M40-44 4:12:31    
27,Judy Jacobs (F52) 4:14:17 3828 1028 / 24 F50-54 4:12:19    
28,Cheryl Bergien (F58) 4:14:17 3829 1029 / 10 F55-59 4:12:19    
29,Joel Hulke (M44) 4:14:17 3830 2800 / 485 M40-44 4:11:25    
30,Mark Fritz (M37) 4:14:18 3831 2801 / 547 M35-39 4:11:57    
31,Laura Michaelson (F25) 4:14:19 3832 1030 / 606 F19-34 4:11:15    
32,Matthew Mccartney (M31) 4:14:22 3833 2802 / 1030 M19-34 4:11:19    
33,Matthew Lichty (M31) 4:14:22 3834 2803 / 1031 M19-34 4:10:53    
34,Scott Lundberg (M38) 4:14:22 3835 2804 / 548 M35-39 4:11:19    
35,Daniel Collins (M47) 4:14:23 3836 2805 / 349 M45-49 4:11:19    
36,Dick Westerlund (M65) 4:14:23 3837 2806 / 8 M65-69 4:11:59    
37,Mark Antonich (M36) 4:14:24 3838 2807 / 549 M35-39 4:11:10    
38,April Hunter (F23) 4:14:25 3839 1031 / 607 F19-34 4:11:31    
39,Eleanor Jackson (F22) 4:14:26 3840 1032 / 608 F19-34 4:14:26    
40,Kimberly Victor (F21) 4:14:26 3841 1033 / 609 F19-34 4:11:31    
41,Anita Pulgar (F34) 4:14:26 3842 1034 / 610 F19-34 4:10:28    
42,Erik Klevann (M23) 4:14:28 3843 2808 / 1032 M19-34 4:09:06    
43,Julie Lochner (F21) 4:14:28 3844 1035 / 611 F19-34 4:11:24    
44,Matthew Johnson (M29) 4:14:28 3845 2809 / 1033 M19-34 4:10:15    
45,Barry Benest (M54) 4:14:29 3846 2810 / 228 M50-54 4:10:56    
46,Patrick Donahue (M50) 4:14:30 3847 2811 / 229 M50-54 4:10:54    
47,Bethany Packer (F22) 4:14:31 3848 1036 / 612 F19-34 4:11:16    
48,Michael Mitchell (M42) 4:14:33 3849 2812 / 486 M40-44 4:11:07    
49,Julio Bahamon (M29) 4:14:33 3850 2813 / 1034 M19-34 4:12:50    
50,Debbie Schaefer (F36) 4:14:33 3851 1037 / 185 F35-39 4:11:42    
51,Julia Cavender (F47) 4:14:34 3852 1038 / 60 F45-49 4:08:56    
52,Rachel Van Hale (F20) 4:14:35 3853 1039 / 613 F19-34 4:10:22    
53,Bill Stone (M37) 4:14:37 3854 2814 / 550 M35-39 4:03:58    
54,Vickie Dunn (F45) 4:14:37 3855 1040 / 61 F45-49 4:10:53    
55,Eric Slagle (M26) 4:14:39 3856 2815 / 1035 M19-34 4:10:06    
56,Janine Ontko (F48) 4:14:41 3857 1041 / 62 F45-49 4:13:14    
57,Jill Hamilton Reeves (F24) 4:14:42 3858 1042 / 614 F19-34 4:12:56    
58,Rick Larson (M45) 4:14:43 3859 2816 / 350 M45-49 4:12:06    
59,Matthew Hartmann (M28) 4:14:45 3860 2817 / 1036 M19-34 4:10:19    
60,Craig Oslin (M48) 4:14:46 3861 2818 / 351 M45-49 4:09:26    
61,Jill Westhoff (F27) 4:14:47 3862 1043 / 615 F19-34 4:08:27    
62,Roger Heinle (M52) 4:14:48 3863 2819 / 230 M50-54 4:11:12    
63,Richard Hand (M27) 4:14:49 3864 2820 / 1037 M19-34 4:12:32    
64,Ted Bunne (M65) 4:14:51 3865 2821 / 9 M65-69 4:08:56    
65,Casey Mottinger (M21) 4:14:51 3866 2822 / 1038 M19-34 4:11:44    
66,Gina Mason Haberlin (F38) 4:14:52 3867 1044 / 186 F35-39 4:12:23    
67,Jeffrey Smith (M49) 4:14:52 3868 2823 / 352 M45-49 4:09:54    
68,Evan Jones (M34) 4:14:52 3869 2824 / 1039 M19-34 4:09:39    
69,Sharon Dragich (F41) 4:14:53 3870 1045 / 141 F40-44 4:10:10    
70,Anne Baumgartner (F36) 4:14:53 3871 1046 / 187 F35-39 4:10:11    
71,Gina Sundsmo (F40) 4:14:55 3872 1047 / 142 F40-44 4:12:06    
72,Jerry Larson (M50) 4:15:01 3873 2825 / 231 M50-54 4:12:33    
73,Naomi Werle (F23) 4:15:02 3874 1048 / 616 F19-34 4:13:53    
74,Karl Heinrich (M48) 4:15:02 3875 2826 / 353 M45-49 4:12:20    
75,David Leishman (M27) 4:15:04 3876 2827 / 1040 M19-34 4:12:34    
76,Alan Guthrie (M29) 4:15:04 3877 2828 / 1041 M19-34 4:12:40    
77,Adam Smith (M37) 4:15:05 3878 2829 / 551 M35-39 4:14:32    
78,Bob Stavig (M53) 4:15:06 3879 2830 / 232 M50-54 4:09:15    
79,Timothy Nelson (M43) 4:15:06 3880 2831 / 487 M40-44 4:11:39    
80,Patricia Cornelius (F49) 4:15:10 3881 1049 / 63 F45-49 4:14:02    
81,Anne Cooper (F20) 4:15:12 3882 1050 / 617 F19-34 4:11:46    
82,Richard Eggert (M33) 4:15:14 3883 2832 / 1042 M19-34 4:10:55    
83,Michael Hennessy (M54) 4:15:16 3884 2833 / 233 M50-54 4:12:44    
84,Joseph Welke (M54) 4:15:17 3885 2834 / 234 M50-54 4:15:08    
85,Leighann Esslinger (F30) 4:15:19 3886 1051 / 618 F19-34 4:11:40    
86,Kelly Corbit (F36) 4:15:19 3887 1052 / 188 F35-39 4:11:40    
87,Brenda Roberts (F37) 4:15:21 3888 1053 / 189 F35-39 4:11:53    
88,Holly Serk (F21) 4:15:23 3889 1054 / 619 F19-34 4:10:30    
89,Sheri Kahnke (F24) 4:15:24 3890 1055 / 620 F19-34 4:11:12    
90,Carl Besser (M41) 4:15:25 3891 2835 / 488 M40-44 4:14:49    
91,Jennifer Veenstra (F31) 4:15:26 3892 1056 / 621 F19-34 4:12:11    
92,Jeffrey Beckstrom (M32) 4:15:26 3893 2836 / 1043 M19-34 4:11:13    
93,Karl Hedin (M40) 4:15:27 3894 2837 / 489 M40-44 4:12:49    
94,Dominick Storelli (M26) 4:15:28 3895 2838 / 1044 M19-34 4:10:26    
95,Josh Tharaldson (M30) 4:15:28 3896 2839 / 1045 M19-34 4:13:36    
96,Ralph Umbanhowar (M60) 4:15:29 3897 2840 / 26 M60-64 4:10:40    
97,Eric Brown (M26) 4:15:29 3898 2841 / 1046 M19-34 4:10:27    
98,Kate Hieggelke (F29) 4:15:30 3899 1057 / 622 F19-34 4:13:18    
99,Marilee Bengtson (F36) 4:15:31 3900 1058 / 190 F35-39 4:11:50    
0,Deborah Haisch (F31) 4:15:32 3901 1059 / 623 F19-34 4:12:18    
1,Brian Saari (M27) 4:15:37 3902 2842 / 1047 M19-34 4:13:42    
2,Fredric Goldberg (M37) 4:15:38 3903 2843 / 552 M35-39 4:12:51    
3,Rod Votava (M30) 4:15:38 3904 2844 / 1048 M19-34 4:15:02    
4,Chris Krull (M35) 4:15:39 3905 2845 / 553 M35-39 4:11:07    
5,Annie Sutherland (F35) 4:15:41 3906 1060 / 191 F35-39 4:12:46    
6,Radley Goeke (M33) 4:15:43 3907 2846 / 1049 M19-34 4:12:32    
7,Rich Renikoff (M41) 4:15:43 3908 2847 / 490 M40-44 4:10:53    
8,Christopher Paar (M31) 4:15:44 3909 2848 / 1050 M19-34 4:13:17    
9,David Taylor (M41) 4:15:45 3910 2849 / 491 M40-44 4:10:52    
10,Katie Ryan (F24) 4:15:46 3911 1061 / 624 F19-34 4:13:06    
11,Steven Kreloff (M49) 4:15:46 3912 2850 / 354 M45-49 4:11:24    
12,Chad Anderson (M31) 4:15:46 3913 2851 / 1051 M19-34 4:13:06    
13,Laura Lott (F33) 4:15:46 3914 1062 / 625 F19-34 4:13:50    
14,Mark Edmund (M31) 4:15:47 3915 2852 / 1052 M19-34 4:11:45    
15,R Grant (F36) 4:15:47 3916 1063 / 192 F35-39 4:12:40    
16,Jeff Goldstein (M45) 4:15:48 3917 2853 / 355 M45-49 4:14:00    
17,John Driscoll (M31) 4:15:48 3918 2854 / 1053 M19-34 4:13:35    
18,Corrina Skinner (F42) 4:15:50 3919 1064 / 143 F40-44 4:10:48    
19,Mary Chantler (F56) 4:15:50 3920 1065 / 11 F55-59 4:10:49    
20,Kathryn Jones (F30) 4:15:52 3921 1066 / 626 F19-34 4:10:39    
21,Tom Miklik (M52) 4:15:53 3922 2855 / 235 M50-54 4:14:39    
22,Jane Boerboom (F40) 4:15:53 3923 1067 / 144 F40-44 4:12:15    
23,Gary Woods (M51) 4:15:53 3924 2856 / 236 M50-54 4:12:15    
24,Chad Krueger (M25) 4:15:54 3925 2857 / 1054 M19-34 4:13:58    
25,Justin Bangtson (M25) 4:15:54 3926 2858 / 1055 M19-34 4:13:58    
26,Greg Thoennes (M36) 4:15:54 3927 2859 / 554 M35-39 4:12:11    
27,Terrance Ryan (M40) 4:15:56 3928 2860 / 492 M40-44 4:13:45    
28,Cathy Dybsetter (F46) 4:15:56 3929 1068 / 64 F45-49 4:13:45    
29,Steven Swanson (M51) 4:15:57 3930 2861 / 237 M50-54 4:14:28    
30,Mark Vanoverbeke (M40) 4:15:58 3931 2862 / 493 M40-44 4:11:55    
31,Matthew Nassif (M32) 4:15:59 3932 2863 / 1056 M19-34 4:14:33    
32,Abbie Kennedy (F18) 4:16:00 3933 1069 / 5 F12-18 4:13:28    
33,Catherine Kedjidjian (F35) 4:16:00 3934 1070 / 193 F35-39 4:13:01    
34,Pamela Haugen (F33) 4:16:01 3935 1071 / 627 F19-34 4:12:32    
35,Jessica Dodge (F37) 4:16:02 3936 1072 / 194 F35-39 4:13:28    
36,Brenda Daniels (F39) 4:16:02 3937 1073 / 195 F35-39 4:12:11    
37,Matthew Schrader (M25) 4:16:02 3938 2864 / 1057 M19-34 4:12:32    
38,Gene Nassif Jr (M38) 4:16:03 3939 2865 / 555 M35-39 4:14:37    
39,Elaine Boyle (F34) 4:16:05 3940 1074 / 628 F19-34 4:11:24    
40,Jill Bremer (F41) 4:16:06 3941 1075 / 145 F40-44 4:13:27    
41,Joel Treat (M36) 4:16:08 3942 2866 / 556 M35-39 4:11:16    
42,James Treat (M45) 4:16:09 3943 2867 / 356 M45-49 4:11:16    
43,Joseph O'brien (M45) 4:16:10 3944 2868 / 357 M45-49 4:13:47    
44,Kay Drew (F39) 4:16:11 3945 1076 / 196 F35-39 4:10:41    
45,Brian Harris (M36) 4:16:13 3946 2869 / 557 M35-39 4:11:52    
46,Connie Wold (F39) 4:16:13 3947 1077 / 197 F35-39 4:12:45    
47,Peggy Schmidt (F38) 4:16:13 3948 1078 / 198 F35-39 4:11:32    
48,Jessica Lodermeier (F25) 4:16:14 3949 1079 / 629 F19-34 4:13:33    
49,Jeffrey Ruchie (M41) 4:16:16 3950 2870 / 494 M40-44 4:14:08    
50,Susan Parks (F50) 4:16:16 3951 1080 / 25 F50-54 4:12:22    
51,Mark Ruchie (M39) 4:16:17 3952 2871 / 558 M35-39 4:14:08    
52,Miriam Parks (F24) 4:16:18 3953 1081 / 630 F19-34 4:12:23    
53,Mike Kozlowski (M40) 4:16:19 3954 2872 / 495 M40-44 4:11:03    
54,Theron Hawkins Iii (M54) 4:16:20 3955 2873 / 238 M50-54 4:12:50    
55,John Upchurch (M35) 4:16:21 3956 2874 / 559 M35-39 4:12:42    
56,Amanda Larson (F27) 4:16:22 3957 1082 / 631 F19-34 4:11:42    
57,Lonni Bjorlin (F31) 4:16:22 3958 1083 / 632 F19-34 4:11:43    
58,Tony Gunderson (M23) 4:16:22 3959 2875 / 1058 M19-34 4:11:16    
59,Ryan Mckibbon (M24) 4:16:23 3960 2876 / 1059 M19-34 4:12:54    
60,Karen Pollack (F29) 4:16:23 3961 1084 / 633 F19-34 4:11:49    
61,Karl Pollack (M28) 4:16:24 3962 2877 / 1060 M19-34 4:11:49    
62,James Kurley (M46) 4:16:24 3963 2878 / 358 M45-49 4:11:00    
63,George Anderson (M35) 4:16:25 3964 2879 / 560 M35-39 4:10:45    
64,William Hollihan (M72) 4:16:25 3965 2880 / 2 M70-UP 4:13:36    
65,Jeff Childs (M45) 4:16:26 3966 2881 / 359 M45-49 4:12:29    
66,Jeff Hauswald (M28) 4:16:26 3967 2882 / 1061 M19-34 4:14:38    
67,Paula Key (F48) 4:16:27 3968 1085 / 65 F45-49 4:14:37    
68,Cassandra Hauswald (F26) 4:16:27 3969 1086 / 634 F19-34 4:14:37    
69,Darrin Kibel (M36) 4:16:27 3970 2883 / 561 M35-39 4:11:08    
70,Michael Ratai (M28) 4:16:29 3971 2884 / 1062 M19-34 4:11:36    
71,Sarah Ellingson (F28) 4:16:30 3972 1087 / 635 F19-34 4:14:27    
72,Art Wisocki (M46) 4:16:31 3973 2885 / 360 M45-49 4:12:19    
73,Mark Tracy Sr (M46) 4:16:31 3974 2886 / 361 M45-49 4:14:52    
74,Kathy Davis (F24) 4:16:32 3975 1088 / 636 F19-34 4:11:45    
75,Kimberly Haines (F43) 4:16:32 3976 1089 / 146 F40-44 4:12:54    
76,Jay Jukkala (M41) 4:16:33 3977 2887 / 496 M40-44 4:12:43    
77,Michael Bouley (M55) 4:16:34 3978 2888 / 109 M55-59 4:14:40    
78,Rebecca Morse (F26) 4:16:35 3979 1090 / 637 F19-34 4:13:05    
79,Jason Morse (M28) 4:16:35 3980 2889 / 1063 M19-34 4:13:06    
80,Karolyn Kellen (F25) 4:16:38 3981 1091 / 638 F19-34 4:11:52    
81,Timothy Pryor (M35) 4:16:38 3982 2890 / 562 M35-39 4:14:10    
82,Vicki Kapaun (F30) 4:16:40 3983 1092 / 639 F19-34 4:14:27    
83,Craig Anderson (M40) 4:16:41 3984 2891 / 497 M40-44 4:14:36    
84,Mark Hanson (M47) 4:16:41 3985 2892 / 362 M45-49 4:13:24    
85,Margaret Showaller (F36) 4:16:42 3986 1093 / 199 F35-39 4:12:11    
86,Karl Dischinger (M30) 4:16:42 3987 2893 / 1064 M19-34 4:14:03    
87,Joshua Loftis (M28) 4:16:44 3988 2894 / 1065 M19-34 4:10:48    
88,Joseph Gunderson (M23) 4:16:45 3989 2895 / 1066 M19-34 4:14:42    
89,Renae Goldsmith (F27) 4:16:48 3990 1094 / 640 F19-34 4:15:22    
90,Earl Weidner (M66) 4:16:49 3991 2896 / 10 M65-69 4:14:59    
91,Jeffrey Watczak (M49) 4:16:49 3992 2897 / 363 M45-49 4:15:28    
92,Erik Redepenning (M35) 4:16:50 3993 2898 / 563 M35-39 4:15:56    
93,Ross Kooiker (M31) 4:16:52 3994 2899 / 1067 M19-34 4:15:25    
94,Susan Smisek (F41) 4:16:54 3995 1095 / 147 F40-44 4:11:17    
95,Craig Tubbs (M42) 4:16:54 3996 2900 / 498 M40-44 4:11:18    
96,Julie Rieth (F30) 4:16:55 3997 1096 / 641 F19-34 4:11:54    
97,Melvin Witte (M57) 4:16:58 3998 2901 / 110 M55-59 4:14:01    
98,Craig Coon (M58) 4:16:58 3999 2902 / 111 M55-59 4:13:19    
99,Carl Hoiby (M51) 4:17:03 4000 2903 / 239 M50-54 4:14:43    
0,William Lorenzen (M57) 4:17:04 4001 2904 / 112 M55-59 4:14:14    
1,Toni Clow (F39) 4:17:05 4002 1097 / 200 F35-39 4:12:22    
2,Michelle Sadler (F29) 4:17:06 4003 1098 / 642 F19-34 4:13:53    
3,Neil Hailstone (M30) 4:17:06 4004 2905 / 1068 M19-34 4:14:20    
4,David Krier (M34) 4:17:08 4005 2906 / 1069 M19-34 4:11:34    
5,Lynn Burgmeier (F42) 4:17:08 4006 1099 / 148 F40-44 4:12:38    
6,Denny Theede (M48) 4:17:12 4007 2907 / 364 M45-49 4:12:08    
7,Harris Waller (M40) 4:17:13 4008 2908 / 499 M40-44 4:14:33    
8,David Leuck (M43) 4:17:13 4009 2909 / 500 M40-44 4:13:46    
9,Robert Olson (M48) 4:17:15 4010 2910 / 365 M45-49 4:13:11    
10,Christy Desmith (F26) 4:17:19 4011 1100 / 643 F19-34 4:14:20    
11,Gerard Macdonald (M47) 4:17:20 4012 2911 / 366 M45-49 4:15:31    
12,Patrick Lepinski (M24) 4:17:22 4013 2912 / 1070 M19-34 4:14:28    
13,Jason Kenesie (M25) 4:17:23 4014 2913 / 1071 M19-34 4:15:24    
14,Wade Bloom (M31) 4:17:24 4015 2914 / 1072 M19-34 4:13:08    
15,John Each (M19) 4:17:26 4016 2915 / 1073 M19-34 4:16:26    
16,Loretta Malander (F42) 4:17:26 4017 1101 / 149 F40-44 4:13:54    
17,James Slaikeu (M32) 4:17:28 4018 2916 / 1074 M19-34 4:14:26    
18,Ruth Running (F44) 4:17:29 4019 1102 / 150 F40-44 4:11:34    
19,Michelle Baldwin (F20) 4:17:29 4020 1103 / 644 F19-34 4:11:34    
20,Jeniece Burns (F50) 4:17:30 4021 1104 / 26 F50-54 4:14:53    
21,Michelle Lund (F24) 4:17:31 4022 1105 / 645 F19-34 4:11:48    
22,Clarence Pollock (M32) 4:17:31 4023 2917 / 1075 M19-34 4:15:56    
23,Tracy Proctor (F31) 4:17:33 4024 1106 / 646 F19-34 4:13:07    
24,William Coleman (M34) 4:17:34 4025 2918 / 1076 M19-34 4:13:32    
25,Lori Lindgren (F34) 4:17:34 4026 1107 / 647 F19-34 4:13:33    
26,Gail Bazzy (F45) 4:17:34 4027 1108 / 66 F45-49 4:13:54    
27,Debora Rodgers (F37) 4:17:35 4028 1109 / 201 F35-39 4:13:48    
28,Julie Millikan (F25) 4:17:37 4029 1110 / 648 F19-34 4:13:35    
29,Al Gooch (M49) 4:17:37 4030 2919 / 367 M45-49 4:12:19    
30,David Kirby (M58) 4:17:38 4031 2920 / 113 M55-59 4:14:14    
31,Jean Ketter (F52) 4:17:39 4032 1111 / 27 F50-54 4:13:23    
32,Kirstin Holbeck (F23) 4:17:40 4033 1112 / 649 F19-34 4:15:00    
33,Shane Determan (M30) 4:17:41 4034 2921 / 1077 M19-34 4:12:59    
34,Bradley Erickson (M33) 4:17:42 4035 2922 / 1078 M19-34 4:14:54    
35,Lisa Ramacher (F21) 4:17:43 4036 1113 / 650 F19-34 4:12:32    
36,John Torgerson (M58) 4:17:45 4037 2923 / 114 M55-59 4:12:08    
37,Alyssa Stenson (F31) 4:17:45 4038 1114 / 651 F19-34 4:13:31    
38,Nicholas Weis (M40) 4:17:47 4039 2924 / 501 M40-44 4:13:47    
39,David Kippen (M46) 4:17:50 4040 2925 / 368 M45-49 4:15:00    
40,Patrick Sherer (M46) 4:17:50 4041 2926 / 369 M45-49 4:13:25    
41,Kathleen Anderson (F31) 4:17:51 4042 1115 / 652 F19-34 4:14:22    
42,Robert O'sullivan (M34) 4:17:52 4043 2927 / 1079 M19-34 4:15:14    
43,Karen Katrinak (F40) 4:17:53 4044 1116 / 151 F40-44 4:13:10    
44,Melvin Martin (M42) 4:17:54 4045 2928 / 502 M40-44 4:14:30    
45,Lindsey Mulder (F18) 4:17:55 4046 1117 / 6 F12-18 4:14:23    
46,Philip Munson (M45) 4:17:55 4047 2929 / 370 M45-49 4:15:17    
47,Laura Johnsrud (F32) 4:17:56 4048 1118 / 653 F19-34 4:14:24    
48,Mike Pollei (M27) 4:17:56 4049 2930 / 1080 M19-34 4:13:29    
49,Hal Stutsman (M42) 4:17:57 4050 2931 / 503 M40-44 4:14:26    
50,Jeff Shields (M51) 4:17:58 4051 2932 / 240 M50-54 4:17:37    
51,Gary Roller (M55) 4:17:59 4052 2933 / 115 M55-59 4:14:24    
52,Rebecca Olson (F26) 4:18:00 4053 1119 / 654 F19-34 4:12:48    
53,Raymond Haustein (M50) 4:18:00 4054 2934 / 241 M50-54 4:14:39    
54,Michael Lauer (M26) 4:18:00 4055 2935 / 1081 M19-34 4:13:34    
55,John Tillman (M52) 4:18:02 4056 2936 / 242 M50-54 4:16:22    
56,Elizabeth Homan (F38) 4:18:02 4057 1120 / 202 F35-39 4:15:56    
57,Tricia Hayes (F33) 4:18:04 4058 1121 / 655 F19-34 4:15:20    
58,Mary Reyelts (F50) 4:18:05 4059 1122 / 28 F50-54 4:16:30    
59,Missy Mcginty (F35) 4:18:05 4060 1123 / 203 F35-39 4:15:43    
60,Jerry Jorgensen (M46) 4:18:06 4061 2937 / 371 M45-49 4:12:57    
61,Adrienne Mcnees (F28) 4:18:08 4062 1124 / 656 F19-34 4:13:43    
62,Matthew Frank (M38) 4:18:08 4063 2938 / 564 M35-39 4:14:25    
63,Christopher Thorson (M26) 4:18:08 4064 2939 / 1082 M19-34 4:15:38    
64,Anna Gram (F30) 4:18:09 4065 1125 / 657 F19-34 4:15:26    
65,Jeffrey Wurster (M26) 4:18:09 4066 2940 / 1083 M19-34 4:15:08    
66,Kevin Quinn (M27) 4:18:10 4067 2941 / 1084 M19-34 4:15:08    
67,Sharon Wunsch (F45) 4:18:10 4068 1126 / 67 F45-49 4:14:56    
68,Emily Seward (F24) 4:18:12 4069 1127 / 658 F19-34 4:14:29    
69,Jenny Giambruno (F40) 4:18:13 4070 1128 / 152 F40-44 4:13:07    
70,Shawn Hartmann (F34) 4:18:16 4071 1129 / 659 F19-34 4:14:53    
71,Mikel Woods (M28) 4:18:17 4072 2942 / 1085 M19-34 4:16:26    
72,Edward Hudella (M36) 4:18:18 4073 2943 / 565 M35-39 4:16:12    
