,0
66,"BRUCE HARBER (M43) 4:17:47 3567 2642 / 461 M40-44 BARTLETT, TN, USA  "
67,"SHAWN WELTI (M32) 4:17:49 3568 2643 / 995 M19-34 MADISON, WI, USA  "
68,"MONICA WESENER (F25) 4:17:54 3569 926 / 545 F19-34 WAUWATOSA, WI, USA  "
69,"JOHN WELLS III (M49) 4:17:54 3570 2644 / 339 M45-49 MARQUETTE, MI, USA  "
70,"BARBARA TRUDEAU (F41) 4:17:57 3571 927 / 108 F40-44 MARQUETTE, MI, USA  "
71,"TAMMY SCHWEIGERT (F28) 4:17:59 3572 928 / 546 F19-34 MINNEAPOLIS, MN, USA  "
72,"JEFF BREDBERG (M43) 4:18:00 3573 2645 / 462 M40-44 SPICER, MN, USA  "
73,"SPENCER CORBIN (M31) 4:18:02 3574 2646 / 996 M19-34 MAPLE GROVE, MN, USA  "
74,"CARLAN MILLER (M43) 4:18:09 3575 2647 / 463 M40-44 IOWA CITY, IA, USA  "
75,"ROBERT POLZINE (M54) 4:18:10 3576 2648 / 217 M50-54 HENNING, MN, USA  "
76,"JODY JOHNSON (F28) 4:18:10 3577 929 / 547 F19-34 MADISON, WI, USA  "
77,"ANGELA POWELL-CRANEY (F43) 4:18:11 3578 930 / 109 F40-44 PALM BEACH GARDENS, FL, USA  "
78,"DONALD NELSON (M60) 4:18:11 3579 2649 / 22 M60-64 BARRINGTON, IL, USA  "
79,"JAMES WHYTE (M50) 4:18:11 3580 2650 / 218 M50-54 WASHBURN, WI, USA  "
80,"DAWN ROSS (F35) 4:18:12 3581 931 / 171 F35-39 LAKE NEBAGAMON, WI, USA  "
81,"LORETTA JANC (F40) 4:18:13 3582 932 / 110 F40-44 ELK RIVER, MN, USA  "
82,"J KAGOL (M53) 4:18:17 3583 2651 / 219 M50-54 DEEPHAVEN, MN, USA  "
83,"BEN JOHNSEN (M19) 4:18:17 3584 2652 / 997 M19-34 DULUTH, MN, USA  "
84,"TIMOTHY JOHNSEN (M21) 4:18:18 3585 2653 / 998 M19-34 DULUTH, MN, USA  "
85,"DIANE WALLER (F39) 4:18:19 3586 933 / 172 F35-39 LACRESCENT, MN, USA  "
86,"PATTY SODERBERG (F38) 4:18:20 3587 934 / 173 F35-39 ST PAUL, MN, USA  "
87,"NICOLE RICE (F28) 4:18:20 3588 935 / 548 F19-34 MINNEAPOLIS, MN, USA  "
88,"ROBERT OGREN (M51) 4:18:23 3589 2654 / 220 M50-54 BLOOMINGTON, MN, USA  "
89,"RANDY KRAFT (M31) 4:18:26 3590 2655 / 999 M19-34 HAM LAKE, MN, USA  "
90,"JASON POPKO (M32) 4:18:26 3591 2656 / 1000 M19-34 KENTFIELD, CA, USA  "
91,"ROBYN BEACH-OLSON (F26) 4:18:27 3592 936 / 549 F19-34 ROSEVILLE, MN, USA  "
92,"RICHARD SUNBLADE (M57) 4:18:27 3593 2657 / 101 M55-59 LITTLETON, CO, USA  "
93,"TIM STOUT (M29) 4:18:28 3594 2658 / 1001 M19-34 WASHINGTON, DC, USA  "
94,"ANGELA HELGET (F24) 4:18:29 3595 937 / 550 F19-34 VICTORIA, MN, USA  "
95,"ARTHUR STEWART (M51) 4:18:30 3596 2659 / 221 M50-54 LITTLETON, CO, USA  "
96,"BRIAN NELSEN (M46) 4:18:31 3597 2660 / 340 M45-49 SHOREVIEW, MN, USA  "
97,"STEPHEN SANCHEZ (M41) 4:18:31 3598 2661 / 464 M40-44 NEW BRIGHTON, MN, USA  "
98,"TONYA DUNN (F27) 4:18:31 3599 938 / 551 F19-34 WOODBURY, MN, USA  "
99,"MICHAEL BROMELKAMP (M47) 4:18:33 3600 2662 / 341 M45-49 MAHTOMEDI, MN, USA  "
0,"GREG MICHAEL (M31) 4:18:37 3601 2663 / 1002 M19-34 MAPLE PLAIN, MN, USA  "
1,"NORMAN RUTH (M54) 4:18:42 3602 2664 / 222 M50-54 HERMANTOWN, MN, USA  "
2,"CATHERINE SCHROEDER (F27) 4:18:45 3603 939 / 552 F19-34 DENVER, CO, USA  "
3,"CAROLINE COUGHLIN (F29) 4:18:47 3604 940 / 553 F19-34 APPLETON, WI, USA  "
4,"KRISTIN LOUZEK (F31) 4:18:49 3605 941 / 554 F19-34 STURGEON LAKE, MN, USA  "
5,"DENISE LEMMON (F36) 4:18:50 3606 942 / 174 F35-39 MINNEAPOLIS, MN, USA  "
6,"LOIS ROBILLARD (F40) 4:18:51 3607 943 / 111 F40-44 EVELETH, MN, USA  "
7,"JOHN TATE (M51) 4:18:52 3608 2665 / 223 M50-54 RICE LAKE, WI, USA  "
8,"ANNE HONSA (F37) 4:18:54 3609 944 / 175 F35-39 MINNETONKA, MN, USA  "
9,"VICKY LARSON (F44) 4:18:54 3610 945 / 112 F40-44 DULUTH, MN, USA  "
10,"FRED PRINZ (M33) 4:18:55 3611 2666 / 1003 M19-34 ST PAUL, MN, USA  "
11,"MICHAEL GESELL (M49) 4:18:55 3612 2667 / 342 M45-49 ALEXANDRIA, MN, USA  "
12,"JOE ACKERMAN (M45) 4:18:56 3613 2668 / 343 M45-49 CHESTERFIELD, MO, USA  "
13,"PATRICIA KOVALESKY (F50) 4:18:57 3614 946 / 27 F50-54 SHOREWOOD, MN, USA  "
14,"ROBERT SHAPIRO (M43) 4:18:57 3615 2669 / 465 M40-44 MINNEAPOLIS, MN, USA  "
15,"JAMES SHAPIRO (M37) 4:18:57 3616 2670 / 470 M35-39 GOLDEN VALLEY, MN, USA  "
16,"TODD TOUSSAINT (M33) 4:18:58 3617 2671 / 1004 M19-34 ROSEVILLE, MN, USA  "
17,"WENDY CHAPMAN (F38) 4:18:59 3618 947 / 176 F35-39 PRIOR LAKE, MN, USA  "
18,"JOHN APPLEGATE (M34) 4:18:59 3619 2672 / 1005 M19-34 MINNETRISTA, MN, USA  "
19,"JOHN OMAN (M21) 4:18:59 3620 2673 / 1006 M19-34 BARRON, WI, USA  "
20,"NICHOLAS WEIS (M38) 4:18:59 3621 2674 / 471 M35-39 RICE, MN, USA  "
21,"JEFFREY HYYTINEN (M42) 4:19:00 3622 2675 / 466 M40-44 RICE, MN, USA  "
22,"KEVIN DOUGLAS (M27) 4:19:01 3623 2676 / 1007 M19-34 BROOKLYN PARK, MN, USA  "
23,"SUSAN ROTHMAN (F24) 4:19:02 3624 948 / 555 F19-34 MINNEAPOLIS, MN, USA  "
24,"MICHAEL RUDOLPH (M23) 4:19:05 3625 2677 / 1008 M19-34 WEBSTER, WI, USA  "
25,"MARIA CASHMAN (F33) 4:19:06 3626 949 / 556 F19-34 CEDAR RAPIDS, IA, USA  "
26,"ANN SBRAGIA (F34) 4:19:06 3627 950 / 557 F19-34 NORTH ST PAUL, MN, USA  "
27,"ROBERT TKACHUK (M46) 4:19:07 3628 2678 / 344 M45-49 CAN, Canada  "
28,"GERALD ROSEN (M60) 4:19:08 3629 2679 / 23 M60-64 BALDWIN, NY, USA  "
29,"TREVOR BRIEDE (M28) 4:19:09 3630 2680 / 1009 M19-34 ROSEVILLE, MN, USA  "
30,"EDDIE ULRICH (M31) 4:19:11 3631 2681 / 1010 M19-34 PLYMOUTH, MN, USA  "
31,"HEATHER KOURI (F23) 4:19:12 3632 951 / 558 F19-34 MINNEAPOLIS, MN, USA  "
32,"MEGAN MURPHY (F25) 4:19:15 3633 952 / 559 F19-34 BELLE PLAINE, MN, USA  "
33,"JONATHAN HEIE (M28) 4:19:17 3634 2682 / 1011 M19-34 ANOKA, MN, USA  "
34,"DANIEL STEFFEN (M32) 4:19:17 3635 2683 / 1012 M19-34 LE CENTER, MN, USA  "
35,"SHANNA RUSTEN (F25) 4:19:19 3636 953 / 560 F19-34 ST PAUL, MN, USA  "
36,"GARY BAKER (M39) 4:19:20 3637 2684 / 472 M35-39 KENOSHA, WI, USA  "
37,"RANDY QUINT (M45) 4:19:24 3638 2685 / 345 M45-49 ROCHESTER, MN, USA  "
38,"CHELSEA MONSON (F26) 4:19:26 3639 954 / 561 F19-34 ST PAUL, MN, USA  "
39,"GEORGE MCDONALD (M37) 4:19:27 3640 2686 / 473 M35-39 INTERNATIONAL FALLS, MN, USA  "
40,"JOY MATTSON (F21) 4:19:27 3641 955 / 562 F19-34 ASHLAND, WI, USA  "
41,"ELIZABETH SCHULTZ (F19) 4:19:28 3642 956 / 563 F19-34 DULUTH, MN, USA  "
42,"RICHARD FUKA (M32) 4:19:29 3643 2687 / 1013 M19-34 GRAND FORKS, ND, USA  "
43,"HEIDI DYRDAHL (F25) 4:19:29 3644 957 / 564 F19-34 MINNEAPOLIS, MN, USA  "
44,"DEWAYNE HENDRICKSON (M31) 4:19:30 3645 2688 / 1014 M19-34 DULUTH, MN, USA  "
45,"ANDREA ARAGAN (F28) 4:19:30 3646 958 / 565 F19-34 CHANHASSEN, MN, USA  "
46,"PETER KINCZEL (M41) 4:19:34 3647 2689 / 467 M40-44 ROCHESTER, MN, USA  "
47,"MIKE ARNTSON (M30) 4:19:35 3648 2690 / 1015 M19-34 HAWLEY, MN, USA  "
48,"NANCY CARLSON (F41) 4:19:35 3649 959 / 113 F40-44 MINNEAPOLIS, MN, USA  "
49,"CHRISTOPHER BERGMAN (M27) 4:19:37 3650 2691 / 1016 M19-34 DULUTH, MN, USA  "
50,"MATTHEW WINER (M31) 4:19:37 3651 2692 / 1017 M19-34 ST LOUIS, MO, USA  "
51,"DAVID HELPHREY (M61) 4:19:37 3652 2693 / 24 M60-64 BISMARCK, ND, USA  "
52,"GARY ROLLER (M54) 4:19:39 3653 2694 / 224 M50-54 LONG LAKE, MN, USA  "
53,"MICHAEL MUELLER (M54) 4:19:39 3654 2695 / 225 M50-54 WEBSTER GROVES, MO, USA  "
54,"DAVID TAYLOR (M53) 4:19:41 3655 2696 / 226 M50-54 PLAINFIELD, IN, USA  "
55,"BENNY MIKE (M29) 4:19:44 3656 2697 / 1018 M19-34 ST PAUL, MN, USA  "
56,"TANYA FLANDERS (F27) 4:19:48 3657 960 / 566 F19-34 MINNEAPOLIS, MN, USA  "
57,"JILL TOKARCZYK (F29) 4:19:49 3658 961 / 567 F19-34 MINNETRISTA, MN, USA  "
58,"ADAM STELL (M35) 4:19:52 3659 2698 / 474 M35-39 EDEN PRAIRIE, MN, USA  "
59,"RICH SCROGGINS (M35) 4:19:52 3660 2699 / 475 M35-39 FRIDLEY, MN, USA  "
60,"SUSAN LARSON (F41) 4:19:53 3661 962 / 114 F40-44 MINNEAPOLIS, MN, USA  "
61,"KELLY MCNEARNEY (F31) 4:19:53 3662 963 / 568 F19-34 ALWORTH, GA, USA  "
62,"KIMBERLEE ZAPATA (F32) 4:19:54 3663 964 / 569 F19-34 DULUTH, GA, USA  "
63,"MICHAEL GUNDALE (M25) 4:19:54 3664 2700 / 1019 M19-34 HOUGHTON, MI, USA  "
64,"BETSY TREINEN (F36) 4:19:55 3665 965 / 177 F35-39 MINNEAPOLIS, MN, USA  "
65,"TERRI WERNER (F24) 4:19:57 3666 966 / 570 F19-34 WOODBURY, MN, USA  "
66,"MICHAEL SCHWARTZ (M35) 4:19:59 3667 2701 / 476 M35-39 MINNEAPOLIS, MN, USA  "
67,"BETH IHRY (F30) 4:20:00 3668 967 / 571 F19-34 MINNEAPOLIS, MN, USA  "
68,"EDWIN STRONG (M56) 4:20:01 3669 2702 / 102 M55-59 GRAND RAPIDS, MI, USA  "
69,"MARK SWENSON (M45) 4:20:01 3670 2703 / 346 M45-49 STOUGHTON, WI, USA  "
70,"MATTHEW TULLIS (M32) 4:20:03 3671 2704 / 1020 M19-34 MARSHALLTOWN, IA, USA  "
71,"KURT GERING (M32) 4:20:05 3672 2705 / 1021 M19-34 MINNEAPOLIS, MN, USA  "
72,"SALLY PAETZEL (F35) 4:20:06 3673 968 / 178 F35-39 BLOOMINGTON, MN, USA  "
73,"RICH KOHL (M29) 4:20:07 3674 2706 / 1022 M19-34 DENVER, CO, USA  "
74,"JOE BEUSSINK (M52) 4:20:10 3675 2707 / 227 M50-54 ANNA, IL, USA  "
75,"MICHAEL BREEDEN (M32) 4:20:12 3676 2708 / 1023 M19-34 MINNEAPOLIS, MN, USA  "
76,"M ABRAHAMSON (F37) 4:20:13 3677 969 / 179 F35-39 SAVAGE, MN, USA  "
77,"DANIELLE DANINGER (F24) 4:20:14 3678 970 / 572 F19-34 FOREST LAKE, MN, USA  "
78,"GWEN PAYNE (F46) 4:20:16 3679 971 / 52 F45-49 MANDERVILLE, LA, USA  "
79,"TROY DURKEE (M32) 4:20:16 3680 2709 / 1024 M19-34 BAYTOWN, TX, USA  "
80,"DAN LASKOWSKI JR (M53) 4:20:21 3681 2710 / 228 M50-54 PULASKI, WI, USA  "
81,"ROBIN TURNER (M49) 4:20:23 3682 2711 / 347 M45-49 ST PAUL, MN, USA  "
82,"PATRICK JOHNS (M45) 4:20:23 3683 2712 / 348 M45-49 PLANO, TX, USA  "
83,"DEBORAH BESSER (F33) 4:20:24 3684 972 / 573 F19-34 MENOMONIE, WI, USA  "
84,"ANDRAS KOVACS (M34) 4:20:24 3685 2713 / 1025 M19-34 NEW BRIGHTON, MN, USA  "
85,"MICHAEL MIKULA (M34) 4:20:26 3686 2714 / 1026 M19-34 CUDAHY, WI, USA  "
86,"KRISTIN STRANDLUND (F34) 4:20:27 3687 973 / 574 F19-34 MINNEAPOLIS, MN, USA  "
87,"DICK MORRISON JR (M51) 4:20:28 3688 2715 / 229 M50-54 CEDAR RAPIDS, IA, USA  "
88,"MONIKA KOVACS (F31) 4:20:29 3689 974 / 575 F19-34 NEW BRIGHTON, MN, USA  "
89,"MEGAN RYAN (F31) 4:20:30 3690 975 / 576 F19-34 ST PAUL, MN, USA  "
90,"MARC COLIN (M26) 4:20:31 3691 2716 / 1027 M19-34 ST LOUIS PARK, MN, USA  "
91,"MARK STERK (M25) 4:20:32 3692 2717 / 1028 M19-34 BLOOMINGTON, MN, USA  "
92,"JOHN DETERS (M30) 4:20:35 3693 2718 / 1029 M19-34 PLYMOUTH, MN, USA  "
93,"SUSAN YESCHEK (F40) 4:20:36 3694 976 / 115 F40-44 EDEN PRAIRIE, MN, USA  "
94,"MARY CALLAHAN (F41) 4:20:36 3695 977 / 116 F40-44 BURNSVILLE, MN, USA  "
95,"JENNIFER MEIHAK (F28) 4:20:38 3696 978 / 577 F19-34 JANESVILLE, MN, USA  "
96,"MIN XU (F31) 4:20:39 3697 979 / 578 F19-34 PLYMOUTH, MN, USA  "
97,"MIKE SCHUMANN (M49) 4:20:39 3698 2719 / 349 M45-49 PLYMOUTH, MN, USA  "
98,"MATTHEW WHITEHILL (M24) 4:20:41 3699 2720 / 1030 M19-34 DULUTH, MN, USA  "
99,"KAY PFAHNING (F46) 4:20:41 3700 980 / 53 F45-49 NORTHFIELD, MN, USA  "
0,"JADE JOHNSTON (M24) 4:20:43 3701 2721 / 1031 M19-34 DULUTH, MN, USA  "
1,"DENNIS NOLAN (M53) 4:20:44 3702 2722 / 230 M50-54 WINONA, MN, USA  "
2,"CHRIS PYNE (M55) 4:20:45 3703 2723 / 103 M55-59 CAN, Canada  "
3,"JOE SCHLETTY (M52) 4:20:46 3704 2724 / 231 M50-54 ST PAUL, MN, USA  "
4,"CYNTHIA NEUBAUER (F38) 4:20:47 3705 981 / 180 F35-39 CHICAGO, IL, USA  "
5,"KYLE WALDINGER (M35) 4:20:48 3706 2725 / 477 M35-39 CHICAGO, IL, USA  "
6,"RACHEL WALKER (F26) 4:20:49 3707 982 / 579 F19-34 MINNEAPOLIS, MN, USA  "
7,"CHARLES KLEIN (M24) 4:20:50 3708 2726 / 1032 M19-34 ST PAUL, MN, USA  "
8,"JOSEPH O'SHAUGHNESSY (M39) 4:20:51 3709 2727 / 478 M35-39 MINNEAPOLIS, MN, USA  "
9,"GERARD TENNIS (M44) 4:20:52 3710 2728 / 468 M40-44 ST PAUL, MN, USA  "
10,"TONY JOHNSON (M40) 4:20:53 3711 2729 / 469 M40-44 SUPERIOR, WI, USA  "
11,"PETER NEROTHIN (M20) 4:20:56 3712 2730 / 1033 M19-34 ST PETER, MN, USA  "
12,"PAULINE OSALA (F40) 4:20:59 3713 983 / 117 F40-44 CAN, Canada  "
13,"JASON GAROUTTE (M27) 4:20:59 3714 2731 / 1034 M19-34 ST PAUL, MN, USA  "
14,"MICHAEL AMIDON (M32) 4:21:00 3715 2732 / 1035 M19-34 ST PAUL, MN, USA  "
15,"MICHAEL EARLY (M38) 4:21:01 3716 2733 / 479 M35-39 CARMEL, IN, USA  "
16,"STEVEN WENZEL (M37) 4:21:01 3717 2734 / 480 M35-39 FARGO, ND, USA  "
17,"YURI BERNDT (M30) 4:21:01 3718 2735 / 1036 M19-34 EDEN PRAIRIE, MN, USA  "
18,"BRIAN BRUCKNER (M29) 4:21:01 3719 2736 / 1037 M19-34 EAGAN, MN, USA  "
19,"CAROL BROUILLARD (F52) 4:21:02 3720 984 / 28 F50-54 SPRING LAKE PARK, MN, USA  "
20,"DENISE MALOW (F47) 4:21:02 3721 985 / 54 F45-49 ROCHESTER HILLS, MI, USA  "
21,"JOSEPH CORMIER (M46) 4:21:04 3722 2737 / 350 M45-49 MIAMI, FL, USA  "
22,"LARRY ETTER (M43) 4:21:06 3723 2738 / 470 M40-44 MIDDLEVILLE, MI, USA  "
23,"MATTHEW SOLVERSON (M23) 4:21:06 3724 2739 / 1038 M19-34 VIROQUA, WI, USA  "
24,"TRUDY PAULSON (F41) 4:21:07 3725 986 / 118 F40-44 WOODBURY, MN, USA  "
25,"WADE HERMES (M30) 4:21:08 3726 2740 / 1039 M19-34 MINNEAPOLIS, MN, USA  "
26,"BONI OLSEN (F29) 4:21:08 3727 987 / 580 F19-34 MINNEAPOLIS, MN, USA  "
27,"RAMONA DOHMAN (F38) 4:21:11 3728 988 / 181 F35-39 MAPLE GROVE, MN, USA  "
28,"SHAUN KENNEDY (M56) 4:21:13 3729 2741 / 104 M55-59 COTTAGE GROVE, MN, USA  "
29,"AMIE PENNING (F26) 4:21:14 3730 989 / 581 F19-34 KANSAS CITY, MO, USA  "
30,"TODD MILLER (M44) 4:21:19 3731 2742 / 471 M40-44 WHITE BEAR LAKE, MN, USA  "
31,"LINDA RASMUSSEN (F49) 4:21:20 3732 990 / 55 F45-49 MAPLE GROVE, MN, USA  "
32,"KENDRA BROWN (F43) 4:21:21 3733 991 / 119 F40-44 HERMANTOWN, MN, USA  "
33,"KENT SPELLMAN (M48) 4:21:22 3734 2743 / 351 M45-49 ALBERT LEA, MN, USA  "
34,"TAMMY WILDE (F33) 4:21:22 3735 992 / 582 F19-34 MAPLEWOOD, MN, USA  "
35,"PAUL KRAUSE (M24) 4:21:22 3736 2744 / 1040 M19-34 ROCHESTER, MN, USA  "
36,"BENJAMIN SCHMITT (M27) 4:21:23 3737 2745 / 1041 M19-34 ST LOUIS PARK, MN, USA  "
37,"RICK CARLSON (M44) 4:21:24 3738 2746 / 472 M40-44 EDEN PRAIRIE, MN, USA  "
38,"JEFF PATRIAS (M36) 4:21:26 3739 2747 / 481 M35-39 EAGAN, MN, USA  "
39,"KRISTIN HOFFMANN (F25) 4:21:26 3740 993 / 583 F19-34 ROBBINSDALE, MN, USA  "
40,"MARCEE PETERSON (F28) 4:21:28 3741 994 / 584 F19-34 MINNEAPOLIS, MN, USA  "
41,"LISA JOHNSON (F30) 4:21:28 3742 995 / 585 F19-34 LINCOLN, NE, USA  "
42,"STEPHEN WATERS (M35) 4:21:28 3743 2748 / 482 M35-39 MENDOTA HEIGHTS, MN, USA  "
43,"JOHN CIMERA (M38) 4:21:29 3744 2749 / 483 M35-39 ALGONQUIN, IL, USA  "
44,"MARY SARAFOLEAN (F42) 4:21:29 3745 996 / 120 F40-44 ST PAUL, MN, USA  "
45,"KAREN DIFONZO (F26) 4:21:30 3746 997 / 586 F19-34 GREENFIELD, WI, USA  "
46,"ANGELA NOLL (F26) 4:21:30 3747 998 / 587 F19-34 CHICAGO, IL, USA  "
47,"PELAGIE SNESRUD (F25) 4:21:36 3748 999 / 588 F19-34 ROCHESTER, MN, USA  "
48,"KARIN STORLIEN (F32) 4:21:36 3749 1000 / 589 F19-34 NEW BRIGHTON, MN, USA  "
49,"RALPH MORGAN (M55) 4:21:37 3750 2750 / 105 M55-59 HAM LAKE, MN, USA  "
50,"ROBERT NORRIS-WBER (M32) 4:21:38 3751 2751 / 1042 M19-34 MINNEAPOLIS, MN, USA  "
51,"JENNIFER AHONEN (F23) 4:21:39 3752 1001 / 590 F19-34 BAXTER, MN, USA  "
52,"MICHAEL ANDERSON (M51) 4:21:40 3753 2752 / 232 M50-54 MINNEAPOLIS, MN, USA  "
53,"GARY SCHEFF (M47) 4:21:40 3754 2753 / 352 M45-49 HARRIS, MN, USA  "
54,"CHARLES GUSTUS (M29) 4:21:43 3755 2754 / 1043 M19-34 BLOOMINGTON, MN, USA  "
55,"TIM STRAND (M47) 4:21:44 3756 2755 / 353 M45-49 SIMPSONVILLE, SC, USA  "
56,"NICHOLAS LAUTER (M27) 4:21:44 3757 2756 / 1044 M19-34 ST PAUL, MN, USA  "
57,"JANET DURFEE (F34) 4:21:48 3758 1002 / 591 F19-34 WHITE BEAR LAKE, MN, USA  "
58,"JIM GRINDLEY (M64) 4:21:48 3759 2757 / 25 M60-64 THIEF RIVER FALLS, MN, USA  "
59,"KEVIN BRADFORD (M37) 4:21:48 3760 2758 / 484 M35-39 WHITE BEAR LAKE, MN, USA  "
60,"SHELLY KOSIAK (F25) 4:21:49 3761 1003 / 592 F19-34 MANDAN, ND, USA  "
61,"BRIAN COONEY (M28) 4:21:51 3762 2759 / 1045 M19-34 MINNEAPOLIS, MN, USA  "
62,"IDA SLAYHI (F30) 4:21:51 3763 1004 / 593 F19-34 MINNEAPOLIS, MN, USA  "
63,"ALLAN RUNIA (M43) 4:21:57 3764 2760 / 473 M40-44 DULUTH, MN, USA  "
64,"BRIAN LANDSTROM (M48) 4:21:58 3765 2761 / 354 M45-49 DULUTH, MN, USA  "
65,"STEPHANIE MAY (F36) 4:21:58 3766 1005 / 182 F35-39 DULUTH, MN, USA  "
66,"BRIAN CADE (M26) 4:21:59 3767 2762 / 1046 M19-34 RICHFIELD, MN, USA  "
67,"MARY ELLIOTT (F45) 4:22:00 3768 1006 / 56 F45-49 MOUND, MN, USA  "
68,"JEFFREY DAVIS (M45) 4:22:00 3769 2763 / 355 M45-49 INVER GROVE HEIGHTS, MN, USA  "
69,"KEVIN BALLARD (M43) 4:22:00 3770 2764 / 474 M40-44 MARION, IA, USA  "
70,"MARY JOHNSON (F43) 4:22:01 3771 1007 / 121 F40-44 RICHFIELD, MN, USA  "
71,"STEPHEN BEATTY (M50) 4:22:01 3772 2765 / 233 M50-54 OAK PARK, IL, USA  "
72,"ANNE HOFFMAN (F24) 4:22:03 3773 1008 / 594 F19-34 MINNEAPOLIS, MN, USA  "
73,"CRAIG OLSEN (M37) 4:22:03 3774 2766 / 485 M35-39 APPLE VALLEY, MN, USA  "
74,"CHRISTIE FRANCIS (F39) 4:22:09 3775 1009 / 183 F35-39 KANSAS CITY, MO, USA  "
75,"CRAIG TRAVISS (M55) 4:22:09 3776 2767 / 106 M55-59 MINNEAPOLIS, MN, USA  "
76,"COLLEEN SIMON (F42) 4:22:09 3777 1010 / 122 F40-44 NEW PRAGUE, MN, USA  "
77,"CRAIG SMITH (M32) 4:22:09 3778 2768 / 1047 M19-34 MINNEAPOLIS, MN, USA  "
78,"SANDRA WADE (F47) 4:22:10 3779 1011 / 57 F45-49 DULUTH, MN, USA  "
79,"KARI WEHRMANN (F31) 4:22:12 3780 1012 / 595 F19-34 WAYZATA, MN, USA  "
80,"MARK RUCHIE (M37) 4:22:13 3781 2769 / 486 M35-39 EDEN PRAIRIE, MN, USA  "
81,"DREW FRANZEN (M31) 4:22:13 3782 2770 / 1048 M19-34 EDEN PRAIRIE, MN, USA  "
82,"PETER THOMAS (M47) 4:22:17 3783 2771 / 356 M45-49 GOLDEN VALLEY, MN, USA  "
83,"BROOK BRAGG (F27) 4:22:18 3784 1013 / 596 F19-34 MILWAUKEE, WI, USA  "
84,"LISA POTSIC (F30) 4:22:18 3785 1014 / 597 F19-34 CHICAGO, IL, USA  "
85,"KRISTEN KNOSHAUG (F24) 4:22:18 3786 1015 / 598 F19-34 EDINA, MN, USA  "
86,"WAYNE PASCHKE (M63) 4:22:18 3787 2772 / 26 M60-64 BROOKLYN CENTER, MN, USA  "
87,"JEFFREY JOHNSON (M29) 4:22:20 3788 2773 / 1049 M19-34 ST PAUL, MN, USA  "
88,"NATHAN KLINE (M25) 4:22:22 3789 2774 / 1050 M19-34 CROSBY, MN, USA  "
89,"MATTHEW KLINE (M30) 4:22:22 3790 2775 / 1051 M19-34 LAKEVILLE, MN, USA  "
90,"CHRISTINE MASLONKOWSKI (F44) 4:22:24 3791 1016 / 123 F40-44 CHIPPEWA FALLS, WI, USA  "
91,"JOSEPH TENNEY (M29) 4:22:25 3792 2776 / 1052 M19-34 SUPERIOR, WI, USA  "
92,"MARGARET VORPAHL (F35) 4:22:25 3793 1017 / 184 F35-39 CHICAGO, IL, USA  "
93,"STEVEN PETERSON (M36) 4:22:25 3794 2777 / 487 M35-39 ROCKFORD, MI, USA  "
94,"ROBERT THORSON (M46) 4:22:27 3795 2778 / 357 M45-49 CHIPPEWA FALLS, WI, USA  "
95,"SARA HALAC (F39) 4:22:30 3796 1018 / 185 F35-39 FORT COLLINS, CO, USA  "
96,"DOMINIC DENIO (M49) 4:22:32 3797 2779 / 358 M45-49 ARLINGTON, VA, USA  "
97,"KELLY FRANKENFIELD (F39) 4:22:32 3798 1019 / 186 F35-39 FARIBAULT, MN, USA  "
98,"DEANNA LARSON (F55) 4:22:33 3799 1020 / 7 F55-59 THIEF RIVER FALLS, MN, USA  "
99,"CARLOS MANTILLA (M31) 4:22:34 3800 2780 / 1053 M19-34 ROCHESTER, MN, USA  "
0,"LINDA NAGEL (F35) 4:22:34 3801 1021 / 187 F35-39 SAVAGE, MN, USA  "
1,"JULIE SPRAU (F38) 4:22:34 3802 1022 / 188 F35-39 CHANHASSEN, MN, USA  "
2,"STEVE HIGGINS (M24) 4:22:35 3803 2781 / 1054 M19-34 BURNSVILLE, MN, USA  "
3,"NICHOLAS HIGGINS (M22) 4:22:35 3804 2782 / 1055 M19-34 NEW YORK, NY, USA  "
4,"DONALD MCNEIL (M37) 4:22:36 3805 2783 / 488 M35-39 BURNSVILLE, MN, USA  "
5,"JASON KRUGER (M23) 4:22:36 3806 2784 / 1056 M19-34 GRAND FORKS, ND, USA  "
6,"KAM HYLAND (M22) 4:22:37 3807 2785 / 1057 M19-34 GRAND FORKS, ND, USA  "
7,"JEFF RIVERS (M41) 4:22:39 3808 2786 / 475 M40-44 APPLE VALLEY, MN, USA  "
8,"ROBERT DEVEYRA (M23) 4:22:40 3809 2787 / 1058 M19-34 ST PAUL, MN, USA  "
9,"NICOLE MORRIS (F29) 4:22:40 3810 1023 / 599 F19-34 MINNEAPOLIS, MN, USA  "
10,"LETITIA CAVALIER (F47) 4:22:41 3811 1024 / 58 F45-49 MINNEAPOLIS, MN, USA  "
11,"JOHN LYONS (M51) 4:22:42 3812 2788 / 234 M50-54 GRAFTON, ND, USA  "
12,"JAMES YARDLEY (M18) 4:22:45 3813 2789 / 24 M12-18 DULUTH, MN, USA  "
13,"PETER HAYNES (M57) 4:22:47 3814 2790 / 107 M55-59 ST PAUL, MN, USA  "
14,"KEVIN KINNEY (M32) 4:22:48 3815 2791 / 1059 M19-34 DULUTH, MN, USA  "
15,"JAYME BAUER (F29) 4:22:48 3816 1025 / 600 F19-34 DULUTH, MN, USA  "
16,"JOHN LINDGREN (M39) 4:22:48 3817 2792 / 489 M35-39 DULUTH, MN, USA  "
