,0
21,"ASHLEY WISNIEWSKI (F28) 4:34:48 3622 1356 / 205 F25-29 4:32:47 SACRAMENTO, CA, USA 4:32:47  "
22,"SCOTT WHITING (M37) 4:34:49 3623 2267 / 370 M35-39 4:32:29 ORANGEVALE, CA, USA 4:31:23  "
23,"ART GONZALES (M44) 4:34:51 3624 2268 / 448 M40-44 4:34:23 STOCKTON, CA, USA 4:18:59  "
24,"CAMERON YEE (M56) 4:34:52 3625 2269 / 124 M55-59 4:34:53 SACRAMENTO, CA, USA 3:52:59  "
25,"NANCI PORTER (F49) 4:34:53 3626 1357 / 181 F45-49 4:31:54 CITRUS HEIGHTS, CA, USA 3:53:14  "
26,"LARRY BERGKAMP (M53) 4:34:54 3627 2270 / 268 M50-54 4:34:55 YUBA CITY, CA, USA 3:59:38  "
27,"JOHN COLE (M49) 4:34:56 3628 2271 / 367 M45-49 4:34:10 ANCHORAGE, AK, USA 4:07:47  "
28,"MARYANN EIKENS (F54) 4:35:04 3629 1358 / 109 F50-54 4:35:05 MISSOULA, MT, USA 3:40:58  "
29,"KAREN NEIGHBOURS (F55) 4:35:06 3630 1359 / 31 F55-59 4:32:20 PILOT HILL, CA, USA 3:35:47  "
30,"NATHAN BURKE (M42) 4:35:07 3631 2272 / 449 M40-44 4:34:12 SAN JOSE, CA, USA 4:23:12  "
31,"ARLETTE GARCIA (F35) 4:35:08 3632 1360 / 270 F35-39 4:31:45 SACRAMENTO, CA, USA 4:27:55  "
32,"PHIL GO (M46) 4:35:11 3633 2273 / 368 M45-49 4:31:24 LOS ANGELES, CA, USA 4:11:48  "
33,"DON WILKISON (M70) 4:35:13 3634 2274 / 10 M70-74 4:34:41 GEORGETOWN, CA, USA 3:21:58  "
34,"FREDERICK JOHNSTON (M49) 4:35:15 3635 2275 / 369 M45-49 4:23:02 MODESTO, CA, USA 3:57:43  "
35,"SHUYAA CHEN (F46) 4:35:18 3636 1361 / 182 F45-49 4:33:26 SACRAMENTO, CA, USA 4:03:29  "
36,"ANDREA HENSLER (F46) 4:35:21 3637 1362 / 183 F45-49 4:32:18 GILROY, CA, USA 4:02:28  "
37,"OTTO CORTEZ (M33) 4:35:21 3638 2276 / 309 M30-34 4:34:42 WEST SACRAMENTO, CA, USA 4:34:42  "
38,"XL WANG (F37) 4:35:26 3639 1363 / 271 F35-39 4:32:15 SACRAMENTO, CA, USA 4:25:24  "
39,"ERIN BECK (F51) 4:35:26 3640 1364 / 110 F50-54 4:32:50 PLEASANT HILL, CA, USA 3:48:05  "
40,"LYMAN CHAN (M45) 4:35:27 3641 2277 / 370 M45-49 4:33:37 SAN FRANCISCO, CA, USA 4:16:03  "
41,"CHRIS LEE (M47) 4:35:28 3642 2278 / 371 M45-49 4:32:00 ELK GROVE, CA, USA 4:10:11  "
42,"ERIC HINDS (M35) 4:35:29 3643 2279 / 371 M35-39 4:31:47 MEDFORD, OR, USA 4:31:47  "
43,"JENNIFER HEALEY (F28) 4:35:29 3644 1365 / 206 F25-29 4:34:18 SACRAMENTO, CA, USA 4:34:18  "
44,"OLIVIA DE MARS (F29) 4:35:30 3645 1366 / 207 F25-29 4:31:50 BELMONT, CA, USA 4:31:50  "
45,"TODD COOK (M38) 4:35:31 3646 2280 / 372 M35-39 4:32:57 SACRAMENTO, CA, USA 4:30:29  "
46,"VERONICA RODRIGUEZ (F31) 4:35:32 3647 1367 / 239 F30-34 4:32:06 WOODLAND, CA, USA 4:31:39  "
47,"JANIE LOWE (F32) 4:35:33 3648 1368 / 240 F30-34 4:35:14 FRESNO, CA, USA 4:34:16  "
48,"JOSEPH CAREVIC (M68) 4:35:34 3649 2281 / 17 M65-69 4:32:21 ROSEVILLE, CA, USA 3:24:38  "
49,"JEN LEE (F36) 4:35:35 3650 1369 / 272 F35-39 4:32:39 OAKLAND, CA, USA 4:27:24  "
50,"LAURA SKIRDE (F39) 4:35:35 3651 1370 / 273 F35-39 4:32:32 SACRAMENTO, CA, USA 4:21:51  "
51,"TIM SWANSON (M40) 4:35:41 3652 2282 / 450 M40-44 4:34:44 SACRAMENTO, CA, USA 4:28:06  "
52,"MARLEN ABOU-BECHARA (F29) 4:35:41 3653 1371 / 208 F25-29 4:31:25 SACRAMENTO, CA, USA 4:31:25  "
53,"LORI CASHIO (F35) 4:35:47 3654 1372 / 274 F35-39 4:34:22 FAIR OAKS, CA, USA 4:30:29  "
54,"ANNA VUE (F31) 4:35:48 3655 1373 / 241 F30-34 4:32:52 SACRAMENTO, CA, USA 4:32:25  "
55,"LORI CURTIS (F46) 4:35:49 3656 1374 / 184 F45-49 4:32:25 GRIDLEY, CA, USA 4:02:35  "
56,"ROBERT VETETO (M48) 4:35:50 3657 2283 / 372 M45-49 4:35:03 MARYSVILLE, CA, USA 4:10:47  "
57,"CHU SHIN (F64) 4:35:50 3658 1375 / 10 F60-64 4:35:51 BURBANK, CA, USA 3:10:45  "
58,"DAVID LANG (M42) 4:35:50 3659 2284 / 451 M40-44 4:33:59 GRANITE BAY, CA, USA 4:22:59  "
59,"TIMOTHY WHITE (M30) 4:35:51 3660 2285 / 310 M30-34 4:33:48 ROCKLIN, CA, USA 4:33:48  "
60,"ALEXANDER BOROWSKY (M45) 4:35:51 3661 2286 / 373 M45-49 4:34:59 DAVIS, CA, USA 4:17:19  "
61,"GREG BORROWDALE (M52) 4:35:55 3662 2287 / 269 M50-54 4:33:41 GRANITE BAY, CA, USA 4:00:45  "
62,"JASON PATTERSON (M37) 4:35:58 3663 2288 / 373 M35-39 4:35:23 EL DORADO HILLS, CA, USA 4:34:16  "
63,"DAWN YARRINGTON (F45) 4:36:01 3664 1376 / 185 F45-49 4:35:36 SOUTH SAN FRANCISCO, CA, USA 4:08:25  "
64,"SANDRA HATCHER (F54) 4:36:02 3665 1377 / 111 F50-54 4:35:09 SACRAMENTO, CA, USA 3:41:01  "
65,"EMILY FEHR (F30) 4:36:04 3666 1378 / 242 F30-34 4:35:19 APTOS, CA, USA 4:35:12  "
66,"SAM CHO (M43) 4:36:05 3667 2289 / 452 M40-44 4:33:02 CORONA, CA, USA 4:19:54  "
67,"MONIKA MALA (F26) 4:36:05 3668 1379 / 209 F25-29 4:34:38 RENO, NV, USA 4:34:38  "
68,"TREVOR HARDING (M37) 4:36:07 3669 2290 / 374 M35-39 4:33:34 FOLSOM, CA, USA 4:32:28  "
69,"MICHAEL WINJE (M22) 4:36:07 3670 2291 / 67 M20-24 4:33:29 SACRAMENTO, CA, USA 4:33:20  "
70,"CHRISTI CERNA (F50) 4:36:12 3671 1380 / 112 F50-54 4:32:47 SAN JOSE, CA, USA 3:51:01  "
71,"MAUREEN BOTOMAN (F23) 4:36:12 3672 1381 / 55 F20-24 4:33:28 CITRUS HEIGHTS, CA, USA 4:33:28  "
72,"SANDY MENDEZ (F41) 4:36:20 3673 1382 / 259 F40-44 4:32:27 SALIDA, CA, USA 4:17:03  "
73,"ISAK SAAD (M45) 4:36:21 3674 2292 / 374 M45-49 4:33:45 FREMONT, CA, USA 4:16:10  "
74,"DICK FOREHAND (M66) 4:36:24 3675 2293 / 18 M65-69 4:34:52 SACRAMENTO, CA, USA 3:30:55  "
75,"RICHARD SCHUMAN (M46) 4:36:25 3676 2294 / 375 M45-49 4:31:55 DAVIS, CA, USA 4:12:17  "
76,"ROBERT BRILEY (M40) 4:36:25 3677 2295 / 453 M40-44 4:35:59 ANTELOPE, CA, USA 4:29:19  "
77,"MASATAKA NEGISHI (M62) 4:36:26 3678 2296 / 70 M60-64 4:36:27 SAN FRANCISCO, CA, USA 3:41:01  "
78,"ELIZABETH MCADAM (F40) 4:36:26 3679 1383 / 260 F40-44 4:34:14 GRANITE BAY, CA, USA 4:21:14  "
79,"ALBERTO GUTIERREZ (M51) 4:36:29 3680 2297 / 270 M50-54 4:30:24 PALO ALTO, CA, USA 4:00:02  "
80,"GRETCHEN LITTLEJOHN (F39) 4:36:31 3681 1384 / 275 F35-39 4:34:44 ROSEVILLE, CA, USA 4:23:57  "
81,"JON BROCK (M28) 4:36:33 3682 2298 / 209 M25-29 4:35:25 SAN FRANCISCO, CA, USA 4:35:25  "
82,"ERIC O'GREY (M53) 4:36:33 3683 2299 / 271 M50-54 4:36:22 SAN JOSE, CA, USA 4:00:54  "
83,"KARUPPIAH ANBURAJA (M42) 4:36:35 3684 2300 / 454 M40-44 4:35:49 PLEASANTON, CA, USA 4:24:45  "
84,"SOPHIA KASSOTAKIS (F26) 4:36:36 3685 1385 / 210 F25-29 4:32:14 CARMICHAEL, CA, USA 4:32:14  "
85,"TORI PARKS (F55) 4:36:36 3686 1386 / 32 F55-59 4:36:19 REDDING, CA, USA 3:38:57  "
86,"ERIC PAINTING (M17) 4:36:37 3687 2301 / 18 M0-19 4:33:26 SACRAMENTO, CA, USA 4:19:04  "
87,"STEPHEN BUESCHER (M59) 4:36:37 3688 2302 / 125 M55-59 4:34:59 IRVINE, CA, USA 3:46:28  "
88,"ROBERT FULTON (M55) 4:36:42 3689 2303 / 126 M55-59 4:35:05 FOLSOM, CA, USA 3:55:21  "
89,"NANCY ZAMBRANO (F30) 4:36:47 3690 1387 / 243 F30-34 4:35:29 AUSTIN, TX, USA 4:35:22  "
90,"ARIANNA BARKER (F21) 4:36:48 3691 1388 / 56 F20-24 4:35:48 AUSTIN, TX, USA 4:35:48  "
91,"KRISTEN WILSON (F21) 4:36:48 3692 1389 / 57 F20-24 4:35:48 WENHAM, MA, USA 4:35:48  "
92,"KAREN WILLIAMS (F47) 4:36:51 3693 1390 / 186 F45-49 4:32:23 ELK GROVE, CA, USA 3:59:35  "
93,"DALE HALEY (M47) 4:36:52 3694 2304 / 376 M45-49 4:34:10 OLYMPIA, WA, USA 4:12:10  "
94,"ASHLEY MAYS (F25) 4:36:53 3695 1391 / 211 F25-29 4:34:19 SACRAMENTO, CA, USA 4:34:19  "
95,"JASON SPEARS (M39) 4:36:55 3696 2305 / 375 M35-39 4:35:51 SACRAMENTO, CA, USA 4:31:26  "
96,"LYMAN CHAN (M36) 4:36:58 3697 2306 / 376 M35-39 4:35:48 SAN FRANCISCO, CA, USA 4:35:31  "
97,"SANDY MARLIN (F50) 4:36:59 3698 1392 / 113 F50-54 4:35:40 RAMONA, CA, USA 3:53:27  "
98,"KRISTINA ROSS (F37) 4:36:59 3699 1393 / 276 F35-39 4:36:23 VISALIA, CA, USA 4:29:26  "
99,"AMELIA SIMPKIN (F28) 4:37:04 3700 1394 / 212 F25-29 4:35:13 SACRAMENTO, CA, USA 4:35:13  "
0,"ADAM WILLIAMS (M41) 4:37:06 3701 2307 / 455 M40-44 4:34:41 PETALUMA, CA, USA 4:25:51  "
1,"MAC WICZEWSKI (M31) 4:37:07 3702 2308 / 311 M30-34 4:35:43 SACRAMENTO, CA, USA 4:35:43  "
2,"LAURA LAFRANCHISE (F28) 4:37:08 3703 1395 / 213 F25-29 4:35:52 LA JOLLA, CA, USA 4:35:52  "
3,"CRAIG STOREY (M32) 4:37:09 3704 2309 / 312 M30-34 4:37:10 ROCKLIN, CA, USA 4:37:10  "
4,"SANDY NGUYEN (F30) 4:37:10 3705 1396 / 244 F30-34 4:33:51 DALY CITY, CA, USA 4:33:44  "
5,"WALTER GORDON (M42) 4:37:11 3706 2310 / 456 M40-44 4:35:28 MODESTO, CA, USA 4:24:25  "
6,"KATIE SIKICH (F31) 4:37:13 3707 1397 / 245 F30-34 4:37:01 LODI, CA, USA 4:36:34  "
7,"DREW BARNHART (M18) 4:37:13 3708 2311 / 19 M0-19 4:35:51 SACRAMENTO, CA, USA 4:25:13  "
8,"AARON LOCQUIAO (M44) 4:37:13 3709 2312 / 457 M40-44 4:35:44 DAVIS, CA, USA 4:20:15  "
9,"CORINNE BECK (F51) 4:37:22 3710 1398 / 114 F50-54 4:35:12 SUNNYVALE, CA, USA 3:50:04  "
10,"PAT MCMURRAY (M50) 4:37:24 3711 2313 / 272 M50-54 4:34:26 WOODLAND, CA, USA 4:05:48  "
11,"JOEL ROTHE (M29) 4:37:26 3712 2314 / 210 M25-29 4:34:50 MEADOW VISTA, CA, USA 4:34:50  "
12,"JESSICA WILKINSON (F25) 4:37:28 3713 1399 / 214 F25-29 4:34:59 CARMICHAEL, CA, USA 4:34:59  "
13,"MICHELLE O'BRIEN-MORAN (F42) 4:37:28 3714 1400 / 261 F40-44 4:35:51 CALGARY, Canada 4:17:33  "
14,"ALEJANDRO DIESTA (M41) 4:37:29 3715 2315 / 458 M40-44 4:35:17 SAN FRANCISCO, CA, USA 4:26:26  "
15,"LYDIA RENZ (F29) 4:37:31 3716 1401 / 215 F25-29 4:37:32 SACRAMENTO, CA, USA 4:37:32  "
16,"KIDIANGA TSHIUNZA (M42) 4:37:33 3717 2316 / 459 M40-44 4:35:01 SACRAMENTO, CA, USA 4:23:59  "
17,"GORD TAIT (M51) 4:37:34 3718 2317 / 273 M50-54 4:35:56 LETHBRIDGE, Canada 4:04:56  "
18,"MARIA GONZALEZ (F44) 4:37:34 3719 1402 / 262 F40-44 4:35:59 BOCA DEL RIO, Mexico 4:11:46  "
19,"MATT WEBER (M45) 4:37:34 3720 2318 / 377 M45-49 4:34:40 GRANITE BAY, CA, USA 4:17:01  "
20,"MARLYN RADEVIC (F30) 4:37:36 3721 1403 / 246 F30-34 4:34:26 CARMICHAEL, CA, USA 4:34:19  "
21,"ELLEN BELTON (F52) 4:37:36 3722 1404 / 115 F50-54 4:34:13 DURHAM, CA, USA 3:46:15  "
22,"KRISTEN BECK (F28) 4:37:36 3723 1405 / 216 F25-29 4:34:25 ORANGEVALE, CA, USA 4:34:25  "
23,"STACY BERRONG (M41) 4:37:37 3724 2319 / 460 M40-44 4:36:04 WOODLAND, CA, USA 4:27:12  "
24,"PILAR ZULUAGA (F37) 4:37:37 3725 1406 / 277 F35-39 4:35:18 MEXICO CITY, CA, USA 4:28:23  "
25,"VERONICA PEREZ (F44) 4:37:39 3726 1407 / 263 F40-44 4:35:43 SACRAMENTO, CA, USA 4:11:32  "
26,"STACY SPECTOR (F38) 4:37:43 3727 1408 / 278 F35-39 4:34:17 SACRAMENTO, CA, USA 4:25:33  "
27,"JENNY KLEIN (F42) 4:37:43 3728 1409 / 264 F40-44 4:36:35 SACRAMENTO, CA, USA 4:18:14  "
28,"JULIE NELSON (F46) 4:37:44 3729 1410 / 187 F45-49 4:33:14 SACRAMENTO, CA, USA 4:03:18  "
29,"JASON BRAVERMAN (M35) 4:37:46 3730 2320 / 377 M35-39 4:35:23 SACRAMENTO, CA, USA 4:35:23  "
30,"IGNACIO CARRETERO (M40) 4:37:49 3731 2321 / 461 M40-44 4:34:12 SAN JOSE, CA, USA 4:27:35  "
31,"KATHRYN CAUCCI GATES (F41) 4:37:51 3732 1411 / 265 F40-44 4:33:22 SACRAMENTO, CA, USA 4:17:55  "
32,"DAN SHUCK (M52) 4:37:55 3733 2322 / 274 M50-54 4:34:23 MERRILL, OR, USA 4:01:22  "
33,"LISA COWAN (F40) 4:37:56 3734 1412 / 266 F40-44 4:37:57 WILSONVILLE, OR, USA 4:24:46  "
34,"ANNETTE FORD (F58) 4:37:57 3735 1413 / 33 F55-59 4:33:47 AUBURN, CA, USA 3:27:59  "
35,"JULIE HOTZ (F49) 4:37:58 3736 1414 / 188 F45-49 4:34:39 EDGEWOOD, NM, USA 3:55:35  "
36,"ANNE THOMPSON (F48) 4:37:59 3737 1415 / 189 F45-49 4:36:27 SACRAMENTO, CA, USA 4:00:09  "
37,"GARY HERRERA (M38) 4:38:00 3738 2323 / 378 M35-39 4:34:21 BURLINGAME, CA, USA 4:31:52  "
38,"STEVE LEONARDO (M46) 4:38:02 3739 2324 / 378 M45-49 4:34:53 SACRAMENTO, CA, USA 4:15:02  "
39,"JOSEPH ROLDAN (M52) 4:38:02 3740 2325 / 275 M50-54 4:36:58 VALLEJO, CA, USA 4:03:38  "
40,"SHEKOUFEH QAWAMI (F30) 4:38:02 3741 1416 / 247 F30-34 4:35:38 EL DORADO HILLS, CA, USA 4:35:31  "
41,"CARLOS GORDON (M41) 4:38:04 3742 2326 / 462 M40-44 4:38:05 SACRAMENTO, CA, USA 4:29:09  "
42,"LAURI CERNY (F48) 4:38:06 3743 1417 / 190 F45-49 4:36:53 MODESTO, CA, USA 4:00:31  "
43,"BRENDAN FLAHERTY (M43) 4:38:11 3744 2327 / 463 M40-44 4:35:22 LINDEN, CA, USA 4:22:07  "
44,"CAROLYN KONG (F51) 4:38:12 3745 1418 / 116 F50-54 4:35:11 FREMONT, CA, USA 3:50:03  "
45,"JEREMIAH MERGENTHALER (M38) 4:38:13 3746 2328 / 379 M35-39 4:34:07 PLACERVILLE, CA, USA 4:31:38  "
46,"DAVID HOANG (M25) 4:38:15 3747 2329 / 211 M25-29 4:35:40 FAIRFIELD, CA, USA 4:35:40  "
47,"KUANLING YEH (F34) 4:38:15 3748 1419 / 248 F30-34 4:34:44 SAMMAMISH, WA, USA 4:32:02  "
48,"LISA RIDGLEY (F36) 4:38:16 3749 1420 / 279 F35-39 4:34:37 PLACERVILLE, CA, USA 4:29:20  "
49,"MANUELA RUMSEY (F44) 4:38:19 3750 1421 / 267 F40-44 4:35:24 WEST SACRAMENTO, CA, USA 4:11:14  "
50,"KEVIN OSBOURN (M53) 4:38:19 3751 2330 / 276 M50-54 4:35:58 WINCHESTER, KY, USA 4:00:33  "
51,"MALLORY BLALOCK (F26) 4:38:19 3752 1422 / 217 F25-29 4:34:49 CONCORD, CA, USA 4:34:49  "
52,"KRISTY ODEN (F50) 4:38:21 3753 1423 / 117 F50-54 4:34:23 MANTECA, CA, USA 3:52:22  "
53,"JENNIFER GARCIA (F43) 4:38:21 3754 1424 / 268 F40-44 4:34:42 PACIFIC GROVE, CA, USA 4:13:36  "
54,"JAMES ABILLA (M49) 4:38:21 3755 2331 / 379 M45-49 4:37:17 HALF MOON BAY, CA, USA 4:10:36  "
55,"MASA SUMITA (M51) 4:38:22 3756 2332 / 277 M50-54 4:36:15 CUPERTINO, CA, USA 4:05:13  "
56,"LAURIE PROULX (F52) 4:38:25 3757 1425 / 118 F50-54 4:37:31 SACRAMENTO, CA, USA 3:48:58  "
57,"ZACHARY WILDES (M20) 4:38:25 3758 2333 / 68 M20-24 4:34:41 ANTIOCH, CA, USA 4:31:14  "
58,"JERRY MARTIN (M48) 4:38:27 3759 2334 / 380 M45-49 4:36:43 GRANITE BAY, CA, USA 4:12:18  "
59,"GEOFF PETERS (M35) 4:38:28 3760 2335 / 380 M35-39 4:36:45 COLORADO SPRINGS, CO, USA 4:36:45  "
60,"RACHELLE HAMMER (F41) 4:38:29 3761 1426 / 269 F40-44 4:35:37 FOLSOM, CA, USA 4:20:02  "
61,"LUCIA AVILA (F50) 4:38:30 3762 1427 / 119 F50-54 4:35:06 LOS ANGELES, CA, USA 3:52:58  "
62,"MATTY KWONG (F27) 4:38:33 3763 1428 / 218 F25-29 4:37:01 SACRAMENTO, CA, USA 4:37:01  "
63,"LISA STROM (F32) 4:38:35 3764 1429 / 249 F30-34 4:37:48 FAIRFIELD, CA, USA 4:36:49  "
64,"CRAIG WILLIAMS (M43) 4:38:36 3765 2336 / 464 M40-44 4:38:37 SAN RAMON, CA, USA 4:25:12  "
65,"SUKUMAR SUDHAKAR (M37) 4:38:39 3766 2337 / 381 M35-39 4:33:05 SAN JOSE, CA, USA 4:31:59  "
66,"MARK RIGGLE (M44) 4:38:40 3767 2338 / 465 M40-44 4:35:32 SACRAMENTO, CA, USA 4:20:04  "
67,"JANET DAGWASE (F40) 4:38:42 3768 1430 / 270 F40-44 4:37:11 ELK GROVE, CA, USA 4:24:02  "
68,"LEAH MCNEARNEY (F37) 4:38:49 3769 1431 / 280 F35-39 4:36:29 WEST SACRAMENTO, CA, USA 4:29:32  "
69,"J. H. LEE (M46) 4:38:55 3770 2339 / 381 M45-49 4:34:56 DAVIS, CA, USA 4:15:04  "
70,"IRENE TANG (F46) 4:38:56 3771 1432 / 191 F45-49 4:36:11 SAN RAMON, CA, USA 4:05:56  "
71,"BRYAN WERTZER (M42) 4:38:59 3772 2340 / 466 M40-44 4:35:34 RANCHO MURIETA, CA, USA 4:24:30  "
72,"JOHN REHM (M65) 4:38:59 3773 2341 / 19 M65-69 4:35:30 BIG PRAIRIE, OH, USA 3:33:37  "
73,"MICHELLE BELLINI (F49) 4:38:59 3774 1433 / 192 F45-49 4:35:30 WOODLAND, CA, USA 3:56:19  "
74,"TONY ROTHERAM (M71) 4:39:02 3775 2342 / 11 M70-74 4:35:57 SURREY, Canada 3:20:40  "
75,"MICHAEL FONG (M48) 4:39:03 3776 2343 / 382 M45-49 4:36:05 SACRAMENTO, CA, USA 4:11:43  "
76,"JEREMY STOCKING (M31) 4:39:05 3777 2344 / 313 M30-34 4:35:45 RENO, NV, USA 4:35:45  "
77,"CHRISTOPHER GRIER (M30) 4:39:06 3778 2345 / 314 M30-34 4:36:24 BERKELEY, CA, USA 4:36:24  "
78,"MARGARET BRANICK-ABILLA (F44) 4:39:08 3779 1434 / 271 F40-44 4:36:21 HALF MOON BAY, CA, USA 4:12:06  "
79,"BECKIE WARLOE (F30) 4:39:12 3780 1435 / 250 F30-34 4:38:26 SANTA CLARITA, CA, USA 4:38:19  "
80,"SHEILA SCHULTZ (F51) 4:39:15 3781 1436 / 120 F50-54 4:38:39 YORBA LINDA, CA, USA 3:52:57  "
81,"RICK CLARKE (M58) 4:39:17 3782 2346 / 127 M55-59 4:38:23 SAN ANTONIO, TX, USA 3:51:30  "
82,"MATTHEW WEIL (M38) 4:39:19 3783 2347 / 382 M35-39 4:36:53 FOLSOM, CA, USA 4:34:23  "
83,"JOSE QUINTEIRO (M45) 4:39:21 3784 2348 / 383 M45-49 4:35:18 SAN FRANCISCO, CA, USA 4:17:37  "
84,"LORELEI LUCAS (F34) 4:39:24 3785 1437 / 251 F30-34 4:37:03 SACRAMENTO, CA, USA 4:34:20  "
85,"MICHAEL SEARCY (M34) 4:39:27 3786 2349 / 315 M30-34 4:35:42 FREMONT, CA, USA 4:35:42  "
86,"CHRISTY GREEN (F34) 4:39:27 3787 1438 / 252 F30-34 4:36:28 AUBURN, CA, USA 4:33:45  "
87,"LANCE MCDANIEL (M41) 4:39:28 3788 2350 / 467 M40-44 4:38:02 SACRAMENTO, CA, USA 4:29:06  "
88,"MIKE D'AMBROSIO (M26) 4:39:29 3789 2351 / 212 M25-29 4:32:33 SAN JOSE, CA, USA 4:32:33  "
89,"EDWARD ARMSTRONG (M47) 4:39:30 3790 2352 / 384 M45-49 4:37:33 VALPARAISO, IN, USA 4:15:17  "
90,"TERI GREENFIELD (F48) 4:39:31 3791 1439 / 193 F45-49 4:36:25 DAVIS, CA, USA 4:00:07  "
91,"ALEXANDER WOOD (M26) 4:39:33 3792 2353 / 213 M25-29 4:39:03 SANTA MONICA, CA, USA 4:39:03  "
92,"AARON ZELAYA (M38) 4:39:33 3793 2354 / 383 M35-39 4:29:12 FOLSOM, CA, USA 4:26:46  "
93,"DOUGLAS HOF (F31) 4:39:34 3794 1440 / 253 F30-34 4:36:31 MADISON, WI, USA 4:36:04  "
94,"MEG POLLARD (F50) 4:39:35 3795 1441 / 121 F50-54 4:35:56 ROSEVILLE, CA, USA 3:53:41  "
95,"LINDA KLAUS (F58) 4:39:36 3796 1442 / 34 F55-59 4:39:06 AUSTIN, TX, USA 3:32:01  "
96,"ROBERT FINE (M55) 4:39:36 3797 2355 / 128 M55-59 4:38:24 FREMONT, CA, USA 3:58:11  "
97,"PAUL SELSKY (M58) 4:39:38 3798 2356 / 129 M55-59 4:38:10 CARMICHAEL, CA, USA 3:51:19  "
98,"ELISE NELSON (F26) 4:39:38 3799 1443 / 219 F25-29 4:39:39 SANTA CRUZ, CA, USA 4:39:39  "
99,"TIMOTHY JOHNSON (M52) 4:39:46 3800 2357 / 278 M50-54 4:37:17 DUBLIN, CA, USA 4:03:55  "
0,"CARMEN ANDERSON (F33) 4:39:47 3801 1444 / 254 F30-34 4:37:55 PLEASANTON, CA, USA 4:36:09  "
1,"PRESTON PRINCE (M48) 4:39:48 3802 2358 / 385 M45-49 4:35:45 FRESNO, CA, USA 4:11:25  "
2,"LISA MILLER (F47) 4:39:48 3803 1445 / 194 F45-49 4:36:30 ELK GROVE, CA, USA 4:03:12  "
3,"SCOTT PALKA (M54) 4:39:49 3804 2359 / 279 M50-54 4:39:39 CARLSBAD, CA, USA 4:01:32  "
4,"JOANN JUNG (F65) 4:39:51 3805 1446 / 3 F65-69 4:37:11 DIAMOND BAR, CA, USA 3:08:19 BQ"
5,"CARLA SALZBRUN (F32) 4:39:52 3806 1447 / 255 F30-34 4:36:54 RENO, NV, USA 4:35:55  "
6,"THOMAS HALL (M31) 4:39:52 3807 2360 / 316 M30-34 4:36:32 WOODLAND, CA, USA 4:36:32  "
7,"KIM HO (F42) 4:39:53 3808 1448 / 272 F40-44 4:37:01 LONG BEACH, CA, USA 4:18:39  "
8,"DOUGLAS JORDAN (M53) 4:39:55 3809 2361 / 280 M50-54 4:39:20 SANTA ROSA, CA, USA 4:03:29  "
9,"SANG HOONG (M33) 4:39:56 3810 2362 / 317 M30-34 4:36:58 SACRAMENTO, CA, USA 4:36:58  "
10,"GABEL GLORIA (M56) 4:39:59 3811 2363 / 130 M55-59 4:35:08 SACRAMENTO, CA, USA 3:53:12  "
11,"MICHAEL SNYDER (M42) 4:40:00 3812 2364 / 468 M40-44 4:38:40 PORTLAND, OR, USA 4:27:29  "
12,"CHARLIE DIAMOND (M42) 4:40:01 3813 2365 / 469 M40-44 4:37:44 MARYSVILLE, CA, USA 4:26:35  "
13,"JONALYN BAJURIN (F40) 4:40:03 3814 1449 / 273 F40-44 4:38:13 SACRAMENTO, CA, USA 4:25:01  "
14,"AMY YIP (F28) 4:40:04 3815 1450 / 220 F25-29 4:40:05 SAN FRANCISCO, CA, USA 4:40:05  "
15,"HILZA WERNECK (F38) 4:40:06 3816 1451 / 281 F35-39 4:39:33 SACRAMENTO, CA, USA 4:30:39  "
16,"BLANCA CHEW (F40) 4:40:10 3817 1452 / 274 F40-44 4:36:06 SAN RAMON, CA, USA 4:23:00  "
17,"DAVID NORRIS (M57) 4:40:11 3818 2366 / 131 M55-59 4:39:07 CARMEL VALLEY, CA, USA 3:54:20  "
18,"KENNETH PLUMB (M53) 4:40:14 3819 2367 / 281 M50-54 4:37:57 EDMONTON, Canada 4:02:17  "
19,"CARRIE MANDIGO (F45) 4:40:14 3820 1453 / 195 F45-49 4:40:15 LAWRENCE, KS, USA 4:12:37  "
20,"RANDY VAN DUSEN (M37) 4:40:15 3821 2368 / 384 M35-39 4:37:27 ROSEVILLE, CA, USA 4:36:20  "
21,"MICHAEL EDWARDS (M45) 4:40:15 3822 2369 / 386 M45-49 4:39:49 GOLD RIVER, CA, USA 4:21:51  "
22,"SUSAN BROCK (F50) 4:40:15 3823 1454 / 122 F50-54 4:37:44 HENDERSON, NV, USA 3:55:12  "
23,"RANDALL TOPACIO (M28) 4:40:16 3824 2370 / 214 M25-29 4:37:42 ROSEVILLE, CA, USA 4:37:42  "
24,"RACHEL TAYLOR (F42) 4:40:18 3825 1455 / 275 F40-44 4:36:45 SACRAMENTO, CA, USA 4:18:24  "
25,"HEATHER SCHNEIDER (F27) 4:40:18 3826 1456 / 221 F25-29 4:36:35 DALY CITY, CA, USA 4:36:35  "
26,"LUKE DETERDING (M26) 4:40:19 3827 2371 / 215 M25-29 4:38:16 SACRAMENTO, CA, USA 4:38:16  "
27,"PETER MURPHY (M26) 4:40:24 3828 2372 / 216 M25-29 4:36:35 ENCINITAS, CA, USA 4:36:35  "
28,"NATE GREENE (M33) 4:40:25 3829 2373 / 318 M30-34 4:37:05 SACRAMENTO, CA, USA 4:37:05  "
