,0
80,Craig Orthmann (M35) 4:19:08 3581 2615 / 472 M35-39 4:14:37    
81,Jeani Allaway (F56) 4:19:08 3582 967 / 9 F55-59 4:16:33    
82,Mat Gerowitz (M27) 4:19:08 3583 2616 / 949 M19-34 4:16:23    
83,David Behrens (M25) 4:19:10 3584 2617 / 950 M19-34 4:17:06    
84,Peg Anderson (F37) 4:19:12 3585 968 / 159 F35-39 4:15:12    
85,Pam Shelton (F40) 4:19:12 3586 969 / 135 F40-44 4:15:13    
86,Jeffrey Lower (M38) 4:19:12 3587 2618 / 473 M35-39 4:15:08    
87,Corey Dunaiski (M34) 4:19:13 3588 2619 / 951 M19-34 4:17:32    
88,Steven Jackson (M54) 4:19:14 3589 2620 / 234 M50-54 4:17:10    
89,Dave Boran (M55) 4:19:14 3590 2621 / 99 M55-59 4:17:14    
90,Ryan Reese (M29) 4:19:15 3591 2622 / 952 M19-34 4:16:26    
91,Timothy Carlson (M24) 4:19:16 3592 2623 / 953 M19-34 4:15:57    
92,Becky Halverson (F34) 4:19:17 3593 970 / 566 F19-34 4:16:37    
93,Jeff Hirst (M45) 4:19:19 3594 2624 / 330 M45-49 4:16:44    
94,Todd Twyman (M42) 4:19:20 3595 2625 / 473 M40-44 4:17:56    
95,John Anderson (M33) 4:19:21 3596 2626 / 954 M19-34 4:18:05    
96,Kimberly Alaspa (F36) 4:19:22 3597 971 / 160 F35-39 4:14:19    
97,Zan Strom (M33) 4:19:22 3598 2627 / 955 M19-34 4:16:11    
98,Ronnie Rietsema (M44) 4:19:22 3599 2628 / 474 M40-44 4:13:23    
99,William Knipp (M49) 4:19:23 3600 2629 / 331 M45-49 4:15:32    
0,Edward Szymczak (M21) 4:19:24 3601 2630 / 956 M19-34 4:17:11    
1,James Bergl (M31) 4:19:26 3602 2631 / 957 M19-34 4:16:11    
2,Camillo Castelnuovo (M44) 4:19:27 3603 2632 / 475 M40-44 4:16:45    
3,Allison Wolf (F25) 4:19:27 3604 972 / 567 F19-34 4:15:17    
4,Debbie Legg (F38) 4:19:27 3605 973 / 161 F35-39 4:16:29    
5,Nick Jensen (M22) 4:19:27 3606 2633 / 958 M19-34 4:15:30    
6,Amy Schorn (F30) 4:19:28 3607 974 / 568 F19-34 4:15:23    
7,Megan Moore (F23) 4:19:32 3608 975 / 569 F19-34 4:16:39    
8,Lindsey Kuhn (F22) 4:19:33 3609 976 / 570 F19-34 4:16:40    
9,James Peichel (M24) 4:19:33 3610 2634 / 959 M19-34 4:17:33    
10,Jim Anderson (M51) 4:19:34 3611 2635 / 235 M50-54 4:17:11    
11,Brenda Thompson (F40) 4:19:35 3612 977 / 136 F40-44 4:13:57    
12,Becky Ewert (F30) 4:19:35 3613 978 / 571 F19-34 4:17:43    
13,Darren Bodine (M34) 4:19:36 3614 2636 / 960 M19-34 4:16:20    
14,Rick Larson (M46) 4:19:38 3615 2637 / 332 M45-49 4:17:10    
15,Bettiann Oxnard (F44) 4:19:38 3616 979 / 137 F40-44 4:15:45    
16,Tom Sicora (M42) 4:19:40 3617 2638 / 476 M40-44 4:18:52    
17,Patrick Clark (M25) 4:19:42 3618 2639 / 961 M19-34 4:16:28    
18,Rhonda Sellentin (F36) 4:19:43 3619 980 / 162 F35-39 4:16:46    
19,Eric Scobee (M35) 4:19:44 3620 2640 / 474 M35-39 4:17:38    
20,Howard Mowery (M43) 4:19:44 3621 2641 / 477 M40-44 4:18:20    
21,Jeff Ohe (M32) 4:19:44 3622 2642 / 962 M19-34 4:17:13    
22,Alison Ohe (F29) 4:19:44 3623 981 / 572 F19-34 4:17:13    
23,Benjamin Gasner (M24) 4:19:47 3624 2643 / 963 M19-34 4:14:45    
24,Kevin Dugan (M42) 4:19:49 3625 2644 / 478 M40-44 4:18:03    
25,Dan Mills (M37) 4:19:50 3626 2645 / 475 M35-39 4:18:01    
26,Maureen Ness (F30) 4:19:50 3627 982 / 573 F19-34 4:17:39    
27,Edward Mudek (M65) 4:19:51 3628 2646 / 6 M65-69 4:19:23    
28,Molly Meister (F31) 4:19:52 3629 983 / 574 F19-34 4:15:43    
29,Leroy Wurm (M31) 4:19:52 3630 2647 / 964 M19-34 4:16:23    
30,Brenda Daniels (F40) 4:19:54 3631 984 / 138 F40-44 4:16:51    
31,Megan Schwarz (F28) 4:19:55 3632 985 / 575 F19-34 4:16:32    
32,Jared Christie (M30) 4:19:56 3633 2648 / 965 M19-34 4:16:56    
33,Jim Steman (M37) 4:20:00 3634 2649 / 476 M35-39 4:17:53    
34,David Larsen (M39) 4:20:00 3635 2650 / 477 M35-39 4:15:07    
35,Chad Hanson (M31) 4:20:00 3636 2651 / 966 M19-34 4:14:08    
36,Amanda Beranek (F22) 4:20:00 3637 986 / 576 F19-34 4:16:35    
37,Luke Morrison (M24) 4:20:02 3638 2652 / 967 M19-34 4:14:43    
38,Megan Morrison (F24) 4:20:02 3639 987 / 577 F19-34 4:14:43    
39,Thomas Donaldson (M52) 4:20:02 3640 2653 / 236 M50-54 4:14:13    
40,Kenneth Gerlica (M35) 4:20:10 3641 2654 / 478 M35-39 4:18:59    
41,Mark Flashinski (M25) 4:20:13 3642 2655 / 968 M19-34 4:14:23    
42,Anna Hockenbery (F43) 4:20:13 3643 988 / 139 F40-44 4:16:25    
43,Cindy Wells (F39) 4:20:14 3644 989 / 163 F35-39 4:19:45    
44,David Rickheim (M26) 4:20:14 3645 2656 / 969 M19-34 4:16:44    
45,Megan Hess (F21) 4:20:19 3646 990 / 578 F19-34 4:16:39    
46,James Duffy (M44) 4:20:21 3647 2657 / 479 M40-44 4:18:51    
47,Judy Ronning (F58) 4:20:23 3648 991 / 10 F55-59 4:16:13    
48,Henry Praska (M22) 4:20:24 3649 2658 / 970 M19-34 4:13:56    
49,Marie Farley (F39) 4:20:24 3650 992 / 164 F35-39 4:16:31    
50,John Lejeune (M41) 4:20:26 3651 2659 / 480 M40-44 4:13:39    
51,Ralph Mills (M38) 4:20:26 3652 2660 / 479 M35-39 4:17:11    
52,Sarah Niehaus (F30) 4:20:28 3653 993 / 579 F19-34 4:19:37    
53,Leon Kohn (M66) 4:20:30 3654 2661 / 7 M65-69 4:17:48    
54,Joe Ackerman (M48) 4:20:30 3655 2662 / 333 M45-49 4:17:45    
55,Warren Taylor (M56) 4:20:33 3656 2663 / 100 M55-59 4:18:14    
56,Caroline Klett (F34) 4:20:33 3657 994 / 580 F19-34 4:17:12    
57,Denise Darling (F39) 4:20:35 3658 995 / 165 F35-39 4:18:38    
58,Robert Leslie (M43) 4:20:36 3659 2664 / 481 M40-44 4:20:26    
59,Darren Bigham (M30) 4:20:38 3660 2665 / 971 M19-34 4:14:47    
60,Alicia Mills (F26) 4:20:40 3661 996 / 581 F19-34 4:17:51    
61,Michael Lessard (M38) 4:20:41 3662 2666 / 480 M35-39 4:18:18    
62,Valarie Stieglbauer (F37) 4:20:41 3663 997 / 166 F35-39 4:18:19    
63,Ginny Etheridge (F40) 4:20:41 3664 998 / 140 F40-44 4:18:22    
64,Mark Ethenridge (M44) 4:20:42 3665 2667 / 482 M40-44 4:18:22    
65,Beth Merschman (F28) 4:20:42 3666 999 / 582 F19-34 4:15:42    
66,Anthony Villano (M37) 4:20:44 3667 2668 / 481 M35-39 4:18:40    
67,Thomas Elliott (M58) 4:20:45 3668 2669 / 101 M55-59 4:17:32    
68,Stephen Regenold (M25) 4:20:46 3669 2670 / 972 M19-34 4:15:36    
69,Christopher Reed (M36) 4:20:48 3670 2671 / 482 M35-39 4:18:00    
70,Elizabeth Hoody (F19) 4:20:50 3671 1000 / 583 F19-34 4:15:38    
71,Maggie Hoody (F29) 4:20:50 3672 1001 / 584 F19-34 4:15:38    
72,Tom Haase (M48) 4:20:51 3673 2672 / 334 M45-49 4:16:19    
73,Katie Burger (F25) 4:20:52 3674 1002 / 585 F19-34 4:17:53    
74,Stephen Linsmayer (M28) 4:20:52 3675 2673 / 973 M19-34 4:19:05    
75,Francis Jablonski Jr (M45) 4:20:53 3676 2674 / 335 M45-49 4:18:52    
76,Sara Engebretsen (F20) 4:20:53 3677 1003 / 586 F19-34 4:15:56    
77,Jeff Brown (M46) 4:20:54 3678 2675 / 336 M45-49 4:18:46    
78,Crystal Albertz (F21) 4:20:57 3679 1004 / 587 F19-34 4:18:01    
79,Randy Goeke (M42) 4:21:00 3680 2676 / 483 M40-44 4:17:57    
80,Jason Vogt (M28) 4:21:00 3681 2677 / 974 M19-34 4:19:28    
81,Robert Kein (M41) 4:21:02 3682 2678 / 484 M40-44 4:15:52    
82,Josef Duplessis (M51) 4:21:03 3683 2679 / 237 M50-54 4:17:15    
83,Debbie Johnson (F49) 4:21:04 3684 1005 / 66 F45-49 4:17:45    
84,Gail Edgar (F43) 4:21:04 3685 1006 / 141 F40-44 4:18:36    
85,Cheryl Schroeder (F30) 4:21:11 3686 1007 / 588 F19-34 4:15:40    
86,Tina Benner (F37) 4:21:13 3687 1008 / 167 F35-39 4:17:54    
87,Mark Watry (M39) 4:21:16 3688 2680 / 483 M35-39 4:21:16    
88,Michael Back (M28) 4:21:16 3689 2681 / 975 M19-34 4:16:44    
89,Amanda Back (F27) 4:21:16 3690 1009 / 589 F19-34 4:16:44    
90,Jason Deen (M28) 4:21:18 3691 2682 / 976 M19-34 4:19:08    
91,Michael Lee (M33) 4:21:19 3692 2683 / 977 M19-34 4:16:13    
92,Susan Cammack (F38) 4:21:21 3693 1010 / 168 F35-39 4:19:37    
93,Gary Hoikka (M29) 4:21:22 3694 2684 / 978 M19-34 4:17:37    
94,Frank Zezoney (M53) 4:21:24 3695 2685 / 238 M50-54 4:20:12    
95,Theresa Saxe (F36) 4:21:24 3696 1011 / 169 F35-39 4:17:55    
96,Donald Falkenberg (M43) 4:21:24 3697 2686 / 485 M40-44 4:19:23    
97,Thomas Mackin (M41) 4:21:25 3698 2687 / 486 M40-44 4:21:04    
98,Ronald Ulseth (M37) 4:21:25 3699 2688 / 484 M35-39 4:18:39    
99,David Virant (M43) 4:21:25 3700 2689 / 487 M40-44 4:16:50    
0,Nancy Carlson (F47) 4:21:26 3701 1012 / 67 F45-49 4:16:48    
1,Donna Potaczek (F41) 4:21:26 3702 1013 / 142 F40-44 4:16:16    
2,Emily Virant (F17) 4:21:26 3703 1014 / 7 F12-18 4:16:51    
3,Travis Raske (M21) 4:21:29 3704 2690 / 979 M19-34 4:20:54    
4,Kyle Snyder (M25) 4:21:29 3705 2691 / 980 M19-34 4:17:44    
5,Benjamin Kipp (M26) 4:21:29 3706 2692 / 981 M19-34 4:17:44    
6,James Faulkner (M50) 4:21:30 3707 2693 / 239 M50-54 4:19:14    
7,Timothy Jandro (M24) 4:21:31 3708 2694 / 982 M19-34 4:13:14    
8,Ann Humes (F39) 4:21:31 3709 1015 / 170 F35-39 4:17:24    
9,Martin Aschenbrener (M41) 4:21:31 3710 2695 / 488 M40-44 4:13:13    
10,Michael Cohen (M36) 4:21:34 3711 2696 / 485 M35-39 4:19:35    
11,Mike Burr (M40) 4:21:38 3712 2697 / 489 M40-44 4:17:38    
12,David Baumbach (M33) 4:21:42 3713 2698 / 983 M19-34 4:18:01    
13,Paul Bronkhorst (M29) 4:21:43 3714 2699 / 984 M19-34 4:19:22    
14,Ralph Morgan (M58) 4:21:44 3715 2700 / 102 M55-59 4:20:59    
15,Jacob Germain (M29) 4:21:47 3716 2701 / 985 M19-34 4:18:09    
16,Willard Orebaugh (M36) 4:21:52 3717 2702 / 486 M35-39 4:16:50    
17,Robert Rosenfield (M49) 4:21:52 3718 2703 / 337 M45-49 4:21:48    
18,Laura Rosenfield (F25) 4:21:53 3719 1016 / 590 F19-34 4:21:48    
19,Jeremy Yurek (M26) 4:21:53 3720 2704 / 986 M19-34 4:20:28    
20,Larry Pederson (M60) 4:21:53 3721 2705 / 32 M60-64 4:17:15    
21,Larry Denucci (M54) 4:21:54 3722 2706 / 240 M50-54 4:18:24    
22,Peggy Zacher (F48) 4:21:56 3723 1017 / 68 F45-49 4:17:08    
23,Bradley Berg (M40) 4:21:59 3724 2707 / 490 M40-44 4:17:50    
24,Daniel Lipinski (M55) 4:21:59 3725 2708 / 103 M55-59 4:21:08    
25,Colin Mather (M34) 4:21:59 3726 2709 / 987 M19-34 4:17:18    
26,Heather Rydell (F21) 4:22:00 3727 1018 / 591 F19-34 4:17:23    
27,Micah Vegter (M22) 4:22:03 3728 2710 / 988 M19-34 4:17:06    
28,Angela Sprau (F37) 4:22:05 3729 1019 / 171 F35-39 4:20:01    
29,Katyna Johnson (F25) 4:22:05 3730 1020 / 592 F19-34 4:17:08    
30,Molly Cooney (F29) 4:22:06 3731 1021 / 593 F19-34 4:17:08    
31,Rick Kostohryz (M44) 4:22:08 3732 2711 / 491 M40-44 4:18:15    
32,Renganathan Sreenivasan (M28) 4:22:08 3733 2712 / 989 M19-34 4:20:55    
33,Scott Malmsten (M45) 4:22:08 3734 2713 / 338 M45-49 4:19:58    
34,Steven Thiede (M38) 4:22:09 3735 2714 / 487 M35-39 4:20:54    
35,Scott Brandt (M44) 4:22:09 3736 2715 / 492 M40-44 4:19:48    
36,Lisa Ramacher (F22) 4:22:10 3737 1022 / 594 F19-34 4:18:49    
37,Beverly Carlson (F33) 4:22:13 3738 1023 / 595 F19-34 4:18:39    
38,Lori Warne (F34) 4:22:13 3739 1024 / 596 F19-34 4:18:27    
39,George Rosar (M48) 4:22:13 3740 2716 / 339 M45-49 4:19:30    
40,Laurie Krause (F36) 4:22:14 3741 1025 / 172 F35-39 4:19:01    
41,Lindsay Fisher (F20) 4:22:15 3742 1026 / 597 F19-34 4:20:07    
42,James Howell (M34) 4:22:16 3743 2717 / 990 M19-34 4:19:33    
43,James Mader (M40) 4:22:17 3744 2718 / 493 M40-44 4:18:33    
44,Katie Hickey (F38) 4:22:18 3745 1027 / 173 F35-39 4:16:48    
45,Nicholas Weis (M41) 4:22:21 3746 2719 / 494 M40-44 4:17:50    
46,Robert Mcgonagle (M51) 4:22:21 3747 2720 / 241 M50-54 4:17:50    
47,Joyce Sundberg (F38) 4:22:21 3748 1028 / 174 F35-39 4:19:45    
48,John Ostmoe (M48) 4:22:21 3749 2721 / 340 M45-49 4:19:39    
49,Floyd Searl Jr (M49) 4:22:22 3750 2722 / 341 M45-49 4:16:26    
50,Steven Mulder (M51) 4:22:23 3751 2723 / 242 M50-54 4:19:15    
51,Andrew Mulder (M23) 4:22:23 3752 2724 / 991 M19-34 4:19:14    
52,Scott Sorensen (M38) 4:22:24 3753 2725 / 488 M35-39 4:17:57    
53,James Matthews (M63) 4:22:25 3754 2726 / 33 M60-64 4:21:04    
54,Mark Brady (M47) 4:22:27 3755 2727 / 342 M45-49 4:22:12    
55,Frederick Boehm (M25) 4:22:27 3756 2728 / 992 M19-34 4:20:50    
56,James Gonser (M23) 4:22:29 3757 2729 / 993 M19-34 4:22:16    
57,Robert Waschbusch (M38) 4:22:29 3758 2730 / 489 M35-39 4:18:02    
58,David Straley (M28) 4:22:30 3759 2731 / 994 M19-34 4:16:03    
59,Peter Warner (M33) 4:22:31 3760 2732 / 995 M19-34 4:19:18    
60,Isaac Budd (M25) 4:22:33 3761 2733 / 996 M19-34 4:19:32    
61,Laura Weber (F44) 4:22:34 3762 1029 / 143 F40-44 4:18:15    
62,Mark Czech (M43) 4:22:35 3763 2734 / 495 M40-44 4:18:57    
63,Mark Annett (M29) 4:22:37 3764 2735 / 997 M19-34 4:18:06    
64,Mark Schimke (M27) 4:22:37 3765 2736 / 998 M19-34 4:17:55    
65,Jeff Pearson (M51) 4:22:37 3766 2737 / 243 M50-54 4:20:11    
66,Cynthia Crandall (F33) 4:22:40 3767 1030 / 598 F19-34 4:19:35    
67,Joel Sayre (M29) 4:22:40 3768 2738 / 999 M19-34 4:19:36    
68,Amber Upgren (F24) 4:22:42 3769 1031 / 599 F19-34 4:18:47    
69,Elizabeth Eberhart (F26) 4:22:42 3770 1032 / 600 F19-34 4:17:28    
70,Jere Wood (M52) 4:22:43 3771 2739 / 244 M50-54 4:20:06    
71,Kayleen Bengtson Berge (F40) 4:22:44 3772 1033 / 144 F40-44 4:19:59    
72,James Bors (M35) 4:22:44 3773 2740 / 490 M35-39 4:16:16    
73,Craig Matarrese (M33) 4:22:45 3774 2741 / 1000 M19-34 4:20:21    
74,Daniel Agrimson (M50) 4:22:45 3775 2742 / 245 M50-54 4:18:45    
75,Darin Meyer (M36) 4:22:48 3776 2743 / 491 M35-39 4:19:23    
76,David Helphrey (M64) 4:22:50 3777 2744 / 34 M60-64 4:19:47    
77,Richard Smaglik (M49) 4:22:51 3778 2745 / 343 M45-49 4:22:30    
78,Dean Barak (M32) 4:22:52 3779 2746 / 1001 M19-34 4:18:46    
79,Craig Randleman (M39) 4:22:53 3780 2747 / 492 M35-39 4:19:27    
80,Rae Randleman (F41) 4:22:53 3781 1034 / 145 F40-44 4:19:28    
81,Terry Renzelmann (M43) 4:22:57 3782 2748 / 496 M40-44 4:18:19    
82,Cindy Berg (F33) 4:22:57 3783 1035 / 601 F19-34 4:19:54    
83,Erik Rittenhouse (M27) 4:22:58 3784 2749 / 1002 M19-34 4:18:54    
84,William Barker (M32) 4:23:00 3785 2750 / 1003 M19-34 4:21:15    
85,Manka Middag (F24) 4:23:00 3786 1036 / 602 F19-34 4:19:37    
86,Jason Duchinsky (M27) 4:23:01 3787 2751 / 1004 M19-34 4:18:01    
87,Patrick Rendle (M41) 4:23:02 3788 2752 / 497 M40-44 4:22:32    
88,Jerry Duchinsky (M48) 4:23:02 3789 2753 / 344 M45-49 4:18:04    
89,Mary Nelson (F32) 4:23:05 3790 1037 / 603 F19-34 4:20:17    
90,Patrick Strathmann (M37) 4:23:05 3791 2754 / 493 M35-39 4:20:15    
91,Craig Johnson (M48) 4:23:05 3792 2755 / 345 M45-49 4:22:12    
92,Minh Phan (M32) 4:23:06 3793 2756 / 1005 M19-34 4:19:23    
93,Kristina Van Voris (F35) 4:23:08 3794 1038 / 175 F35-39 4:16:48    
94,Gretchen Meents (F27) 4:23:08 3795 1039 / 604 F19-34 4:20:54    
95,Janet Durfee (F37) 4:23:09 3796 1040 / 176 F35-39 4:20:05    
96,William Lorenzen (M58) 4:23:09 3797 2757 / 104 M55-59 4:20:36    
97,Amy Conley (F41) 4:23:09 3798 1041 / 146 F40-44 4:16:48    
98,Terry Bierman (M49) 4:23:11 3799 2758 / 346 M45-49 4:19:17    
99,Roger Kinder (M55) 4:23:11 3800 2759 / 105 M55-59 4:19:17    
0,Juli Liebler (F38) 4:23:12 3801 1042 / 177 F35-39 4:21:34    
1,Randall Morrison (M40) 4:23:12 3802 2760 / 498 M40-44 4:18:54    
2,G Beaumaster (M40) 4:23:12 3803 2761 / 499 M40-44 4:17:47    
3,Camille Flanders (F22) 4:23:13 3804 1043 / 605 F19-34 4:18:53    
4,Paul Knapp Sr (M44) 4:23:13 3805 2762 / 500 M40-44 4:21:37    
5,Brian Flanagan (M24) 4:23:13 3806 2763 / 1006 M19-34 4:20:05    
6,Sanford Swenson (M58) 4:23:14 3807 2764 / 106 M55-59 4:20:11    
7,Steven Coen (M50) 4:23:15 3808 2765 / 246 M50-54 4:20:15    
8,Kate Meinecke (F23) 4:23:15 3809 1044 / 606 F19-34 4:20:15    
9,John Wick (M47) 4:23:15 3810 2766 / 347 M45-49 4:20:02    
10,Douglas Cran (M39) 4:23:16 3811 2767 / 494 M35-39 4:18:38    
11,Pamela Hoeldtke (F36) 4:23:17 3812 1045 / 178 F35-39 4:21:43    
12,Jessica Fink (F20) 4:23:18 3813 1046 / 607 F19-34 4:18:43    
13,David Gallagher (M39) 4:23:19 3814 2768 / 495 M35-39 4:18:36    
14,Kathryn Wahl (F27) 4:23:20 3815 1047 / 608 F19-34 4:18:51    
15,Brent Hart (M40) 4:23:20 3816 2769 / 501 M40-44 4:20:33    
16,Kirk Callahan (M33) 4:23:20 3817 2770 / 1007 M19-34 4:19:37    
17,Ryan Severson (M25) 4:23:21 3818 2771 / 1008 M19-34 4:22:12    
18,Randy Straus (M34) 4:23:21 3819 2772 / 1009 M19-34 4:19:31    
19,Megan Ehrmanntraut (F25) 4:23:22 3820 1048 / 609 F19-34 4:21:42    
20,Susan Lersch (F25) 4:23:22 3821 1049 / 610 F19-34 4:18:26    
21,Karla Horner (F44) 4:23:23 3822 1050 / 147 F40-44 4:19:54    
22,Debora Armstrong (F39) 4:23:23 3823 1051 / 179 F35-39 4:21:06    
23,Kevan Tusa (M36) 4:23:23 3824 2773 / 496 M35-39 4:18:16    
24,Amy Kolbe (F29) 4:23:25 3825 1052 / 611 F19-34 4:21:56    
25,Crystal Kauder (F27) 4:23:25 3826 1053 / 612 F19-34 4:20:20    
26,Clinton Firstbrock Iii (M56) 4:23:27 3827 2774 / 107 M55-59 4:18:16    
27,Kathryn Schuch Koehler (F46) 4:23:28 3828 1054 / 69 F45-49 4:21:11    
28,Christopher Rockwell (M36) 4:23:29 3829 2775 / 497 M35-39 4:20:07    
29,Willie Spelts (M34) 4:23:29 3830 2776 / 1010 M19-34 4:20:45    
30,Lori Mcquiston (F40) 4:23:31 3831 1055 / 148 F40-44 4:22:15    
31,Alan Dix (M31) 4:23:33 3832 2777 / 1011 M19-34 4:19:30    
32,Tracy Nelson (F31) 4:23:38 3833 1056 / 613 F19-34 4:20:11    
33,Andrew Haggard (M33) 4:23:41 3834 2778 / 1012 M19-34 4:21:24    
34,Bryan Jacobson (M28) 4:23:42 3835 2779 / 1013 M19-34 4:20:34    
35,Mark Tomzak (M39) 4:23:45 3836 2780 / 498 M35-39 4:22:30    
36,John Sedwitz (M47) 4:23:46 3837 2781 / 348 M45-49 4:22:34    
37,Alison Parks (F33) 4:23:46 3838 1057 / 614 F19-34 4:22:30    
38,Kathleen Schmidt (F33) 4:23:47 3839 1058 / 615 F19-34 4:22:34    
39,Cynthia Munsterteiger (F34) 4:23:47 3840 1059 / 616 F19-34 4:23:31    
40,Carl Hoiby (M52) 4:23:49 3841 2782 / 247 M50-54 4:21:46    
41,Chris Peterson (M29) 4:23:51 3842 2783 / 1014 M19-34 4:19:00    
42,John Dexter (M30) 4:23:51 3843 2784 / 1015 M19-34 4:19:00    
43,Kelly Johnson (M42) 4:23:52 3844 2785 / 502 M40-44 4:20:44    
44,Wendy Anderson (F29) 4:23:53 3845 1060 / 617 F19-34 4:21:10    
45,Shannon Behm (F31) 4:23:53 3846 1061 / 618 F19-34 4:21:10    
46,Michael Antonich (M38) 4:23:53 3847 2786 / 499 M35-39 4:21:02    
47,Sadie Vagher (F24) 4:23:55 3848 1062 / 619 F19-34 4:21:59    
48,Dana Sawyer (M37) 4:23:55 3849 2787 / 500 M35-39 4:21:07    
49,Gareth Williams (M25) 4:23:56 3850 2788 / 1016 M19-34 4:22:39    
50,John Thatcher (M60) 4:23:57 3851 2789 / 35 M60-64 4:23:41    
51,Aaron Minkel (M43) 4:23:57 3852 2790 / 503 M40-44 4:23:14    
52,David Cebulla (M36) 4:23:58 3853 2791 / 501 M35-39 4:23:53    
53,Stacey Woolsey (F39) 4:23:58 3854 1063 / 180 F35-39 4:18:29    
54,Robynn Reff (F30) 4:23:59 3855 1064 / 620 F19-34 4:19:21    
55,Lisa Griffin (F38) 4:24:01 3856 1065 / 181 F35-39 4:21:24    
56,Deanna Tangwall (F38) 4:24:01 3857 1066 / 182 F35-39 4:20:31    
57,Douglas Phillips (M38) 4:24:02 3858 2792 / 502 M35-39 4:20:26    
58,Heather Strickland (F28) 4:24:02 3859 1067 / 621 F19-34 4:22:06    
59,Chris Herder (M38) 4:24:04 3860 2793 / 503 M35-39 4:20:37    
60,Jon Lorenzino (M40) 4:24:04 3861 2794 / 504 M40-44 4:22:49    
61,Kari Andersen (F39) 4:24:05 3862 1068 / 183 F35-39 4:19:49    
62,Kevin Bruns (M36) 4:24:06 3863 2795 / 504 M35-39 4:19:49    
63,Charles Bender (M44) 4:24:06 3864 2796 / 505 M40-44 4:24:06    
64,Marybeth Clark (F45) 4:24:07 3865 1069 / 70 F45-49 4:19:53    
65,Robert Palmer (M45) 4:24:08 3866 2797 / 349 M45-49 4:22:42    
66,C Donaldson Ellis (M57) 4:24:10 3867 2798 / 108 M55-59 4:21:25    
67,James Taylor (M60) 4:24:10 3868 2799 / 36 M60-64 4:22:29    
68,Luke Aveldson (M26) 4:24:11 3869 2800 / 1017 M19-34 4:22:01    
69,Ann Blair (F41) 4:24:12 3870 1070 / 149 F40-44 4:19:05    
70,Marcia Hart (F47) 4:24:12 3871 1071 / 71 F45-49 4:19:06    
71,Tami Motherway (F36) 4:24:12 3872 1072 / 184 F35-39 4:19:17    
72,Joy Moeller (F42) 4:24:12 3873 1073 / 150 F40-44 4:22:37    
73,Connie Moe (F28) 4:24:13 3874 1074 / 622 F19-34 4:19:30    
74,Rhonda Lynn (F27) 4:24:14 3875 1075 / 623 F19-34 4:22:02    
75,Michael Motherway (M38) 4:24:14 3876 2801 / 505 M35-39 4:19:18    
76,Stacey Caramella (F29) 4:24:15 3877 1076 / 624 F19-34 4:22:46    
77,Jerry Egge (M54) 4:24:16 3878 2802 / 248 M50-54 4:19:25    
78,Carolyn Hill (F45) 4:24:16 3879 1077 / 72 F45-49 4:20:29    
79,Amy Wing (F32) 4:24:17 3880 1078 / 625 F19-34 4:20:12    
80,Ralph Walker (M27) 4:24:18 3881 2803 / 1018 M19-34 4:20:41    
81,Erik Broberg (M35) 4:24:19 3882 2804 / 506 M35-39 4:21:38    
82,Gary Weber (M27) 4:24:21 3883 2805 / 1019 M19-34 4:20:42    
83,Maureen Thielen (F45) 4:24:24 3884 1079 / 73 F45-49 4:23:09    
84,Mike Delvaux (M39) 4:24:25 3885 2806 / 507 M35-39 4:23:12    
85,Nathan Merkt (M29) 4:24:26 3886 2807 / 1020 M19-34 4:22:09    
86,Stephen Smith (M38) 4:24:26 3887 2808 / 508 M35-39 4:20:16    
87,Ralph Moy (M39) 4:24:27 3888 2809 / 509 M35-39 4:23:16    
88,Todd Bradbury (M34) 4:24:29 3889 2810 / 1021 M19-34 4:20:35    
89,Jennifer Rogers (F38) 4:24:36 3890 1080 / 185 F35-39 4:22:38    
90,Jeffrey Roberts (M30) 4:24:38 3891 2811 / 1022 M19-34 4:21:20    
91,Robert Mikulak (M49) 4:24:38 3892 2812 / 350 M45-49 4:23:05    
92,Erika Ostrander (F26) 4:24:38 3893 1081 / 626 F19-34 4:23:00    
93,Peter Johnson (M49) 4:24:40 3894 2813 / 351 M45-49 4:20:33    
94,Laurie Brady (F37) 4:24:41 3895 1082 / 186 F35-39 4:20:27    
95,Marsha Dunn (F30) 4:24:42 3896 1083 / 627 F19-34 4:19:31    
96,Amy Fullerton (F28) 4:24:43 3897 1084 / 628 F19-34 4:19:40    
97,Carla Powers (F38) 4:24:44 3898 1085 / 187 F35-39 4:22:02    
98,Jon Denk (M44) 4:24:44 3899 2814 / 506 M40-44 4:23:17    
99,Marc Colin (M29) 4:24:46 3900 2815 / 1023 M19-34 4:21:54    
0,Ronald Sundsmo (M45) 4:24:46 3901 2816 / 352 M45-49 4:22:57    
1,Brian Bakst (M27) 4:24:48 3902 2817 / 1024 M19-34 4:22:56    
2,Gary Pawlenty (M51) 4:24:49 3903 2818 / 249 M50-54 4:19:44    
3,David Brenner (M46) 4:24:55 3904 2819 / 353 M45-49 4:22:16    
4,Marla Cumming (F32) 4:24:56 3905 1086 / 629 F19-34 4:21:13    
5,Steven Windus (M42) 4:24:58 3906 2820 / 507 M40-44 4:20:18    
6,Brooke Reese (F25) 4:25:03 3907 1087 / 630 F19-34 4:22:16    
7,Bryan Dieleman (M32) 4:25:06 3908 2821 / 1025 M19-34 4:21:17    
8,Mitchell Mckenzie (M51) 4:25:08 3909 2822 / 250 M50-54 4:23:38    
