,0
88,"Luis Berrizbeitia (M61) 4:17:02 12489 8932 / 105 M60-64 Caracas, MIRANDA, VEN 3:27:33  "
89,"Karie Valentino (F40) 4:17:02 12490 3558 / 524 F40-44 Chicago, IL, USA 4:04:50  "
90,"Stephen Ragalie (M21) 4:17:02 12491 8933 / 579 M20-24 River Forest, IL, USA 4:15:52  "
91,"Kim Nelson (F28) 4:17:02 12492 3559 / 914 F25-29 Evanston, WY, USA 4:17:02  "
92,"Wim Seebregts (M45) 4:17:02 12493 8934 / 1130 M45-49 Oisterwijk, NOORD BRABANT, NED 4:00:31  "
93,"Miguel Henriquez (M40) 4:17:03 12494 8935 / 1508 M40-44 Panama, PANAMA, USA 4:10:51  "
94,"Dustin Alvey (M25) 4:17:03 12495 8936 / 1405 M25-29 Chicago, IL, USA 4:17:03  "
95,"Craig Klein (M28) 4:17:03 12496 8937 / 1406 M25-29 Silver Spring, MD, USA 4:17:03  "
96,"Jocelyn Snower (F39) 4:17:03 12497 3560 / 604 F35-39 Glencoe, IL, USA 4:06:58  "
97,"Helen Eisenberg (F25) 4:17:03 12498 3561 / 915 F25-29 Albuquerque, NM, USA 4:17:03  "
98,"Steve Snower (M39) 4:17:03 12499 8938 / 1558 M35-39 Glencoe, IL, USA 4:12:56  "
99,"Pilar Astrain (F38) 4:17:04 12500 3562 / 605 F35-39 Puebla, PUEBLA, MEX 4:08:53  "
0,"Angela Barsamian (F26) 4:17:04 12501 3563 / 916 F25-29 Chicago, IL, USA 4:17:04  "
1,"Erin Guggino (F36) 4:17:04 12502 3564 / 606 F35-39 Tampa, FL, USA 4:12:07  "
2,"Eric Peck (M33) 4:17:04 12503 8939 / 1615 M30-34 Plainfield, IL, USA 4:17:04  "
3,"Juval Flores (M44) 4:17:05 12504 8940 / 1509 M40-44 Chicago, IL, USA 4:02:39  "
4,"Claudio Gouvea (M44) 4:17:05 12505 8941 / 1510 M40-44 Sao Paulo, SAO PAULO, BRA 4:02:39  "
5,"Jennifer Graeber (F44) 4:17:05 12506 3565 / 525 F40-44 Naperville, IL, USA 3:54:32  "
6,"Lauren Kolojejchick Kotch (F23) 4:17:06 12507 3566 / 382 F20-24 Boise, ID, USA 4:17:06  "
7,"Ashley Hogewood (M46) 4:17:06 12508 8942 / 1131 M45-49 Raleigh, NC, USA 3:58:32  "
8,"Stephanie Coffin (F20) 4:17:06 12509 3567 / 383 F20-24 Dubuque, IA, USA 4:16:55  "
9,"Joel Russell (M36) 4:17:07 12510 8943 / 1559 M35-39 Omaha, NE, USA 4:16:51  "
10,"Eric Crabbe (M22) 4:17:07 12511 8944 / 580 M20-24 Wheeling, IL, USA 4:16:59  "
11,"Ryan Samuelson (M39) 4:17:07 12512 8945 / 1560 M35-39 Indianapolis, IN, USA 4:13:00  "
12,"Alan Handley (M40) 4:17:09 12513 8946 / 1511 M40-44 Park Ridge, IL, USA 4:10:57  "
13,"Antonio Salto (M42) 4:17:09 12514 8947 / 1512 M40-44 Northbrook, IL, USA 4:06:50  "
14,"Adam Muniz (M24) 4:17:09 12515 8948 / 581 M20-24 Denver, CO, USA 4:17:09  "
15,"Martin Pernia (M44) 4:17:10 12516 8949 / 1513 M40-44 Caracas, MIRANDA, VEN 4:02:44  "
16,"David Panos (M39) 4:17:10 12517 8950 / 1561 M35-39 Madrid, MADRID, ESP 4:13:03  "
17,"Lana Bernico (F29) 4:17:10 12518 3568 / 917 F25-29 Bloomington, IL, USA 4:17:10  "
18,"Danielle Irving (F33) 4:17:10 12519 3569 / 664 F30-34 West Fargo, ND, USA 4:15:32  "
19,"Melissa Bley (F27) 4:17:10 12520 3570 / 918 F25-29 Chicago, IL, USA 4:17:10  "
20,"Tilmon Wooden (M45) 4:17:11 12521 8951 / 1132 M45-49 Hazel Crest, IL, USA 4:00:40  "
21,"James Breitbach (M53) 4:17:11 12522 8952 / 648 M50-54 Lake Villa, IL, USA 3:44:11  "
22,"Daniel Perales (M37) 4:17:12 12523 8953 / 1562 M35-39 Bettendorf, IA, USA 4:16:10  "
23,"Greg Hartke (M39) 4:17:12 12524 8954 / 1563 M35-39 Mchenry, IL, USA 4:13:05  "
24,"Mary McCahill (F31) 4:17:12 12525 3571 / 665 F30-34 Chicago, IL, USA 4:16:47  "
25,"Deanna Cooper (F36) 4:17:13 12526 3572 / 607 F35-39 Sand Springs, OK, USA 4:12:16  "
26,"Jamie Dosal (M33) 4:17:14 12527 8955 / 1616 M30-34 Metepec, EDO MEX, USA 4:17:14  "
27,"Brian Konen (M46) 4:17:14 12528 8956 / 1133 M45-49 Sugar Grove, IL, USA 3:58:39  "
28,"Andrew Malone (M33) 4:17:14 12529 8957 / 1617 M30-34 Silver Spring, MD, USA 4:17:14  "
29,"Brett Nowak (M40) 4:17:14 12530 8958 / 1514 M40-44 San Francisco, CA, USA 4:11:02  "
30,"Mariah Harder (F25) 4:17:14 12531 3573 / 919 F25-29 Kansas City, MO, USA 4:17:14  "
31,"Paula Krauza (F42) 4:17:14 12532 3574 / 526 F40-44 La Grange Park, IL, USA 4:00:10  "
32,"Steve Mills (M45) 4:17:14 12533 8959 / 1134 M45-49 Warrenton, OR, USA 4:00:43  "
33,"Ryan Bailey (M26) 4:17:15 12534 8960 / 1407 M25-29 Aurora, IL, USA 4:17:15  "
34,"Shelby Stokes (F25) 4:17:15 12535 3575 / 920 F25-29 Blue Springs, MO, USA 4:17:15  "
35,"David Jones (M41) 4:17:16 12536 8961 / 1515 M40-44 Naperville, IL, USA 4:09:00  "
36,"Ed Power (M42) 4:17:16 12537 8962 / 1516 M40-44 Wilmette, IL, USA 4:06:57  "
37,"Scott Smith (M44) 4:17:16 12538 8963 / 1517 M40-44 Dublin, OH, USA 4:02:50  "
38,"Kara Broderick (F23) 4:17:16 12539 3576 / 384 F20-24 Palos Heights, IL, USA 4:17:16  "
39,"Peter Wysong (M49) 4:17:16 12540 8964 / 1135 M45-49 Charlotte, NC, USA 3:52:31  "
40,"Eric Goupil (M42) 4:17:17 12541 8965 / 1518 M40-44 St-Charles-sur-Riche, QC, Canada 4:06:57  "
41,"Angela Liston (F34) 4:17:17 12542 3577 / 666 F30-34 Riverside, IL, USA 4:14:45  "
42,"Adam Feeney (M31) 4:17:17 12543 8966 / 1618 M30-34 New York, NY, USA 4:17:17  "
43,"Kim Woodberry (F48) 4:17:18 12544 3578 / 299 F45-49 Huntsville, AL, USA 3:43:30  "
44,"Edward Dudek (M26) 4:17:18 12545 8967 / 1408 M25-29 Chicago, IL, USA 4:17:18  "
45,"Anthony Cali (M44) 4:17:18 12546 8968 / 1519 M40-44 Gardner, MA, USA 4:02:51  "
46,"Sandro Perez (M36) 4:17:18 12547 8969 / 1564 M35-39 Kenosha, WI, USA 4:17:02  "
47,"Jacqueline Dompierre (F39) 4:17:18 12548 3579 / 608 F35-39 Brighton, MI, USA 4:07:12  "
48,"Allie Dale (F23) 4:17:18 12549 3579 / 385 F20-24 Elk Grove Village, IL, USA 4:17:18  "
49,"Bradley Hayden (M28) 4:17:18 12550 8970 / 1409 M25-29 Bloomington, IN, USA 4:17:18  "
50,"Susan Higson (F48) 4:17:19 12551 3581 / 300 F45-49 Moncton, NB, Canada 3:43:31  "
51,"Dana Digange (F29) 4:17:20 12552 3582 / 921 F25-29 Brooklyn, NY, USA 4:17:20  "
52,"Maria Teresa Calderon (F33) 4:17:20 12553 3583 / 667 F30-34 Mexico, DF, MEX 4:15:42  "
53,"Kelly McHugh (F28) 4:17:20 12554 3584 / 922 F25-29 Chicago, IL, USA 4:17:20  "
54,"Steven Rogers (M24) 4:17:20 12555 8971 / 582 M20-24 Batavia, IL, USA 4:17:20  "
55,"Kevin Murray (M52) 4:17:21 12556 8972 / 649 M50-54 Dublin, OH, USA 3:46:23  "
56,"Michael Gurley (M39) 4:17:21 12557 8973 / 1565 M35-39 Chicago, IL, USA 4:13:13  "
57,"Tim Blanke (M42) 4:17:21 12558 8974 / 1520 M40-44 Chicago, IL, USA 4:07:01  "
58,"Patrick Cochrane (M23) 4:17:21 12559 8975 / 583 M20-24 Ann Arbor, MI, USA 4:17:21  "
59,"Laura Timura (F43) 4:17:21 12560 3585 / 527 F40-44 Tavernier, FL, USA 3:57:35  "
60,"Priti Marwah (F40) 4:17:22 12561 3586 / 528 F40-44 Chicago, IL, USA 4:05:10  "
61,"Frederico Fraga (M41) 4:17:22 12562 8976 / 1521 M40-44 Londrina, PARANA, BRA 4:09:06  "
62,"Nicole Sass (F28) 4:17:22 12563 3587 / 923 F25-29 Somerville, MA, USA 4:17:22  "
63,"Joseph Olstein (M28) 4:17:22 12564 8977 / 1410 M25-29 Chicago, IL, USA 4:17:22  "
64,"Hunter Goldman (M22) 4:17:23 12565 8978 / 584 M20-24 Brooklyn, NY, USA 4:17:15  "
65,"Ana Arroyo (F48) 4:17:23 12566 3588 / 301 F45-49 Mexico Df, DF, MEX 3:43:35  "
66,"Kimberly Maynard (F26) 4:17:24 12567 3589 / 924 F25-29 Philadelphia, PA, USA 4:17:24  "
67,"Jonathan Kehoe (M30) 4:17:24 12568 8979 / 1619 M30-34 Brooklyn, NY, USA 4:17:24  "
68,"Jennifer Hsu (F27) 4:17:24 12569 3590 / 925 F25-29 Brooklyn, NY, USA 4:17:24  "
69,"Lauren Harkins (F28) 4:17:24 12570 3591 / 926 F25-29 Madison, WI, USA 4:17:24  "
70,"Charles O'Brien (M23) 4:17:24 12571 8980 / 585 M20-24 Madison, WI, USA 4:17:24  "
71,"Robert Hearn (M63) 4:17:25 12572 8981 / 106 M60-64 Atlanta, GA, USA 3:23:44  "
72,"Barry Tenbarge (M36) 4:17:25 12573 8982 / 1566 M35-39 Greenwood, IN, USA 4:17:09  "
73,"Allison Olszta (F29) 4:17:26 12574 3592 / 927 F25-29 Chicago, IL, USA 4:17:26  "
74,"Doug Donohoe (M42) 4:17:26 12575 8983 / 1522 M40-44 Winnetka, IL, USA 4:07:06  "
75,"Leigh-Ann Plack (F25) 4:17:26 12576 3593 / 928 F25-29 New York, NY, USA 4:17:26  "
76,"Jessica Pownell (F30) 4:17:26 12577 3594 / 668 F30-34 Kansas City, MO, USA 4:17:19  "
77,"Lindsay Miles (F27) 4:17:26 12578 3595 / 929 F25-29 Cedar Rapids, IA, USA 4:17:26  "
78,"Neal Boyle (M30) 4:17:26 12579 8984 / 1620 M30-34 Chicago, IL, USA 4:17:26  "
79,"Kristen Phillips (F26) 4:17:27 12580 3596 / 930 F25-29 State College, PA, USA 4:17:27  "
80,"Ignacio Quesada (M45) 4:17:27 12581 8985 / 1136 M45-49 Mexico, D.F., MEX 4:00:55  "
81,"Angela Chauncey (F35) 4:17:27 12582 3597 / 609 F35-39 Manhattan, KS, USA 4:13:49  "
82,"Jennifer Paul (F30) 4:17:28 12583 3598 / 669 F30-34 Denver, CO, USA 4:17:21  "
83,"James Porte (M29) 4:17:28 12584 8986 / 1411 M25-29 Chicago, IL, USA 4:17:28  "
84,"Melissa Savage (F56) 4:17:28 12585 3599 / 27 F55-59 Chicago, IL, USA 3:21:12  "
85,"Elizabeth Benitez (F36) 4:17:28 12586 3599 / 610 F35-39 Portales, DF, MEX 4:12:31  "
86,"Erika Sunol Marten (F25) 4:17:29 12587 3601 / 931 F25-29 San Jose, COSTA RICA, CRI 4:17:29  "
87,"Dave Novak (M28) 4:17:29 12588 8987 / 1412 M25-29 Tinley Park, IL, USA 4:17:29  "
88,"Karen Zimmerman (F42) 4:17:29 12589 3602 / 529 F40-44 Woodstock, IL, USA 4:00:24  "
89,"Cynthia Bosh (F44) 4:17:29 12590 3603 / 530 F40-44 Carol Stream, IL, USA 3:54:54  "
90,"Blake Strouse (M29) 4:17:29 12591 8988 / 1413 M25-29 Chicago, IL, USA 4:17:29  "
91,"Richard Groendyke (M49) 4:17:29 12592 8989 / 1137 M45-49 Lisle, IL, USA 3:52:42  "
92,"Jessica Hogg (F40) 4:17:30 12593 3604 / 531 F40-44 Kensington, NH, USA 4:05:17  "
93,"Jeff Zimmer (M30) 4:17:30 12594 8990 / 1621 M30-34 Cincinnati, OH, USA 4:17:30  "
94,"Camille Gonzalez (F27) 4:17:30 12595 3605 / 932 F25-29 Chicago, IL, USA 4:17:30  "
95,"George Walton (M37) 4:17:30 12596 8991 / 1567 M35-39 Stouffville, ON, Canada 4:16:28  "
96,"Jesse Sugarman (M31) 4:17:30 12597 8992 / 1622 M30-34 Chicago, IL, USA 4:17:30  "
97,"Matthew Mitchell (M44) 4:17:30 12598 8993 / 1523 M40-44 Chicago, IL, USA 4:03:03  "
98,"Samuel Willett (M19) 4:17:31 12599 8994 / 67 M16-19 Hampshire, IL, USA 4:11:12  "
99,"David Tydell (M29) 4:17:31 12600 8995 / 1414 M25-29 Chicago, IL, USA 4:17:31  "
0,"Stefaan Depecker (M37) 4:17:31 12601 8996 / 1568 M35-39 Kontich, BELGIUM, BEL 4:16:29  "
1,"Bryce Martin (M24) 4:17:31 12602 8997 / 586 M20-24 Wheaton, IL, USA 4:17:31  "
2,"Rick Holmes (M50) 4:17:31 12603 8998 / 650 M50-54 Santa Fe, NM, USA 3:50:39  "
3,"Alison McDougle (F43) 4:17:31 12604 3606 / 532 F40-44 Hinsdale, IL, USA 3:57:44  "
4,"Kari Keane (F34) 4:17:31 12605 3607 / 670 F30-34 Hoboken, NJ, USA 4:14:59  "
5,"Matthew McLaughlin (M25) 4:17:31 12606 8999 / 1415 M25-29 Chicago, IL, USA 4:17:31  "
6,"Jason Hatcher (M39) 4:17:32 12607 9000 / 1569 M35-39 Toronto, ON, Canada 4:13:24  "
7,"Ray George (M33) 4:17:32 12608 9001 / 1623 M30-34 Chicago, IL, USA 4:17:32  "
8,"James Martell (M56) 4:17:32 12609 9002 / 294 M55-59 Bourbonnais, IL, USA 3:38:17  "
9,"Valerie Arbie Mcclelland (F43) 4:17:32 12610 3608 / 533 F40-44 Shaker Heights, OH, USA 3:57:45  "
10,"Julicia Delacruz (F36) 4:17:32 12611 3609 / 611 F35-39 Aurora, IL, USA 4:12:35  "
11,"Harry Richards (M56) 4:17:33 12612 9003 / 295 M55-59 Burtonsville, MD, USA 3:38:17  "
12,"Nicole Lang (F18) 4:17:33 12613 3610 / 28 F16-19 Clarendon Hills, IL, USA 4:12:56  "
13,"Wency Leung (F32) 4:17:33 12614 3611 / 671 F30-34 Toronto, ON, Canada 4:16:38  "
14,"Mitsuhiro Niimi (M47) 4:17:34 12615 9004 / 1138 M45-49 Kildeer, IL, USA 3:56:54  "
15,"Michael Way (M46) 4:17:34 12616 9005 / 1139 M45-49 Plano, IL, USA 3:58:58  "
16,"Robert Nipperess (M67) 4:17:34 12617 9006 / 22 M65-69 Sai Kung, Hong Kong, GBR 3:15:35  "
17,"Eric Dalimarta (M32) 4:17:35 12618 9007 / 1624 M30-34 Astoria, NY, USA 4:17:35  "
18,"Alan Gassel (M61) 4:17:36 12619 9008 / 107 M60-64 Knoxville, TN, USA 3:28:00  "
19,"Ryan Tuma (M28) 4:17:36 12620 9009 / 1416 M25-29 Chicago, IL, USA 4:17:36  "
20,"Orsola Meo (F32) 4:17:36 12621 3612 / 672 F30-34 Downers Grove, IL, USA 4:16:41  "
21,"Joel Maloof (M28) 4:17:36 12622 9010 / 1417 M25-29 Chicago, IL, USA 4:17:36  "
22,"Shin Ok Lee (F60) 4:17:37 12623 3613 / 11 F60-64 Seoul, SEOUL, KOR 3:10:02 BQ"
23,"Lionel Clement (M39) 4:17:37 12624 9011 / 1570 M35-39 Birmingham, AL, USA 4:13:29  "
24,"Brent Crafton (M34) 4:17:37 12625 9012 / 1625 M30-34 Thousand Oaks, CA, USA 4:17:37  "
25,"Katy Huckle (F41) 4:17:37 12626 3614 / 534 F40-44 Cadillac, MI, USA 4:03:03  "
26,"Michael Enderle (M32) 4:17:37 12627 9013 / 1626 M30-34 Bloomington, MN, USA 4:17:37  "
27,"Olivier Leborgne (M54) 4:17:37 12628 9014 / 651 M50-54 Rennes, FRA, FRA 3:42:30  "
28,"Beth Giesler (F32) 4:17:38 12629 3615 / 673 F30-34 Kansas City, MO, USA 4:16:43  "
29,"Francis Roche (M51) 4:17:38 12630 9015 / 652 M50-54 San Rafael, CA, USA 3:48:42  "
30,"Leonard Jent (M27) 4:17:39 12631 9016 / 1418 M25-29 Milwaukee, WI, USA 4:17:39  "
31,"Jed Bunkowski (M30) 4:17:39 12632 9017 / 1627 M30-34 Santa Monica, CA, USA 4:17:39  "
32,"Simon Politzer (M54) 4:17:39 12633 9017 / 653 M50-54 Mount Prospect, IL, USA 3:42:31  "
33,"Bob Kosen (M62) 4:17:39 12634 9019 / 108 M60-64 Shelby Township, MI, USA 3:25:59  "
34,"Peter Chansy (M37) 4:17:39 12635 9020 / 1571 M35-39 Round Lake, IL, USA 4:16:37  "
35,"Alexandre Olivier (M38) 4:17:39 12636 9021 / 1572 M35-39 Bormes Les Mimosas, VAR, FRA 4:15:19  "
36,"Cindy Hilton (F48) 4:17:40 12637 3616 / 302 F45-49 Dayton, ME, USA 3:43:50  "
37,"Dana Flosi (F31) 4:17:40 12638 3617 / 674 F30-34 Streamwood, IL, USA 4:17:15  "
38,"Eleanor Levine (F20) 4:17:40 12639 3618 / 386 F20-24 Evanston, IL, USA 4:17:29  "
39,"John Rea (M27) 4:17:40 12640 9022 / 1419 M25-29 Columbus, OH, USA 4:17:40  "
40,"Brandy Zuchora (F38) 4:17:40 12641 3619 / 612 F35-39 Peru, IL, USA 4:09:28  "
41,"Derwin Hall (M42) 4:17:40 12642 9023 / 1524 M40-44 Dallas, TX, USA 4:07:20  "
42,"Gina Urbani (F30) 4:17:40 12643 3620 / 675 F30-34 Quincy, MA, USA 4:17:33  "
43,"Marcela Lechnerova (F41) 4:17:41 12644 3621 / 535 F40-44 Jihlava, VYSOCINA, CZE 4:03:07  "
44,"Daniel McCarthy (M28) 4:17:41 12645 9024 / 1420 M25-29 Saint Louis, MO, USA 4:17:41  "
45,"Domingo Perez (M51) 4:17:41 12646 9025 / 654 M50-54 Chicago, IL, USA 3:48:44  "
46,"Lisa Jenschke Stephens (F43) 4:17:41 12647 3622 / 536 F40-44 Chicago, IL, USA 3:57:53  "
47,"James Poortinga (M38) 4:17:41 12648 9026 / 1573 M35-39 Manteno, IL, USA 4:15:21  "
48,"Michael Coston (M21) 4:17:42 12649 9027 / 587 M20-24 Wheaton, IL, USA 4:16:32  "
49,"Maggie Borowiec (F35) 4:17:42 12650 3623 / 613 F35-39 Tampa, FL, USA 4:14:03  "
50,"Dhumal Aturaliye (M40) 4:17:42 12651 9028 / 1525 M40-44 Austin, TX, USA 4:11:29  "
51,"Frank Landeros (M55) 4:17:43 12652 9029 / 296 M55-59 Carpentersville, IL, USA 3:40:30  "
52,"Mark Hinshaw (M34) 4:17:43 12653 9030 / 1628 M30-34 Brownsburg, IN, USA 4:17:43  "
53,"Colin Jackson (M39) 4:17:43 12654 9031 / 1574 M35-39 Bristol, UK, GBR 4:13:35  "
54,"Mark Thurman (M41) 4:17:43 12655 9032 / 1526 M40-44 Jonesboro, AR, USA 4:09:26  "
55,"Justin Stewart (M39) 4:17:43 12656 9033 / 1575 M35-39 Chicago, IL, USA 4:13:35  "
56,"Lee Woodring (M40) 4:17:43 12657 9034 / 1527 M40-44 Webster, NY, USA 4:11:30  "
57,"Peter Godfrey (M60) 4:17:44 12658 9035 / 109 M60-64 Chicago, IL, USA 3:30:10  "
58,"Scott Oudinot (M51) 4:17:44 12659 9036 / 655 M50-54 Monroe, WI, USA 3:48:47  "
59,"John Macbride (M55) 4:17:44 12660 9037 / 297 M55-59 Hinsdale, IL, USA 3:40:30  "
60,"Dan Mangeot (M39) 4:17:44 12661 9038 / 1576 M35-39 Simpsonville, KY, USA 4:13:36  "
61,"Tim Bumann (M43) 4:17:45 12662 9039 / 1528 M40-44 Louisville, KY, USA 4:05:21  "
62,"Christopher Norton (M44) 4:17:46 12663 9040 / 1529 M40-44 Chicago, IL, USA 4:03:18  "
63,"Jaime Borjas (M43) 4:17:46 12664 9041 / 1530 M40-44 San Luis Potosi, MEXICO, MEX 4:05:22  "
64,"Lucas Tijerina (M45) 4:17:46 12665 9042 / 1140 M45-49 Santiago, NL, MEX 4:01:13  "
65,"Robert Lembach (M43) 4:17:47 12666 9043 / 1531 M40-44 Naperville, IL, USA 4:05:23  "
66,"Alan Devey (M22) 4:17:47 12667 9044 / 588 M20-24 Chicago, IL, USA 4:17:39  "
67,"Lauren Del Boccio (F23) 4:17:47 12668 3624 / 387 F20-24 Chicago, IL, USA 4:17:47  "
68,"Stephen Mohrman (M29) 4:17:47 12669 9045 / 1421 M25-29 Durham, NC, USA 4:17:47  "
69,"Cara Turner (F28) 4:17:47 12670 3625 / 933 F25-29 New York, NY, USA 4:17:47  "
70,"Anne Wilborn (F25) 4:17:47 12671 3626 / 934 F25-29 Mission, KS, USA 4:17:47  "
71,"Jennifer Turner (F28) 4:17:47 12672 3627 / 935 F25-29 New York, NY, USA 4:17:47  "
72,"William Stegen (M39) 4:17:48 12673 9046 / 1577 M35-39 Evanston, IL, USA 4:13:40  "
73,"Jacy Downey (F36) 4:17:48 12674 3628 / 614 F35-39 Indianola, IA, USA 4:12:51  "
74,"Amy Witt (F28) 4:17:48 12675 3629 / 936 F25-29 Chicago, IL, USA 4:17:48  "
75,"Victor Cubero (M26) 4:17:48 12676 9047 / 1422 M25-29 Brooklyn, NY, USA 4:17:48  "
76,"Matthew Witt (M25) 4:17:48 12677 9048 / 1423 M25-29 Wheaton, IL, USA 4:17:48  "
77,"Glen Rybertt Werth (M47) 4:17:48 12678 9049 / 1141 M45-49 Concepcion, CHILE, CHI 3:57:07  "
78,"Rex Kern (M55) 4:17:49 12679 9050 / 298 M55-59 Dayton, OH, USA 3:40:35  "
79,"Rodney Schmitz (M49) 4:17:49 12680 9050 / 1142 M45-49 Coon Rapids, MN, USA 3:53:00  "
80,"Sandra Yocum (F56) 4:17:49 12681 3630 / 28 F55-59 Dayton, OH, USA 3:21:29  "
81,"James Yates (M29) 4:17:49 12682 9052 / 1424 M25-29 Chicago, IL, USA 4:17:49  "
82,"Russ Mielke (M51) 4:17:49 12683 9053 / 656 M50-54 O'Fallon, IL, USA 3:48:51  "
83,"Linda Alatik (F30) 4:17:50 12684 3631 / 676 F30-34 San Francisco, CA, USA 4:17:43  "
84,"Cathy Becvar (F46) 4:17:50 12685 3632 / 303 F45-49 Mokena, IL, USA 3:49:36  "
85,"Anand Kshatriya (M41) 4:17:50 12686 9054 / 1532 M40-44 Naperville, IL, USA 4:09:33  "
86,"M. Scott Moon (M48) 4:17:51 12687 9055 / 1143 M45-49 Kenai, AK, USA 3:55:06  "
87,"Patricia Carey (F37) 4:17:51 12688 3633 / 615 F35-39 Oak Lawn, IL, USA 4:11:22  "
88,"Alan Vazquez Flores (M42) 4:17:51 12689 9056 / 1533 M40-44 Monterrey, NUEVO LEON, MEX 4:07:30  "
89,"John Carboni (M58) 4:17:52 12690 9057 / 299 M55-59 Schenectady, NY, USA 3:34:26  "
90,"Vonnie Trumble (F43) 4:17:52 12691 3634 / 537 F40-44 Elkhart, IN, USA 3:58:03  "
91,"N Acosta (M49) 4:17:52 12692 9058 / 1144 M45-49 Lombard, IL, USA 3:53:03  "
92,"Tom Murrell (M64) 4:17:52 12693 9059 / 110 M60-64 Kingsport, TN, USA 3:22:02  "
93,"Tracy Wallace Carolan (F31) 4:17:52 12694 3635 / 677 F30-34 New Bedford, MA, USA 4:17:27  "
94,"Daniel Pawlowski (M29) 4:17:53 12695 9060 / 1425 M25-29 Chicago, IL, USA 4:17:53  "
95,"Becca Covode (F19) 4:17:54 12696 3636 / 29 F16-19 Evanston, IL, USA 4:16:14  "
96,"Lisa Bennett (F36) 4:17:54 12697 3637 / 616 F35-39 Kansas City, MO, USA 4:12:56  "
97,"Reid Mullen (M30) 4:17:55 12698 9061 / 1629 M30-34 San Francisco, CA, USA 4:17:55  "
98,"Luis Gerardo Musi (M26) 4:17:55 12699 9062 / 1426 M25-29 Mexico City, DF, MEX 4:17:55  "
99,"Jonathan Boyer (M37) 4:17:55 12700 9063 / 1578 M35-39 Reminderville, OH, USA 4:16:53  "
0,"Scott Chiero (M32) 4:17:55 12701 9064 / 1630 M30-34 Roselle, IL, USA 4:17:55  "
1,"Abby Baker (F30) 4:17:56 12702 3638 / 678 F30-34 Philadelphia, PA, USA 4:17:49  "
2,"Mark Cussans (M37) 4:17:56 12703 9065 / 1579 M35-39 Aurora, IL, USA 4:16:54  "
3,"Andriana Pachella (F25) 4:17:57 12704 3639 / 937 F25-29 Chicago, IL, USA 4:17:57  "
4,"Rosalina Ragonese (F38) 4:17:57 12705 3640 / 617 F35-39 Brookfield, IL, USA 4:09:44  "
5,"Ericka Tank (F20) 4:17:57 12706 3641 / 388 F20-24 Manning, IA, USA 4:17:46  "
6,"Elizabeth Singleton (F49) 4:17:57 12707 3642 / 304 F45-49 Tampa, FL, USA 3:41:16  "
7,"Robert McCord (M37) 4:17:58 12708 9066 / 1580 M35-39 Lafayette, IL, USA 4:16:56  "
8,"Dan Bland (M26) 4:17:58 12709 9067 / 1427 M25-29 London, USA 4:17:58  "
9,"Jami Strelsky Woodson (F35) 4:17:58 12710 3643 / 618 F35-39 Dallas, TX, USA 4:14:19  "
10,"Daniel Lowry (M32) 4:17:59 12711 9068 / 1631 M30-34 Irving, TX, USA 4:17:59  "
11,"Kevin Marsh (M44) 4:17:59 12712 9069 / 1534 M40-44 Rathdrum, ID, USA 4:03:30  "
12,"Tadd Boman (M50) 4:17:59 12713 9070 / 657 M50-54 Auburn, IN, USA 3:51:04  "
13,"Luis Nunez Guzman (M37) 4:17:59 12714 9071 / 1581 M35-39 Huixquilucan, MEXICO, MEX 4:16:57  "
14,"Karen Wick (F46) 4:17:59 12715 3644 / 305 F45-49 Doylestown, PA, USA 3:49:44  "
15,"Jay Buzhardt (M41) 4:17:59 12716 9072 / 1535 M40-44 Lawrence, KS, USA 4:09:42  "
16,"Renee Circuit (F46) 4:18:00 12717 3645 / 306 F45-49 Doylestown, PA, USA 3:49:44  "
17,"Jeffrey Harmon (M53) 4:18:00 12718 9073 / 658 M50-54 Edgewood, KY, USA 3:44:53  "
18,"Sue Jewett (F52) 4:18:00 12719 3646 / 112 F50-54 Toronto, ON, Canada 3:32:52  "
19,"Theresa Croghan (F21) 4:18:01 12720 3647 / 389 F20-24 Kenilworth, IL, USA 4:18:01  "
20,"John Rudolph (M60) 4:18:01 12721 9074 / 111 M60-64 Toronto, ON, Canada 3:30:24  "
21,"John Coffey (M25) 4:18:01 12722 9075 / 1428 M25-29 Chicago, IL, USA 4:18:01  "
22,"Robert Ferraro (M42) 4:18:01 12723 9076 / 1536 M40-44 Toronto, ON, Canada 4:07:40  "
23,"Donna Healy (F46) 4:18:02 12724 3648 / 307 F45-49 Medinah, IL, USA 3:49:46  "
24,"Tyler Cataldo (M25) 4:18:02 12725 9077 / 1429 M25-29 Carlisle, IA, USA 4:18:02  "
25,"Kay Diedrich (F49) 4:18:02 12726 3649 / 308 F45-49 Grayslake, IL, USA 3:41:20  "
26,"Monique Simard (F56) 4:18:03 12727 3650 / 29 F55-59 Vancouver, BC, Canada 3:21:39  "
27,"Bob Mercola (M52) 4:18:03 12728 9078 / 659 M50-54 Northbrook, IL, USA 3:47:00  "
28,"Elizabeth Madland (F42) 4:18:04 12729 3651 / 538 F40-44 Naperville, IL, USA 4:00:57  "
29,"Jesus Nunez (M43) 4:18:04 12730 9079 / 1537 M40-44 Monterrey, NUEVO LEON, MEX 4:05:39  "
30,"Michael Swiatkowski (M25) 4:18:04 12731 9080 / 1430 M25-29 Dyer, IL, USA 4:18:04  "
31,"Kristi Anderson (F41) 4:18:04 12732 3652 / 539 F40-44 Wolfforth, TX, USA 4:03:29  "
