,0
33,"Robert Bates (M48) 5:13:41 7536 5629 5:06:37 FPO, AP, USA  "
34,"Yolanda Gomez (F) 5:10:49 7537 1908 5:06:37 Anaheim, CA, USA  "
35,"Alex Garcia (M25) 5:11:51 7538 5630 5:06:38 Los Angeles, CA, USA  "
36,"Patricia Ray (F36) 5:09:13 7539 1909 5:06:39 Hermosa Beach, CA, USA  "
37,"David Gutierrez (M47) 5:12:38 7540 5631 5:06:40 San Clemente, CA, USA  "
38,"Jeff Gibson (M41) 5:06:55 7541 5632 5:06:40 Simi Valley, CA, USA  "
39,"Juan Angulo (M45) 5:12:55 7542 5633 5:06:42 Downey, CA, USA  "
40,"Malcolm Kennedy (M47) 5:07:09 7543 5634 5:06:43 Palmdale, CA, USA  "
41,"Janis Hutchison (F44) 5:11:52 7544 1910 5:06:43 Hermosa Beach, CA, USA  "
42,"Fernando Fregoso (M) 5:08:43 7545 5635 5:06:44 South El Monte, CA, USA  "
43,"Mario Garcia (M37) 5:07:46 7546 5636 5:06:44 Bell, CA, USA  "
44,"Carlos Aguilar (M41) 5:10:34 7547 5637 5:06:44 La Puente, CA, USA  "
45,"Bo Woo Lee (M68) 5:14:25 7548 5638 5:06:44 Garden Grove, CA, USA  "
46,"Ricardo Rico Jr (M35) 5:11:39 7549 5639 5:06:44 Downey, CA, USA  "
47,"James Burns (M58) 5:15:12 7550 5640 5:06:45 Norco, CA, USA  "
48,"Jose Aguilar (M43) 5:10:00 7551 5641 5:06:47 Woodland, CA, USA  "
49,"Modesto Aguilar (M52) 5:07:12 7552 5642 5:06:47 Los Angeles, CA, USA  "
50,"Carol Carrillo (F46) 5:13:09 7553 1911 5:06:47 Bellevue, WA, USA  "
51,"Mark Hedgepeth (M35) 5:11:02 7554 5643 5:06:47 Marina Del Rey, CA, USA  "
52,"Margo Wuence (F29) 5:08:35 7555 1912 5:06:48 El Monte, CA, USA  "
53,"Matthew Eleyae (M48) 5:11:47 7556 5644 5:06:48 Chino, CA, USA  "
54,"Alice Carrillo (F40) 5:13:10 7557 1913 5:06:49 Santa Clara, CA, USA  "
55,"Kiyoshi Yonemura (M25) 5:12:15 7558 5645 5:06:50 Northridge, CA, USA  "
56,"Leonard Martinez (M28) 5:12:02 7559 5646 5:06:51 South Gate, CA, USA  "
57,"Juan Soto (M20) 5:07:03 7560 5647 5:06:52 Riverside, CA, USA  "
58,"Larry Salgarolo (M40) 5:08:45 7561 5648 5:06:52 Valencia, CA, USA  "
59,"Andres Gallo (M) 5:09:22 7562 5649 5:06:53 South Gate, CA, USA  "
60,"Kristian Martinez (M) 5:08:46 7563 5650 5:06:53 Los Angeles, CA, USA  "
61,"Maria Martinez (F33) 5:08:42 7564 1914 5:06:54 Whittier, CA, USA  "
62,"Veronica Koons (F40) 5:10:10 7565 1915 5:06:56 Riverside, CA, USA  "
63,"Todd Handa (M41) 5:13:39 7566 5651 5:06:57 Covina, CA, USA  "
64,"Debbie Savo-Weinraub (F37) 5:12:12 7567 1916 5:06:57 Los Angeles, CA, USA  "
65,"Allison Weber (F30) 5:09:37 7568 1917 5:06:57 Los Angeles, CA, USA  "
66,"Jill Mather (F23) 5:09:35 7569 1918 5:07:00 Newport Beach, CA, USA  "
67,"Richard Mather (M55) 5:09:35 7570 5652 5:07:00 Newport Beach, CA, USA  "
68,"Jimi Chae (M34) 5:09:04 7571 5653 5:07:02 Rancho Palos Verdes, CA, USA  "
69,"Jose Olea (M28) 5:13:25 7572 5654 5:07:03 Santa Ana, CA, USA  "
70,"Anna Malone-Hildebrandt (F29) 5:13:39 7573 1919 5:07:05 San Diego, CA, USA  "
71,"Maria Mccullough (F21) 5:10:34 7574 1920 5:07:06 Los Angeles, CA, USA  "
72,"Gregory Alonzo (M56) 5:12:31 7575 5655 5:07:07 Torrance, CA, USA  "
73,"Martin Mejia (M28) 5:08:13 7576 5656 5:07:08 North Hills, CA, USA  "
74,"Michele Wantink (F48) 5:09:59 7577 1921 5:07:08 Santa Ana, CA, USA  "
75,"Agustin Cornejo (M38) 5:07:33 7578 5657 5:07:11 Pacoima, CA, USA  "
76,"James Smith (M50) 5:12:28 7579 5658 5:07:11 Los Angeles, CA, USA  "
77,"Alfredo Castro (M50) 5:12:16 7580 5659 5:07:11 Alta Loma, CA, USA  "
78,"Lydia Goeckner (F31) 5:10:33 7581 1922 5:07:12 Downey, CA, USA  "
79,"Un Ha Lee (F51) 5:10:01 7582 1923 5:07:12 Olympia, WA, USA  "
80,"Adan Moreira (M41) 5:07:40 7583 5660 5:07:13 Los Angeles, CA, USA  "
81,"Eduardo Ramirez (M) 5:08:03 7584 5661 5:07:13 Thermal, CA, USA  "
82,"James Munson (M69) 5:07:13 7585 5662 5:07:13 Costa Mesa, CA, USA  "
83,"Hugh Heney (M51) 5:15:42 7586 5663 5:07:13 Grand Terrace, CA, USA  "
84,"David Sherman (M43) 5:12:58 7587 5664 5:07:14 New York, NY, USA  "
85,"Scott Sherman (M40) 5:12:58 7588 5665 5:07:14 Los Angeles, CA, USA  "
86,"Alan Culver (M57) 5:08:21 7589 5666 5:07:17 Playa Del Rey, CA, USA  "
87,"Herminia Zamudio (F45) 5:08:03 7590 1924 5:07:18 West Covina, CA, USA  "
88,"Christine Smith (F29) 5:10:56 7591 1925 5:07:18 Chino, CA, USA  "
89,"Adrienne Harbour (F25) 5:15:42 7592 1926 5:07:18 Loma Linda, CA, USA  "
90,"Jose Jimenez (M) 5:07:34 7593 5667 5:07:19 Westminster, CA, USA  "
91,"Javier Salcido (M30) 5:08:53 7594 5668 5:07:19 Covina, CA, USA  "
92,"Ducirlene Paula De Assisi (F33) 5:11:44 7595 1927 5:07:20 Van Nuys, CA, USA  "
93,"Tiffani Willis (F26) 5:09:38 7596 1928 5:07:22 Los Angeles, CA, USA  "
94,"Tori Felix (F29) 5:12:05 7597 1929 5:07:22 Lancaster, CA, USA  "
95,"Mark Foy (M40) 5:14:23 7598 5669 5:07:23 Placentia, CA, USA  "
96,"Byron Contreras (M32) 5:07:45 7599 5670 5:07:23 Los Angeles, CA, USA  "
97,"Grechen Wingerter (F30) 5:11:38 7600 1930 5:07:23 Los Angeles, CA, USA  "
0,"Kenneth Zimmerman (M27) 5:10:33 7603 5673 5:07:25 Irvine, CA, USA  "
1,"David Holmquist (M40) 5:13:47 7604 5674 5:07:26 Buena Park, CA, USA  "
2,"Brian Dalton (M40) 5:11:41 7605 5675 5:07:28 Petaluma, CA, USA  "
3,"Tove Sieger (F42) 5:15:16 7606 1931 5:07:29 San Clemente, CA, USA  "
4,"Carlos Castellanos (M27) 5:09:41 7607 5676 5:07:29 Camarillo, CA, USA  "
5,"Raymond Hoch (M53) 5:15:16 7608 5677 5:07:30 Cypress, CA, USA  "
6,"Carla Kallen (F45) 5:15:16 7609 1932 5:07:30 S J Capistrano, CA, USA  "
7,"Chai Chaloyphian (M44) 5:12:50 7610 5678 5:07:30 Panorama City, CA, USA  "
8,"Juanesta Holmes (F37) 5:10:58 7611 1933 5:07:31 Los Angeles, CA, USA  "
9,"Christina Olmedo (F) 5:09:50 7612 1934 5:07:32 Los Angeles, CA, USA  "
10,"Robert Gilliland (M53) 5:11:47 7613 5679 5:07:32 Lomita, CA, USA  "
11,"Richard Williams (M24) 5:08:38 7614 5680 5:07:34 Cerritos, CA, USA  "
12,"Pablo Mejias (M36) 5:08:15 7615 5681 5:07:35 La Puente, CA, USA  "
13,"Alex Banks (M53) 5:11:12 7616 5682 5:07:37 Redondo Beach, CA, USA  "
14,"Jong Lee (M45) 5:10:19 7617 5683 5:07:38 Los Angeles, CA, USA  "
15,"Annie Leung (F26) 5:12:49 7618 1935 5:07:39 Los Angeles, CA, USA  "
16,"Mary Finley (F44) 5:16:06 7619 1936 5:07:41 Riverside, CA, USA  "
17,"Michael Siemers (M25) 5:13:14 7620 5684 5:07:43 Orange, CA, USA  "
18,"Rafael Montes (M49) 5:10:05 7621 5685 5:07:43 Los Angeles, CA, USA  "
19,"Carole Taira (F39) 5:14:13 7622 1937 5:07:45 West Hollywood, CA, USA  "
20,"Jerry Robinson (M57) 5:10:07 7623 5686 5:07:45 Los Angeles, CA, USA  "
21,"Bernard Halimi (M39) 5:12:33 7624 5687 5:07:46 Los Angeles, CA, USA  "
22,"Jeremy Perkins (M50) 5:12:31 7625 5688 5:07:47 Gardena, CA, USA  "
23,"Nellie Blades (F45) 5:09:15 7626 1938 5:07:47 Inglewood, CA, USA  "
24,"Karen Rivera (F37) 5:11:19 7627 1939 5:07:50 Santa Monica, CA, USA  "
25,"Lisa Ferris (F25) 5:12:47 7628 1940 5:07:50 Glendora, CA, USA  "
26,"Richard Gallegos (M55) 5:10:06 7629 5689 5:07:51 Winnetka, CA, USA  "
27,"Arbi Khodadadi (M26) 5:13:21 7630 5690 5:07:52 Los Angeles, CA, USA  "
28,"William Burke (M39) 5:11:50 7631 5691 5:07:52 Anaheim, CA, USA  "
29,"Chris Schweighardt (M26) 5:10:40 7632 5692 5:07:53 Redondo Beach, CA, USA  "
30,"Norman Corlew (M48) 5:11:33 7633 5693 5:07:54 Moreno Valley, CA, USA  "
31,"Jim Chau (M37) 5:16:14 7634 5694 5:07:55 Gardena, CA, USA  "
32,"Patricia Nunziati (F37) 5:11:44 7635 1941 5:07:55 Redondo Beach, CA, USA  "
33,"Claire Reid (F54) 5:16:18 7636 1942 5:07:55 Redlands, CA, USA  "
34,"Jeannette Roostai (F59) 5:11:17 7637 1943 5:08:01 Yucaipa, CA, USA  "
35,"Gary Boyles (M49) 5:14:15 7638 5695 5:08:01 Fontana, CA, USA  "
36,"Sandra Perla (F) 5:15:58 7639 1944 5:08:02 San Fernando, CA, USA  "
37,"Perla Pelayo (F) 5:15:58 7640 1945 5:08:02 San Fernando, CA, USA  "
38,"Gary Smith (M44) 5:11:19 7641 5696 5:08:03 Scottsdale, AZ, USA  "
39,"Narinder Gill (F42) 5:10:46 7642 1946 5:08:03 Diamond Bar, CA, USA  "
40,"Vitaliano Sangalane (M48) 5:12:53 7643 5697 5:08:05 Los Angeles, CA, USA  "
41,"Anne Zavala (F42) 5:11:45 7644 1947 5:08:05 Whittier, CA, USA  "
42,"Steven Rojas (M28) 5:10:28 7645 5698 5:08:06 Upland, CA, USA  "
43,"Al Martinez (M39) 5:11:44 7646 5699 5:08:06 Whittier, CA, USA  "
44,"Margaret Davis (F45) 5:11:10 7647 1948 5:08:08 Manhattan Beach, CA, USA  "
45,"Erik Kunetka (M23) 5:12:01 7648 5700 5:08:08 San Bruno, CA, USA  "
46,"Shannon Terry (F45) 5:11:10 7649 1949 5:08:08 Manhattan Beach, CA, USA  "
47,"Michael Gin (M32) 5:09:53 7650 5701 5:08:10 South Pasadena, CA, USA  "
48,"Angela Williams (F) 5:16:53 7651 1950 5:08:10 Inglewood, CA, USA  "
49,"Carlos Arnold Ochoa (M36) 5:17:28 7652 5702 5:08:11 Whittier, CA, USA  "
50,"Andrea Milbourne (F40) 5:12:09 7653 1951 5:08:12 Los Angeles, CA, USA  "
51,"Robert Nicholl (M30) 5:09:45 7654 5703 5:08:13 Irvine, CA, USA  "
52,"David Sofranko (M50) 5:12:09 7655 5704 5:08:14 San Diego, CA, USA  "
53,"Tamar Galatzan (F31) 5:15:58 7656 1952 5:08:14 Los Angeles, CA, USA  "
54,"Eric Galindo (M35) 5:08:55 7657 5705 5:08:16 Los Angeles, CA, USA  "
55,"Randy Prince (M47) 5:14:40 7658 5706 5:08:16 Eugene, OR, USA  "
56,"Harold Henry (M46) 5:15:33 7659 5707 5:08:18 Los Angeles, CA, USA  "
57,"Lena Hobson (F28) 5:09:26 7660 1953 5:08:19 Los Angeles, CA, USA  "
58,"Ingrid De La Cruz (F40) 5:11:00 7661 1954 5:08:20 Chicago, IL, USA  "
59,"Laura Au (F29) 5:08:58 7662 1955 5:08:21 Lancaster, CA, USA  "
60,"Edward Le Mus Jr (M49) 5:09:58 7663 5708 5:08:21 Compton, CA, USA  "
61,"Tracy Campbell (F32) 5:09:11 7664 1956 5:08:22 Los Angeles, CA, USA  "
62,"Caitlyn McTaggart (F) 5:16:04 7665 1957 5:08:23 Goleta, CA, USA  "
63,"Matt Prince (M23) 5:10:10 7666 5709 5:08:23 Huntington Beach, CA, USA  "
64,"Norma Eisenman (F38) 5:10:11 7667 1958 5:08:24 Los Angeles, CA, USA  "
65,"Adrian Montero (M38) 5:13:22 7668 5710 5:08:24 Lancaster, CA, USA  "
66,Francisco Pineda (M39) 5:08:33 7669 5711 5:08:25    
67,"Ken Pruett (M36) 5:12:00 7670 5712 5:08:25 Redondo Beach, CA, USA  "
68,"Kenneth Nguyen (M25) 5:09:20 7671 5713 5:08:30 Los Angeles, CA, USA  "
69,"Abigail Walker (F20) 5:12:03 7672 1959 5:08:32 Simi Valley, CA, USA  "
70,"William Walker (M22) 5:12:03 7673 5714 5:08:32 Simi Valley, CA, USA  "
71,"Tonya Mauldin (F53) 5:16:50 7674 1960 5:08:32 Anaheim Hills, CA, USA  "
72,"Vaneen Parker (F48) 5:09:17 7675 1961 5:08:34 Palmdale, CA, USA  "
73,"Rosemary Miranda (F38) 5:12:26 7676 1962 5:08:34 North Hollywood, CA, USA  "
74,"Alfred Gonzales (M) 5:11:03 7677 5715 5:08:35 Chino, CA, USA  "
75,"David Ball (M31) 5:10:30 7678 5716 5:08:36 Alhambra, CA, USA  "
76,"Aamin Mansoory (M) 5:13:00 7679 5717 5:08:37 Sylmar, CA, USA  "
77,"Amanda Uber (F28) 5:12:25 7680 1963 5:08:38 Los Angeles, CA, USA  "
78,"Kevin Morrissette (M42) 5:11:15 7681 5718 5:08:39 Los Angeles, CA, USA  "
79,"Sharon Weir (F48) 5:14:56 7682 1964 5:08:39 Westminster, CA, USA  "
80,"Katie Wood (F20) 5:12:15 7683 1965 5:08:40 Long Beach, CA, USA  "
81,"Robert Wagner (M) 5:10:17 7684 5719 5:08:40 Cypress, CA, USA  "
82,"Michael Kirkland (M46) 5:11:18 7685 5720 5:08:43 Van Nuys, CA, USA  "
83,"Francisco Sevillano (M25) 5:14:57 7686 5721 5:08:44 Van Nuys, CA, USA  "
84,"Jose Botello (M50) 5:08:44 7687 5722 5:08:44 Los Angeles, CA, USA  "
85,"Lee Reynolds (M58) 5:14:49 7688 5723 5:08:47 Redlands, CA, USA  "
86,"Laura Diaz (F32) 5:13:39 7689 1966 5:08:47 Winnetka, CA, USA  "
87,"Thomas Baker (M41) 5:13:39 7690 5724 5:08:48 Los Angeles, CA, USA  "
88,"Bonnie Spence (F40) 5:12:35 7691 1967 5:08:48 Santa Monica, CA, USA  "
89,"Alverta Jentimane (F27) 5:12:35 7692 1968 5:08:49 Los Angeles, CA, USA  "
90,"Marc Kubasak (M29) 5:11:59 7693 5725 5:08:49 Agoura, CA, USA  "
91,"Emilio Palada (M24) 5:09:41 7694 5726 5:08:51 Los Angeles, CA, USA  "
92,"Margaret Dally (F22) 5:12:34 7695 1969 5:08:52 Loma Linda, CA, USA  "
93,"Doris Madden (F49) 5:11:24 7696 1970 5:08:52 Northridge, CA, USA  "
94,"Mike Skolnik (M46) 5:12:51 7697 5727 5:08:54 La Canada Flintridge, CA, USA  "
95,"Suzie Chung (F24) 5:11:46 7698 1971 5:08:55 Los Angeles, CA, USA  "
96,"Matt Ornelaz (M28) 5:12:13 7699 5728 5:08:56 Northridge, CA, USA  "
97,"Ana Lainez (F42) 5:09:20 7700 1972 5:08:56 Los Angeles, CA, USA  "
0,"Rodrigo Salas (M36) 5:15:19 7703 5731 5:08:58 San Fernando, CA, USA  "
1,"Elia Espitia (F) 5:11:41 7704 1973 5:08:59 Oxnard, CA, USA  "
2,"Mark Craig (M48) 5:15:47 7705 5732 5:08:59 Newhall, CA, USA  "
3,"Kathryn Young (F48) 5:12:32 7706 1974 5:08:59 West Hollywood, CA, USA  "
4,"Antonio Vargas (M52) 5:15:14 7707 5733 5:09:03 Los Angeles, CA, USA  "
5,"Brian Hopkins (M39) 5:11:37 7708 5734 5:09:04 Los Angeles, CA, USA  "
6,"Jeffrey Gross (M35) 5:13:58 7709 5735 5:09:04 Coto De Caza, CA, USA  "
7,"Kari Strang (F28) 5:14:16 7710 1975 5:09:04 Pasadena, CA, USA  "
8,"Steven Strang (M28) 5:14:16 7711 5736 5:09:05 Pasadena, CA, USA  "
9,"Yong Chong (M42) 5:15:51 7712 5737 5:09:05 Cerritos, CA, USA  "
10,"Norma Puentes ** (F20) 5:09:31 7713 1976 5:09:06 Riverside, CA, USA  "
11,"Balmore Barahona (M) 5:11:40 7714 5738 5:09:07 South Gate, CA, USA  "
12,"Gary Beecher (M34) 5:10:11 7715 5739 5:09:08 Los Angeles, CA, USA  "
13,"Grecia Letty Tapia (F37) 5:14:30 7716 1977 5:09:12 Rialto, CA, USA  "
14,"Osamu Hironaga (M37) 5:12:07 7717 5740 5:09:13 Montebello, CA, USA  "
15,"Lisa Menconi (F22) 5:14:18 7718 1978 5:09:14 Yorba Linda, CA, USA  "
16,"Robert Mlodzik (M32) 5:16:32 7719 5741 5:09:14 Irvine, CA, USA  "
17,"Cuportino Flores (M) 5:14:29 7720 5742 5:09:15 Pacoima, CA, USA  "
18,"Stephen Fraser (M53) 5:15:30 7721 5743 5:09:15 Huntington Beach, CA, USA  "
19,"Phil Hawkins (M32) 5:12:53 7722 5744 5:09:15 Covina, CA, USA  "
20,"Jose Palma (M) 5:09:46 7723 5745 5:09:16 Los Angeles, CA, USA  "
21,"Juan Rodriguez (M42) 5:16:05 7724 5746 5:09:16 Reseda, CA, USA  "
22,"Rito Martinez (M41) 5:14:58 7725 5747 5:09:17 Los Angeles, CA, USA  "
23,"Marina Wingenbach (F34) 5:13:43 7726 1979 5:09:17 Monrovia, CA, USA  "
24,"Nanette Crandall (F37) 5:12:15 7727 1980 5:09:18 Fullerton, CA, USA  "
25,"Marisela Aguilera (F24) 5:17:23 7728 1981 5:09:19 Los Angeles, CA, USA  "
26,"Cain Jauregui (M39) 5:15:51 7729 5748 5:09:19 Mount Vernon, WA, USA  "
27,"John Desselle (M37) 5:13:35 7730 5749 5:09:21 Upland, CA, USA  "
28,"Penelope Urbach (F50) 5:15:40 7731 1982 5:09:21 Riverside, CA, USA  "
29,"Jonathan Jones (M29) 5:09:55 7732 5750 5:09:23 Los Angeles, CA, USA  "
30,"Kathy Anderson (F40) 5:17:51 7733 1983 5:09:24 Topanga, CA, USA  "
31,"Suzanne Simone (F39) 5:14:24 7734 1984 5:09:27 Arcadia, CA, USA  "
32,"Jennifer Scardino (F37) 5:14:25 7735 1985 5:09:28 Glendora, CA, USA  "
33,"Joyce Chen (F29) 5:17:38 7736 1986 5:09:28 Baltimore, MD, USA  "
34,"Maha Ashour-Abdalla (F56) 5:12:58 7737 1987 5:09:29 Los Angeles, CA, USA  "
35,"Daniel Chiem (M20) 5:14:43 7738 5751 5:09:30 Cerritos, CA, USA  "
36,"Willard Krick (M63) 5:13:01 7739 5752 5:09:31 El Segundo, CA, USA  "
37,"Berford Moncriffe (M32) 5:12:08 7740 5753 5:09:32 San Francisco, CA, USA  "
38,"Mike Foulkes (M37) 5:10:37 7741 5754 5:09:33 Lima, OH, USA  "
39,"Millicent Shelton (F35) 5:13:22 7742 1988 5:09:34 Los Angeles, CA, USA  "
40,"Richard Smitheman (M28) 5:14:51 7743 5755 5:09:34 Burbank, CA, USA  "
41,"Nora Mies (F37) 5:12:45 7744 1989 5:09:35 Lomita, CA, USA  "
42,"Se Kim (M52) 5:13:07 7745 5756 5:09:37 Garden Grove, CA, USA  "
43,"Paul Sumbi (M32) 5:11:47 7746 5757 5:09:37 Long Beach, CA, USA  "
44,"Tomonori Makita (M28) 5:11:38 7747 5758 5:09:37 Los Angeles, CA, USA  "
45,"Carlos Valverde (M23) 5:11:25 7748 5759 5:09:37 Twentynine Palms, CA, USA  "
46,"Varatad Tantivorawong (M26) 5:11:46 7749 5760 5:09:38 Claremont, CA, USA  "
47,"Ben Hernandez Jr (M59) 5:10:21 7750 5761 5:09:40 Fullerton, CA, USA  "
48,"Randy Philips (M52) 5:11:20 7751 5762 5:09:43 Newbury Park, CA, USA  "
49,"John Deinken (M53) 5:11:19 7752 5763 5:09:43 Thousand Oaks, CA, USA  "
50,"Orlando Vasquez (M) 5:17:21 7753 5764 5:09:44 Los Angeles, CA, USA  "
51,"Noelle Deinken (F53) 5:11:20 7754 1990 5:09:44 Thousand Oaks, CA, USA  "
52,"Kimball Wells (M46) 5:12:51 7755 5765 5:09:45 Torrance, CA, USA  "
53,"Bernabe Contreras (M44) 5:11:25 7756 5766 5:09:45 Whittier, CA, USA  "
54,"Alfred Garcia (M52) 5:11:42 7757 5767 5:09:47 Diamond Bar, CA, USA  "
55,"Scott Whipps (M42) 5:11:55 7758 5768 5:09:48 Columbus, OH, USA  "
56,"Ismael Martinez (M39) 5:12:28 7759 5769 5:09:48 Whittier, CA, USA  "
57,"Kathy Kusner (F60) 5:17:56 7760 1991 5:09:50 Los Angeles, CA, USA  "
58,"Craig Chambers (M52) 5:17:55 7761 5770 5:09:50 Santa Monica, CA, USA  "
59,"Gregoria Ruiz (F) 5:14:27 7762 1992 5:09:51 Los Angeles, CA, USA  "
60,"Phillip Ordonez (M) 5:11:04 7763 5771 5:09:51 Buena Park, CA, USA  "
61,"Yumiko Kozuka (F28) 5:12:54 7764 1993 5:09:52 Alhambra, CA, USA  "
62,"Gavin Di Mundo (M27) 5:11:08 7765 5772 5:09:52 Los Angeles, CA, USA  "
63,"Caleb Lopez (M34) 5:17:52 7766 5773 5:09:54 Santa Ana, CA, USA  "
64,"Jose Jacobo (M30) 5:16:14 7767 5774 5:09:55 Inglewood, CA, USA  "
65,"Evelyn Macias (F30) 5:13:09 7768 1994 5:09:55 91722, USA  "
66,"Claudia Avalos (F28) 5:16:15 7769 1995 5:09:56 Los Angeles, CA, USA  "
67,"Stephen Badgett (M49) 5:16:24 7770 5775 5:09:56 Murrieta, CA, USA  "
68,"Roy Adsit (M40) 5:17:25 7771 5776 5:09:56 South Gate, CA, USA  "
69,"Christopher Mesure (M67) 5:17:34 7772 5777 5:09:56 Chicago, IL, USA  "
70,"Christine Aberson (F37) 5:13:05 7773 1996 5:10:02 Foothill Ranch, CA, USA  "
71,"Daniel Winterhalter (M52) 5:14:16 7774 5778 5:10:02 La Crescenta, CA, USA  "
72,"Alavandro Mendoza (M50) 5:10:16 7775 5779 5:10:02 Downey, CA, USA  "
73,"Jesse Medina (M41) 5:13:41 7776 5780 5:10:02 North Hollywood, CA, USA  "
74,"Traya Lawrence (F37) 5:13:07 7777 1997 5:10:03 Castaic, CA, USA  "
75,"Joe Cochran (M37) 5:10:43 7778 5781 5:10:05 Mc Kittrick, CA, USA  "
76,"Tony Lamar (M36) 5:10:26 7779 5782 5:10:06 Torrance, CA, USA  "
77,"Mark Henry (M41) 5:13:50 7780 5783 5:10:08 Grass Valley, CA, USA  "
78,"Martina Travis (F55) 5:13:42 7781 1998 5:10:09 Compton, CA, USA  "
79,"Roz Ushigome (F28) 5:13:16 7782 1999 5:10:09 Alhambra, CA, USA  "
80,"Marc Binenfeld (M50) 5:11:51 7783 5784 5:10:10 Los Angeles, CA, USA  "
81,"Nancy Orozco (F) 5:11:32 7784 2000 5:10:10 Huntington Park, CA, USA  "
82,"Dennis Hernandez (M26) 5:13:53 7785 5785 5:10:10 Manhattan Beach, CA, USA  "
83,"Gary Novotny (M41) 5:11:13 7786 5786 5:10:11 La Palma, CA, USA  "
84,"Nicole Kleiner (F25) 5:13:12 7787 2001 5:10:11 San Pedro, CA, USA  "
85,"David Portillo (M31) 5:13:33 7788 5787 5:10:12 Los Angeles, CA, USA  "
86,"Lisa Chiang (F29) 5:18:22 7789 2002 5:10:12 Torrance, CA, USA  "
87,"Brian Frank (M41) 5:11:35 7790 5788 5:10:12 Valencia, CA, USA  "
88,"Stephanie Seifert (F29) 5:13:35 7791 2003 5:10:12 Ventura, CA, USA  "
89,"Juan Recendez (M31) 5:13:11 7792 5789 5:10:13 Alhambra, CA, USA  "
90,"Ted Ferguson (M60) 5:11:35 7793 5790 5:10:13 Stevenson Ranch, CA, USA  "
91,"Mary Acosta (F60) 5:10:50 7794 2004 5:10:14 Redlands, CA, USA  "
92,"Jan Saiget (F38) 5:14:04 7795 2005 5:10:14 Los Angeles, CA, USA  "
93,"Gary Miller (M59) 5:15:17 7796 5791 5:10:15 Van Nuys, CA, USA  "
94,"Juan Escalera (M50) 5:13:10 7797 5792 5:10:15 Los Angeles, CA, USA  "
95,"Edwin Perez (M49) 5:13:20 7798 5793 5:10:16 Van Nuys, CA, USA  "
96,"John Clouse (M36) 5:14:03 7799 5794 5:10:18 Los Angeles, CA, USA  "
97,"Angela Quon (F42) 5:13:10 7800 2006 5:10:18 Monterey Park, CA, USA  "
0,"Esteban Rodriguez (M47) 5:12:24 7803 5796 5:10:23 Baldwin Park, CA, USA  "
1,"Chris Ellis (M53) 5:12:59 7804 5797 5:10:24 Northridge, CA, USA  "
2,"Hong Pham (F20) 5:19:03 7805 2008 5:10:24 Garden Grove, CA, USA  "
3,"Brian DeWitt (M34) 5:16:02 7806 5798 5:10:25 Woodland Hills, CA, USA  "
4,"Ryan Dallacqua (M) 5:17:38 7807 5799 5:10:25 San Fernando, CA, USA  "
5,"Hector Arellano (M27) 5:14:48 7808 5800 5:10:27 Oceanside, CA, USA  "
6,"Hector Feliciano (M44) 5:12:38 7809 5801 5:10:28 Los Angeles, CA, USA  "
7,"Thomas Olona (M33) 5:12:22 7810 5802 5:10:29 Glendale, CA, USA  "
8,"Michael Hastert (M42) 5:15:01 7811 5803 5:10:29 Blue Jay, CA, USA  "
9,"Mark Ogilbee (M32) 5:14:37 7812 5804 5:10:31 Alhambra, CA, USA  "
10,"Caroline Lee (F31) 5:14:37 7813 2009 5:10:31 Alhambra, CA, USA  "
11,"Ernesto Morales (M) 5:16:10 7814 5805 5:10:31 Los Angeles, CA, USA  "
12,"Catherine Avila (F31) 5:14:09 7815 2010 5:10:31 Covina, CA, USA  "
13,"Alberto Mejia-Amaya (M45) 5:12:55 7816 5806 5:10:32 Sun Valley, CA, USA  "
14,"Kelsie Small (F28) 5:14:37 7817 2011 5:10:32 Rancho Cucamonga, CA, USA  "
15,"Alberta Barahona (M31) 5:10:53 7818 5807 5:10:32 Hacienda Heights, CA, USA  "
16,"Mona Brown (F36) 5:16:44 7819 2012 5:10:32 Rolling Hills Estate, CA, USA  "
17,"Armina De Las Alas (F27) 5:13:40 7820 2013 5:10:33 North Hills, CA, USA  "
18,"John Sanchez (M46) 5:12:17 7821 5808 5:10:33 Buena Park, CA, USA  "
19,"Leo Calderon (M37) 5:10:55 7822 5809 5:10:33 Hacienda Heights, CA, USA  "
20,"Margaret Levy (F32) 5:14:58 7823 2014 5:10:34 Los Angeles, CA, USA  "
21,"Nancy Ramirez (F32) 5:14:28 7824 2015 5:10:34 Costa Mesa, CA, USA  "
22,"David Smith (M46) 5:11:13 7825 5810 5:10:35 Rochester, MN, USA  "
23,"Maureen Gonima (F29) 5:14:58 7826 2016 5:10:35 San Antonio, TX, USA  "
24,"Maggie Butterworth (F55) 5:13:24 7827 2017 5:10:36 Los Angeles, CA, USA  "
25,"Edward Olefirowicz (M39) 5:13:58 7828 5811 5:10:36 Thousand Oaks, CA, USA  "
26,"Karri Olefirowicz (F38) 5:13:58 7829 2018 5:10:36 Thousand Oaks, CA, USA  "
27,"Philip Wiest (M44) 5:16:31 7830 5812 5:10:37 Los Angeles, CA, USA  "
28,"Gloria Martinez (F35) 5:13:29 7831 2019 5:10:40 Santa Monica, CA, USA  "
29,"Ricardo Ibarra-Rivera (M30) 5:15:02 7832 5813 5:10:42 Studio City, CA, USA  "
