,0
18,Corinna Kosobucki (F35) 4:36:26 3319 1027 / 170 F35-39 4:33:24 4:29:32  
19,Ben Palmer (M35) 4:36:26 3320 2293 / 332 M35-39 4:34:49 4:34:49  
20,Greg McMillan (M31) 4:36:27 3321 2294 / 921 M19-34 4:34:06 4:34:06  
21,Howie Schomer (M41) 4:36:27 3322 2295 / 323 M40-44 4:34:47 4:25:57  
22,Jeremy Eckstrom (M26) 4:36:29 3323 2296 / 922 M19-34 4:34:53 4:34:53  
23,Tracy Grodnitzky (F35) 4:36:29 3324 1028 / 171 F35-39 4:31:34 4:27:44  
24,Phillip Skulte (M20) 4:36:29 3325 2297 / 923 M19-34 4:34:57 4:31:30  
25,Char'lee Stoehr (F23) 4:36:33 3326 1029 / 582 F19-34 4:33:47 4:33:47  
26,Karen Morland (F48) 4:36:33 3327 1030 / 70 F45-49 4:34:08 3:58:08  
27,Michael Frank (M57) 4:36:33 3328 2298 / 112 M55-59 4:32:12 3:48:32  
28,Damon Laurion (M32) 4:36:34 3329 2299 / 924 M19-34 4:30:15 4:30:15  
29,Kara Malone (F19) 4:36:34 3330 1031 / 583 F19-34 4:33:30 4:31:44  
30,Randy Johnson (M37) 4:36:35 3331 2300 / 333 M35-39 4:32:57 4:31:51  
31,Nick Mariotti (M31) 4:36:35 3332 2301 / 925 M19-34 4:35:03 4:35:03  
32,Bradley Brothen (M40) 4:36:36 3333 2302 / 320 M40-44 4:32:21 4:25:47  
33,Crescent Novak (F30) 4:36:36 3334 1032 / 584 F19-34 4:31:52 4:31:45  
34,Donna Botkin (F57) 4:36:39 3335 1033 / 24 F55-59 4:33:21 3:30:38  
35,Andrea Olson (F32) 4:36:40 3336 1034 / 585 F19-34 4:33:04 4:32:06  
36,Laura Fefchak (F39) 4:36:40 3337 1035 / 172 F35-39 4:33:12 4:22:29  
37,Kari Walker (F32) 4:36:41 3338 1036 / 586 F19-34 4:33:12 4:32:14  
38,Brian Berger (M21) 4:36:41 3339 2303 / 926 M19-34 4:30:43 4:29:29  
39,Gary Pawlenty (M58) 4:36:43 3340 2304 / 115 M55-59 4:33:38 3:47:33  
40,Britny Holloway (F28) 4:36:44 3341 1037 / 587 F19-34 4:33:20 4:33:20  
41,Kyle Hayes (M21) 4:36:46 3342 2305 / 927 M19-34 4:33:47 4:32:33  
42,Ivan Guzman (M31) 4:36:46 3343 2306 / 928 M19-34 4:30:14 4:30:14  
43,Jayne Bidon (F41) 4:36:48 3344 1038 / 128 F40-44 4:33:43 4:18:15  
44,Aaron Dommeyer (M20) 4:36:49 3345 2307 / 929 M19-34 4:32:59 4:29:34  
45,Kari Jeske (F28) 4:36:49 3346 1039 / 588 F19-34 4:32:03 4:32:03  
46,Keven Bottineau (M52) 4:36:50 3347 2308 / 216 M50-54 4:32:38 3:59:50  
47,Laura Walker (F23) 4:36:51 3348 1040 / 589 F19-34 4:33:43 4:33:43  
48,James Bigelbach (M57) 4:36:52 3349 2309 / 114 M55-59 4:32:52 3:49:05  
49,Liz Stan (F38) 4:36:53 3350 1041 / 173 F35-39 4:35:27 4:26:41  
50,Gregory Olson (M51) 4:36:55 3351 2310 / 228 M50-54 4:35:22 4:04:26  
51,Bruce Knowlton (M49) 4:36:56 3352 2311 / 273 M45-49 4:32:21 4:06:08  
52,Tim Case (M52) 4:36:57 3353 2312 / 227 M50-54 4:35:09 4:02:02  
53,Jack Hickey (M17) 4:37:00 3354 2313 / 53 M12-18 4:33:35 4:19:13  
54,Brad Muender (M53) 4:37:03 3355 2314 / 224 M50-54 4:34:29 3:59:16  
55,Christine Muender (F49) 4:37:03 3356 1042 / 71 F45-49 4:34:30 3:55:27  
56,Michael Walsh (M38) 4:37:04 3357 2315 / 334 M35-39 4:35:14 4:32:45  
57,Marilee Bengtson (F44) 4:37:04 3358 1043 / 126 F40-44 4:33:05 4:09:08  
58,Alison Goodwin (F35) 4:37:04 3359 1044 / 174 F35-39 4:34:58 4:31:05  
59,Sara Jensen (F27) 4:37:05 3360 1045 / 590 F19-34 4:30:31 4:30:31  
60,Brett Skarnes (M26) 4:37:06 3361 2316 / 930 M19-34 4:32:52 4:32:52  
61,Jamie Gulley (M30) 4:37:07 3362 2317 / 931 M19-34 4:35:00 4:35:00  
62,John Woelfel (M55) 4:37:08 3363 2318 / 117 M55-59 4:34:00 3:54:26  
63,Jordan Pease (M21) 4:37:08 3364 2319 / 932 M19-34 4:32:40 4:31:26  
64,Renee Hildebrandt (F27) 4:37:10 3365 1046 / 591 F19-34 4:33:05 4:33:05  
65,John Broughten (M50) 4:37:11 3366 2320 / 212 M50-54 4:31:00 4:02:44  
66,Rebecca Kay-Lewis (F33) 4:37:12 3367 1047 / 592 F19-34 4:30:53 4:29:10  
67,Steve Crandell (M33) 4:37:13 3368 2321 / 933 M19-34 4:33:32 4:33:32  
68,Michael Glasser (M33) 4:37:14 3369 2322 / 934 M19-34 4:33:52 4:33:52  
69,Brenda Nunnally (F39) 4:37:18 3370 1048 / 175 F35-39 4:34:49 4:24:02  
70,Brian Vogl (M42) 4:37:19 3371 2323 / 324 M40-44 4:35:11 4:24:08  
71,Lisa Tabor (F41) 4:37:21 3372 1049 / 125 F40-44 4:32:33 4:17:09  
72,Mary Lindberg (F30) 4:37:24 3373 1050 / 593 F19-34 4:33:11 4:33:04  
73,James Meyer (M50) 4:37:25 3374 2324 / 222 M50-54 4:33:25 4:04:53  
74,Ryan Noyes (M30) 4:37:28 3375 2325 / 935 M19-34 4:35:47 4:35:47  
75,Erik Warg (M24) 4:37:29 3376 2326 / 936 M19-34 4:34:27 4:34:27  
76,Sarah Crookston Henriod (F25) 4:37:30 3377 1051 / 594 F19-34 4:36:16 4:36:16  
77,Brant Carter (M36) 4:37:31 3378 2327 / 335 M35-39 4:33:58 4:33:41  
78,Michael Carter (M63) 4:37:31 3379 2328 / 47 M60-64 4:33:58 3:36:50  
79,Lori Hohlfelder (F43) 4:37:32 3380 1052 / 127 F40-44 4:33:38 4:12:37  
80,Glen Flynn (M52) 4:37:37 3381 2329 / 221 M50-54 4:33:22 4:00:28  
81,Jared Ackerman (M35) 4:37:41 3382 2330 / 336 M35-39 4:34:14 4:34:14  
82,Michael Ruane (M57) 4:37:45 3383 2331 / 118 M55-59 4:35:16 3:51:06  
83,Tom James (M53) 4:37:45 3384 2332 / 217 M50-54 4:32:41 3:57:41  
84,Brad Peters (M20) 4:37:46 3385 2333 / 937 M19-34 4:34:28 4:31:02  
85,Laura Monroeduprey (F48) 4:37:48 3386 1053 / 72 F45-49 4:35:18 3:59:09  
86,Steve Rodgers (M56) 4:37:48 3387 2334 / 121 M55-59 4:36:27 3:54:19  
87,Patterson Monroeduprey (M59) 4:37:48 3388 2335 / 119 M55-59 4:35:19 3:46:45  
88,Trenton Dickel (M29) 4:37:49 3389 2336 / 938 M19-34 4:32:23 4:32:23  
89,Jennifer Scholler (F25) 4:37:50 3390 1054 / 595 F19-34 4:36:37 4:36:37  
90,Greg Chileen (M45) 4:37:51 3391 2337 / 282 M45-49 4:36:22 4:18:37  
91,Peter Galvin (M40) 4:37:52 3392 2338 / 327 M40-44 4:36:53 4:30:12  
92,Andy Kubiatowicz (M25) 4:37:52 3393 2339 / 939 M19-34 4:31:36 4:31:36  
93,Alec Bonander (M23) 4:37:53 3394 2340 / 940 M19-34 4:36:31 4:36:31  
94,David Jones (M66) 4:37:54 3395 2341 / 15 M65-69 4:34:33 3:30:41  
95,Trent Peterson (M30) 4:37:55 3396 2342 / 941 M19-34 4:33:43 4:33:43  
96,Gregory Kleindl (M60) 4:37:56 3397 2343 / 48 M60-64 4:35:20 3:44:32  
97,Debra Larsen (F41) 4:37:56 3398 1055 / 130 F40-44 4:34:49 4:19:17  
98,Gary Hoffman (M56) 4:37:56 3399 2344 / 120 M55-59 4:35:20 3:53:22  
99,Carlos Gonzalez-Perez (M45) 4:37:57 3400 2345 / 277 M45-49 4:33:37 4:16:03  
0,Antonio Collodoro (M33) 4:38:02 3401 2346 / 942 M19-34 4:31:23 4:31:23  
1,Connie Henne (F52) 4:38:03 3402 1056 / 37 F50-54 4:32:11 3:44:34  
2,Janet Brunell (F39) 4:38:08 3403 1057 / 176 F35-39 4:35:15 4:24:27  
3,Amy Cooper (F30) 4:38:08 3404 1058 / 596 F19-34 4:33:01 4:32:54  
4,Clarence Bonander Jr. (M27) 4:38:11 3405 2347 / 943 M19-34 4:34:02 4:34:02  
5,Josh Tharaldson (M38) 4:38:15 3406 2348 / 337 M35-39 4:36:49 4:34:19  
6,Breeanna Chezick (F22) 4:38:18 3407 1059 / 597 F19-34 4:35:13 4:35:13  
7,Patrick Joyce (M54) 4:38:19 3408 2349 / 230 M50-54 4:36:19 3:58:39  
8,Anders Culver (M19) 4:38:23 3409 2350 / 944 M19-34 4:36:55 4:30:07  
9,Amanda Leavy (F29) 4:38:26 3410 1060 / 598 F19-34 4:37:02 4:37:02  
10,Dave Schoeller (M47) 4:38:26 3411 2351 / 280 M45-49 4:36:10 4:14:01  
11,Karen Alderfer (F45) 4:38:27 3412 1061 / 73 F45-49 4:36:10 4:08:56  
12,Dean Luttrell (M39) 4:38:27 3413 2352 / 338 M35-39 4:35:29 4:31:04  
13,Wendy Weimerskirch (F34) 4:38:30 3414 1062 / 599 F19-34 4:36:52 4:34:09  
14,Keith Donovan (M38) 4:38:31 3415 2353 / 339 M35-39 4:36:13 4:33:43  
15,Jose Garcia (M50) 4:38:36 3416 2354 / 238 M50-54 4:38:10 4:09:09  
16,Mark Gilarski (M20) 4:38:37 3417 2355 / 945 M19-34 4:35:19 4:31:52  
17,Roger Vanvleet (M51) 4:38:38 3418 2356 / 233 M50-54 4:36:51 4:05:45  
18,Gina Lott (F25) 4:38:39 3419 1063 / 600 F19-34 4:34:52 4:34:52  
19,Josue Castillo (M48) 4:38:40 3420 2357 / 275 M45-49 4:33:03 4:08:58  
20,Curtis Rissmiller (M43) 4:38:43 3421 2358 / 322 M40-44 4:34:31 4:21:18  
21,Michael Wherry (M36) 4:38:44 3422 2359 / 340 M35-39 4:37:54 4:37:37  
22,Erin Schlegel (F17) 4:38:44 3423 1064 / 15 F12-18 4:31:57 4:22:25  
23,Kevin Mackie (M53) 4:38:45 3424 2360 / 235 M50-54 4:37:34 4:01:57  
24,Thomas Schlegel (M50) 4:38:45 3425 2361 / 215 M50-54 4:31:57 4:03:35  
25,Whitney Dotson (F22) 4:38:45 3426 1065 / 601 F19-34 4:33:05 4:33:05  
26,Kary Lehman (F34) 4:38:50 3427 1066 / 602 F19-34 4:33:55 4:31:13  
27,Debra Dunsmoor (F37) 4:38:50 3428 1067 / 177 F35-39 4:36:50 4:29:53  
28,Peter Gausmann (M40) 4:38:53 3429 2362 / 325 M40-44 4:35:43 4:29:04  
29,Jamie Lindahl (F31) 4:38:57 3430 1068 / 603 F19-34 4:35:02 4:34:35  
30,Kathryn Koestler (F39) 4:38:59 3431 1069 / 178 F35-39 4:33:58 4:23:13  
31,Jeffery Spohn (M59) 4:38:59 3432 2363 / 122 M55-59 4:37:09 3:48:15  
32,Matthew Ellickson (M36) 4:39:00 3433 2364 / 341 M35-39 4:35:05 4:34:48  
33,Tim Betlach (M50) 4:39:02 3434 2365 / 236 M50-54 4:37:35 4:08:37  
34,Geri Morris (F59) 4:39:03 3435 1070 / 25 F55-59 4:35:57 3:26:37  
35,Jill Essay (F33) 4:39:04 3436 1071 / 604 F19-34 4:36:19 4:34:34  
36,Brandon Wales (M25) 4:39:05 3437 2366 / 946 M19-34 4:35:00 4:35:00  
37,Heidi Erlacher (F42) 4:39:07 3438 1072 / 129 F40-44 4:34:10 4:15:59  
38,Reed Larkin (M23) 4:39:09 3439 2367 / 947 M19-34 4:36:09 4:36:09  
39,Steven Martineau (M41) 4:39:11 3440 2368 / 326 M40-44 4:36:45 4:27:51  
40,Tim Martin (M43) 4:39:18 3441 2369 / 321 M40-44 4:32:34 4:19:27  
41,Andrea Bennett (F29) 4:39:21 3442 1073 / 605 F19-34 4:36:04 4:36:04  
42,Michael Dennis Jr (M28) 4:39:22 3443 2370 / 948 M19-34 4:37:01 4:37:01  
43,Joel Konze (M50) 4:39:23 3444 2371 / 226 M50-54 4:34:45 4:06:05  
44,Andrew Kamps (M27) 4:39:25 3445 2372 / 949 M19-34 4:35:40 4:35:40  
45,Chuck Gilarski (M54) 4:39:28 3446 2373 / 229 M50-54 4:36:11 3:58:32  
46,Danielle Sullivan (F37) 4:39:33 3447 1074 / 179 F35-39 4:33:29 4:26:37  
47,Sarah Nouis (F30) 4:39:37 3448 1075 / 606 F19-34 4:37:47 4:37:40  
48,Kristi Bakken (F32) 4:39:38 3449 1076 / 607 F19-34 4:36:31 4:35:32  
49,Erin Boyer (F23) 4:39:39 3450 1077 / 608 F19-34 4:35:01 4:35:01  
50,Sarah Larson (F22) 4:39:39 3451 1078 / 609 F19-34 4:35:01 4:35:01  
51,Lindsey Lau (F25) 4:39:39 3452 1079 / 610 F19-34 4:35:57 4:35:57  
52,Sharon Boys (F51) 4:39:40 3453 1080 / 43 F50-54 4:39:18 3:53:29  
53,Bob McKaige (M48) 4:39:41 3454 2374 / 283 M45-49 4:36:40 4:12:15  
54,Daniel Hernandez (M31) 4:39:42 3455 2375 / 950 M19-34 4:35:05 4:35:05  
55,Mitchell Mesaros (M25) 4:39:43 3456 2376 / 951 M19-34 4:34:42 4:34:42  
56,Amanda Muhlbauer (F30) 4:39:46 3457 1081 / 611 F19-34 4:37:05 4:36:58  
57,Steven Schroeder (M67) 4:39:47 3458 2377 / 16 M65-69 4:36:19 3:29:50  
58,Matthew Boell (M26) 4:39:48 3459 2378 / 952 M19-34 4:36:25 4:36:25  
59,Nicholas Naegeli (M24) 4:39:48 3460 2379 / 953 M19-34 4:36:24 4:36:24  
60,Jodi Zimmer (F34) 4:39:53 3461 1082 / 612 F19-34 4:37:04 4:34:21  
61,Sharon Aubart (F47) 4:39:55 3462 1083 / 76 F45-49 4:38:48 4:05:13  
62,Bonnie Kiminski (F28) 4:39:56 3463 1084 / 613 F19-34 4:35:02 4:35:02  
63,Hayden Carver (M13) 4:40:00 3464 2380 / 54 M12-18 4:39:20 4:04:06  
64,Lorna Walters (F52) 4:40:00 3465 1085 / 40 F50-54 4:36:18 3:47:58  
65,Jeff Carver (M37) 4:40:00 3466 2381 / 342 M35-39 4:39:20 4:38:12  
66,Mark Bergstrom (M39) 4:40:00 3467 2382 / 343 M35-39 4:36:36 4:32:10  
67,Michael Ludwig (M39) 4:40:01 3468 2383 / 344 M35-39 4:33:37 4:29:14  
68,Kevin Cerling (M48) 4:40:02 3469 2384 / 284 M45-49 4:37:16 4:12:48  
69,Muaz Nik Rushdi (M20) 4:40:05 3470 2385 / 954 M19-34 4:35:00 4:31:33  
70,J. Steven Kagol (M63) 4:40:07 3471 2386 / 50 M60-64 4:35:37 3:38:09  
71,Seth Swartout (M33) 4:40:07 3472 2387 / 955 M19-34 4:36:26 4:36:26  
72,Juli Johnson (F40) 4:40:10 3473 1086 / 133 F40-44 4:37:07 4:23:58  
73,Ryan Gunderson (M38) 4:40:10 3474 2388 / 345 M35-39 4:39:12 4:36:41  
74,Tina Breidenbach (F32) 4:40:10 3475 1087 / 614 F19-34 4:37:06 4:36:07  
75,Alex Benner (M19) 4:40:11 3476 2389 / 956 M19-34 4:33:40 4:26:57  
76,Jeff Mayer (M43) 4:40:11 3477 2390 / 331 M40-44 4:37:38 4:24:16  
77,Dale Wills (M39) 4:40:12 3478 2391 / 346 M35-39 4:33:42 4:29:19  
78,Jennifer Leuck (F22) 4:40:12 3479 1088 / 615 F19-34 4:37:21 4:37:21  
79,Dan Campion (M37) 4:40:17 3480 2392 / 347 M35-39 4:34:04 4:32:58  
80,Jeremy Vidmar (M26) 4:40:18 3481 2393 / 957 M19-34 4:35:25 4:35:25  
81,Tanner Lundy (M34) 4:40:18 3482 2394 / 958 M19-34 4:35:26 4:35:26  
82,Kathleen Raymakers (F41) 4:40:18 3483 1089 / 134 F40-44 4:37:12 4:21:32  
83,Stephanie Miller (F38) 4:40:23 3484 1090 / 180 F35-39 4:36:57 4:28:08  
84,Chris Gannaway (M53) 4:40:24 3485 2395 / 223 M50-54 4:33:37 3:58:30  
85,Brett Borchert (M16) 4:40:28 3486 2396 / 55 M12-18 4:37:05 4:18:21  
86,Lee Nelson (M60) 4:40:28 3487 2397 / 49 M60-64 4:35:26 3:44:36  
87,Brian Harker (M32) 4:40:32 3488 2398 / 959 M19-34 4:37:09 4:37:09  
88,Bobbi Downing (F39) 4:40:35 3489 1091 / 181 F35-39 4:36:50 4:25:58  
89,Barbara Schaefer (F59) 4:40:37 3490 1092 / 26 F55-59 4:37:30 3:27:47  
90,Maria Schweer (F24) 4:40:43 3491 1093 / 616 F19-34 4:36:30 4:36:30  
91,Stacy Elling (F27) 4:40:44 3492 1094 / 617 F19-34 4:36:18 4:36:18  
92,Daniel Sola (M50) 4:40:48 3493 2399 / 234 M50-54 4:37:10 4:08:15  
93,Todd Snyder (M41) 4:40:49 3494 2400 / 332 M40-44 4:37:52 4:28:56  
94,Roger Schmitz (M40) 4:40:50 3495 2401 / 330 M40-44 4:37:26 4:30:44  
95,Patricia Torchia (F48) 4:40:50 3496 1095 / 74 F45-49 4:37:53 4:01:23  
96,Jason Hirsch (M31) 4:40:55 3497 2402 / 960 M19-34 4:38:45 4:38:45  
97,Erin Gray (F24) 4:40:55 3498 1096 / 618 F19-34 4:37:31 4:37:31  
98,David Law (M53) 4:41:00 3499 2403 / 237 M50-54 4:38:06 4:02:25  
99,Tammy Hunter (F47) 4:41:01 3500 1097 / 77 F45-49 4:38:49 4:05:14  
0,Paul Chicras (M46) 4:41:01 3501 2404 / 281 M45-49 4:36:13 4:16:16  
1,Brian Borman (M30) 4:41:03 3502 2405 / 961 M19-34 4:37:00 4:37:00  
2,Vince Meyer (M45) 4:41:03 3503 2406 / 279 M45-49 4:34:48 4:17:09  
3,Gary Schram (M49) 4:41:03 3504 2407 / 285 M45-49 4:38:13 4:11:27  
4,Kristin Long (F34) 4:41:06 3505 1098 / 619 F19-34 4:37:16 4:34:32  
5,Danielle Bonzer (F29) 4:41:08 3506 1099 / 620 F19-34 4:37:00 4:37:00  
6,Stacey Russell (F42) 4:41:10 3507 1100 / 131 F40-44 4:35:16 4:17:00  
7,Christopher Kumm (M24) 4:41:12 3508 2408 / 962 M19-34 4:38:37 4:38:37  
8,Mike Kubiatowicz (M49) 4:41:13 3509 2409 / 278 M45-49 4:34:34 4:08:09  
9,Dawn Rosicky (F46) 4:41:15 3510 1101 / 80 F45-49 4:40:55 4:10:09  
10,Brad Rosicky (M48) 4:41:15 3511 2410 / 295 M45-49 4:40:56 4:16:09  
11,Daniel Pollitt (M27) 4:41:17 3512 2411 / 963 M19-34 4:38:51 4:38:51  
12,Catherine Burke (F52) 4:41:22 3513 1102 / 39 F50-54 4:35:10 3:47:02  
13,Ann Jones (F39) 4:41:23 3514 1103 / 182 F35-39 4:39:19 4:28:22  
14,Christian Peterson (M29) 4:41:24 3515 2412 / 964 M19-34 4:37:51 4:37:51  
15,Shane Barnes (M33) 4:41:24 3516 2413 / 965 M19-34 4:36:06 4:36:06  
16,Steve Dodge (M42) 4:41:27 3517 2414 / 334 M40-44 4:40:18 4:29:03  
17,Thomas Rennard (M53) 4:41:28 3518 2415 / 232 M50-54 4:36:35 4:01:05  
18,David Menefee-Libey (M51) 4:41:28 3519 2416 / 231 M50-54 4:36:34 4:05:30  
19,Patrick Larson (M32) 4:41:33 3520 2417 / 966 M19-34 4:39:21 4:39:21  
20,Erin Holst (F31) 4:41:33 3521 1104 / 621 F19-34 4:37:26 4:36:59  
21,Anne Kozlak (F47) 4:41:35 3522 1105 / 79 F45-49 4:39:21 4:05:42  
22,Molly Sells (F29) 4:41:41 3523 1106 / 622 F19-34 4:38:28 4:38:28  
23,Katelyn Devarennes (F18) 4:41:42 3524 1107 / 16 F12-18 4:37:57 4:32:58  
24,Stanley Hup (M55) 4:41:45 3525 2418 / 124 M55-59 4:40:07 3:59:40  
25,Clayton Damitz (M35) 4:41:45 3526 2419 / 348 M35-39 4:37:02 4:37:02  
26,Duane Sills Jr. (M34) 4:41:48 3527 2420 / 967 M19-34 4:39:42 4:39:42  
27,Rick Crawshaw (M58) 4:41:48 3528 2421 / 123 M55-59 4:37:40 3:50:54  
28,Longry Wang (F37) 4:41:50 3529 1108 / 183 F35-39 4:37:52 4:30:53  
29,Kathy Strupp (F49) 4:41:53 3530 1109 / 75 F45-49 4:38:46 3:59:07  
30,Gail Hoenie (F37) 4:41:53 3531 1110 / 184 F35-39 4:37:43 4:30:44  
31,Andrea Heikkinen (F22) 4:41:54 3532 1111 / 623 F19-34 4:38:10 4:38:10  
32,Steph Peterson (F24) 4:41:54 3533 1112 / 624 F19-34 4:37:57 4:37:57  
33,Melissa Gettel (F23) 4:41:57 3534 1113 / 625 F19-34 4:37:38 4:37:38  
34,Wade Dewall (M34) 4:41:59 3535 2422 / 968 M19-34 4:37:08 4:37:08  
35,Thomas Rabdolph (M20) 4:42:02 3536 2423 / 969 M19-34 4:35:32 4:32:05  
36,Kadee Watkins (F34) 4:42:06 3537 1114 / 626 F19-34 4:39:34 4:36:49  
37,Michael Waataja (M34) 4:42:09 3538 2424 / 970 M19-34 4:37:52 4:37:52  
38,Gabriel Hausmann (M34) 4:42:09 3539 2425 / 971 M19-34 4:40:06 4:40:06  
39,Christa Knutson (F30) 4:42:11 3540 1115 / 627 F19-34 4:39:27 4:39:20  
40,Caroline Wales (F24) 4:42:13 3541 1116 / 628 F19-34 4:38:08 4:38:08  
41,Amber Vanholbeck (F27) 4:42:14 3542 1117 / 629 F19-34 4:40:52 4:40:52  
42,Jim May (M42) 4:42:16 3543 2426 / 338 M40-44 4:41:27 4:30:09  
43,Scott Ferguson (M42) 4:42:16 3544 2427 / 339 M40-44 4:41:28 4:30:10  
44,Holly Harris (F27) 4:42:17 3545 1118 / 630 F19-34 4:36:36 4:36:36  
45,Wendy Kennedy (F56) 4:42:19 3546 1119 / 27 F55-59 4:38:21 3:37:31  
46,Kendra Engelbert (F27) 4:42:21 3547 1120 / 631 F19-34 4:39:50 4:39:50  
47,Lori Swor (F34) 4:42:21 3548 1121 / 632 F19-34 4:37:32 4:34:48  
48,Adam Swor (M34) 4:42:21 3549 2428 / 972 M19-34 4:37:32 4:37:32  
49,Shawn Dutton (M50) 4:42:22 3550 2429 / 239 M50-54 4:39:25 4:10:16  
50,Christopher Olson (M45) 4:42:28 3551 2430 / 292 M45-49 4:39:59 4:22:00  
51,Larry Young (M67) 4:42:29 3552 2431 / 17 M65-69 4:40:16 3:32:50  
52,Gianna Gatto (F23) 4:42:29 3553 1122 / 633 F19-34 4:38:24 4:38:24  
53,Laura Moore (F23) 4:42:29 3554 1123 / 634 F19-34 4:38:24 4:38:24  
54,Stacy Stewart (F41) 4:42:33 3555 1124 / 137 F40-44 4:39:14 4:23:27  
55,David Legault (M24) 4:42:34 3556 2432 / 973 M19-34 4:40:48 4:40:48  
56,Inga Storbakken (F30) 4:42:37 3557 1125 / 635 F19-34 4:41:57 4:41:50  
57,Steven Sola (M48) 4:42:39 3558 2433 / 289 M45-49 4:39:01 4:14:24  
58,Michael Lafavor (M29) 4:42:41 3559 2434 / 974 M19-34 4:37:35 4:37:35  
59,Adam Martinez (M25) 4:42:42 3560 2435 / 975 M19-34 4:39:48 4:39:48  
60,Alyssa Yell (F27) 4:42:43 3561 1126 / 636 F19-34 4:39:19 4:39:19  
61,Janet Potter (F34) 4:42:45 3562 1127 / 637 F19-34 4:38:43 4:35:59  
62,Emmett Swartout (M26) 4:42:45 3563 2436 / 976 M19-34 4:36:17 4:36:17  
63,Stewart Van Duzer (M48) 4:42:47 3564 2437 / 286 M45-49 4:38:22 4:13:48  
64,Joshua Chamberland (M19) 4:42:50 3565 2438 / 977 M19-34 4:38:23 4:31:33  
65,Thomas Chamberland (M45) 4:42:50 3566 2439 / 287 M45-49 4:38:23 4:20:30  
66,Amy Paterson (F50) 4:42:51 3567 1128 / 41 F50-54 4:37:15 3:54:48  
67,Kristen Martins (F21) 4:42:52 3568 1129 / 638 F19-34 4:40:57 4:40:57  
68,Adam Whelan (M24) 4:42:52 3569 2440 / 978 M19-34 4:40:58 4:40:58  
69,Amy Flessert (F26) 4:42:53 3570 1130 / 639 F19-34 4:40:19 4:40:19  
70,Dana Casanave (F29) 4:42:59 3571 1131 / 640 F19-34 4:37:49 4:37:49  
71,Jerrod Krueger (M33) 4:43:02 3572 2441 / 979 M19-34 4:40:21 4:40:21  
72,Tara Carlson (F38) 4:43:04 3573 1132 / 185 F35-39 4:37:31 4:28:41  
73,Alanna Bubb (F19) 4:43:06 3574 1133 / 641 F19-34 4:42:26 4:40:37  
74,Karla Roggenbuck (F25) 4:43:11 3575 1134 / 642 F19-34 4:39:49 4:39:49  
75,Christine Soltau (F38) 4:43:11 3576 1135 / 186 F35-39 4:39:45 4:30:51  
76,Robyn Danielson (F26) 4:43:11 3577 1136 / 643 F19-34 4:38:29 4:38:29  
77,Lindsay Wedgewood (F26) 4:43:12 3578 1137 / 644 F19-34 4:38:29 4:38:29  
78,Tanae Romportl (F20) 4:43:13 3579 1138 / 645 F19-34 4:38:58 4:38:46  
79,Corrie Selby (F30) 4:43:14 3580 1139 / 646 F19-34 4:38:39 4:38:32  
80,David Adams (M34) 4:43:14 3581 2442 / 980 M19-34 4:41:51 4:41:51  
81,Gail Ranville (F53) 4:43:16 3582 1140 / 42 F50-54 4:38:30 3:46:45  
82,Tim Fanning (M31) 4:43:16 3583 2443 / 981 M19-34 4:39:56 4:39:56  
83,Maggie Knuth (F27) 4:43:16 3584 1141 / 647 F19-34 4:39:00 4:39:00  
84,Kristie Redmann (F31) 4:43:16 3585 1142 / 648 F19-34 4:38:48 4:38:21  
85,Lance Plummer (M48) 4:43:18 3586 2444 / 290 M45-49 4:39:02 4:14:25  
86,Kari Roe (F36) 4:43:23 3587 1143 / 187 F35-39 4:39:34 4:34:11  
87,Evan Flom (M18) 4:43:23 3588 2445 / 56 M12-18 4:39:57 4:29:10  
88,Derek Spillers (M18) 4:43:23 3589 2446 / 57 M12-18 4:39:57 4:29:10  
89,Samuel Welch (M18) 4:43:23 3590 2447 / 58 M12-18 4:39:57 4:29:10  
90,David Laberge (M17) 4:43:23 3591 2448 / 59 M12-18 4:39:57 4:25:15  
91,Stephanie Voigt (F31) 4:43:24 3592 1144 / 649 F19-34 4:40:49 4:40:22  
92,Amber Spanier (F25) 4:43:26 3593 1145 / 650 F19-34 4:37:06 4:37:06  
93,Ryan Lund (M37) 4:43:28 3594 2449 / 349 M35-39 4:42:01 4:40:53  
94,Stephen Sakamoto (M41) 4:43:28 3595 2450 / 328 M40-44 4:37:12 4:28:18  
95,Joseph Cronin (M19) 4:43:28 3596 2451 / 982 M19-34 4:36:58 4:30:10  
96,Cindy Matalamaki (F43) 4:43:28 3597 1146 / 135 F40-44 4:37:13 4:15:55  
97,Katie Josephs (F28) 4:43:28 3598 1147 / 651 F19-34 4:37:13 4:37:13  
98,Len Josephs (M41) 4:43:29 3599 2452 / 329 M40-44 4:37:13 4:28:19  
99,Michael Hagel (M38) 4:43:31 3600 2453 / 350 M35-39 4:40:13 4:37:41  
0,Dennis Murphy (M55) 4:43:31 3601 2454 / 126 M55-59 4:41:14 4:00:37  
1,Sean Tipping (M23) 4:43:37 3602 2455 / 983 M19-34 4:40:14 4:40:14  
2,David Goodrich (M45) 4:43:38 3603 2456 / 293 M45-49 4:40:17 4:22:17  
3,Kathy Burkey (F55) 4:43:39 3604 1148 / 29 F55-59 4:41:07 3:42:45  
4,Cory Rushlo (M25) 4:43:40 3605 2457 / 984 M19-34 4:39:08 4:39:08  
